"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
7,656848,"Petersen, Michael",7,100,0,0,0,0,0,0.176,0.195,0,1,64.7,-49,2277,91.5,92.09,0,1,6,0.5999999999999943,6.59,109,150,124,148,306,322,291,"0.466","-0.466","72.2","7.2",1,1,0,0,0,0,0,0,0,0,2.02,0.70143,-0.13429,-0.02571,"88.0",1,0,0,0,6.32,-1.52,-0.81,1.66,0,0,"-6.657142857",0.195,0.195,"6.657142857",-0.195,-0.195,-0.195,-0.176,0,"43.6",-14.31784064251211,12.475087517560123,35.18491090624402,0,28.655393399622298,26.082920384867585
7,701656,"Henderson, Logan",7,100,0.5,0,1,0.5,0.441,0.455,0.481,1,2,86.7,15,2506,81.7,81.06,1,2,5,-0.6000000000000085,6,115,148,114,152,308,329,305,"-0.431","0.431","67.0","7.2",2,1,1,0,0,0,1,50,0,0,2.92714,0.51,1.63571,-1.20714,"88.0",217,0,0,0,5.19,-1.38,-0.67,1.41,0.5,0,"6.157142857",0.481,0.544,"-6.157142857",0.019,0.019000000000000017,-0.044,-0.014,50,"31.2",5.123921031841361,2.437285303406073,36.96414834398295,0.5,41.909066806283775,30.36802294615613
6,689520,"Laweryson, Cody",6,100,0,0,0,0,0,0.211,0.219,0,3,90.3,4.5,2022,86.2,86.17,0,2,4,0,6.35,106,144,121,154,298,334,299,"0.529","-0.529","66.7","7.7",3,2,0,0,0,0,1,33.3,0,0,2.43833,0.67,1.33833,-1.33833,"91.1",145,0,0,0,5.63,-1.75,-0.78,1.47,0,0,"-8.816666667",0.219,0.276,"8.816666667",-0.219,-0.219,-0.276,-0.211,0,"31.7",-1.6186272834128466,5.708701901978243,34.572374148850216,0,43.010538507617085,31.250332304493128
6,628317,"Maeda, Kenta",6,100,0,0,0,0,0.23,0.245,0.024,0,2,81.8,17.5,1737,84.5,83.93,0,2,4,-0.5999999999999943,6,105,150,110,149,297,326,297,"0.24","-0.24","69.7","8.0",3,2,0,0,0,0,0,0,1,33.3,3.21167,-0.00167,0.635,0.43833,"88.6",85,0,0,0,5.77,-2.1,-0.69,1.64,0.333,0,"-4",0.349,0.024,"4",-0.024,-0.01599999999999996,-0.024,-0.015,0,"40.5",13.457122162981312,-14.020554256642772,42.5554277334348,0,36.15283634748401,37.18130792871002
6,695243,"Miller, Mason",6,100,0,0,0,0,0,0.222,0.24,0,1,93.1,-5,2357,87.4,88.03,0,1,5,0.5999999999999943,6.67,127,150,131,152,304,335,299,"0.24","-0.24","69.8","7.0",1,1,0,0,0,0,0,0,0,0,3.21,-0.22667,-0.59167,0.35167,"93.1",13,0,0,0,6.05,-2,-0.82,1.49,0,0,"-4",0.24,0.262,"4",-0.24,-0.24,-0.262,-0.222,0,"32.9",2.7590032172105325,5.565532037523216,33.25738856734955,0,38.40520259311849,26.014951065248997
6,677976,"Dobnak, Randy",6,100,0,0,0,0,0,0.194,0.216,0,1,102,-14,1634,88.7,87.67,0,1,5,-1,5.73,101,148,123,152,304,324,286,"0.378","-0.378","70.8","7.2",1,1,0,0,0,0,0,0,0,0,3.11333,-0.19167,1.22,-0.27667,"102.0",6,100,0,0,5.53,-1.71,-0.72,1.54,0,0,"-6.3",0.216,0.269,"6.3",-0.216,-0.216,-0.269,-0.194,0,"22.2",-6.230487374758717,17.46690432098129,39.34117048670415,0,40.09407283500479,13.958761918378064
6,660761,"Suarez, José",6,100,0.5,0,1,0.5,0.441,0.185,0.206,1,2,67.3,16,2650,87.7,87.12,2,3,3,-0.6000000000000085,6.02,112,148,120,152,304,324,302,"-0.218","0.218","58.9","7.5",2,1,1,0,0,0,1,50,0,0,2.405,0.61333,0.16,0.30667,"88.0",154,0,0,0,5.63,2.04,-0.81,1.56,0.5,0,"3.633333333",0.206,0.206,"-3.633333333",0.294,0.29400000000000004,0.294,0.256,66.7,"40.1",6.102188283346219,10.772912566008856,41.86651374064754,0.6666666666666666,45.72220264928759,25.79645531256636
6,691251,"Lara, Andry",6,100,,,,,,,,,,,,2077,91.5,91.1,0,0,6,-0.4000000000000057,6,111,151,116,151,297,316,299,"0.038","-0.038",,,,,,,,,,,,,1.97,0.76167,1.02667,-0.24667,,,,,,6.2,-1.75,-0.76,1.57,,,"-0.633333333",,,"0.633333333",,,,,,"34.6",,,,,,
6,676775,"Winn, Keaton",6,100,0,0,0,0,0,0.079,0.088,0,3,56.3,-55,1543,89.6,89.52,5,6,0,0,6.18,116,148,110,147,294,318,290,"0.789","-0.789","70.4","8.0",3,1,0,0,0,0,2,66.7,0,0,2.68667,0.15,1.32667,-0.33667,"88.0",1,0,0,0,6.25,-1.45,-0.88,1.48,0,0,"-13.15",0.088,0.088,"13.15",-0.088,-0.088,-0.088,-0.079,83.3,"40.8",20.94143109220172,-15.715697284105254,33.476639432536224,0.3333333333333333,39.57363356391154,39.91299286569452
6,681217,"Silseth, Chase",6,100,0,0,0,0,0,0.425,0.441,0,1,90.9,19,1979,93.1,92.18,0,2,4,-0.8999999999999915,5.63,114,149,117,151,311,330,304,"0.115","-0.115","73.1","6.8",1,1,0,0,0,0,0,0,0,0,1.90333,0.73,0.93667,-0.24333,"89.5",148,0,0,0,5.84,-1.93,-0.86,1.68,0,0,"-1.916666667",0.441,0.564,"1.916666667",-0.441,-0.441,-0.564,-0.425,0,"33.2",2.9996231870376784,5.5599928241170335,37.56024330130434,0,37.118110892148785,29.99419208022238
6,675848,"Mejia, Juan",6,100,,,,,0.691,0.691,,0,0,,,2522,91.4,91.67,0,0,6,0.29999999999999716,6.1,121,147,114,153,300,336,311,"-0.511","0.511",,,2,0,0,0,0,0,0,0,2,100,2.22667,0.495,-0.31833,0.31833,,,,,,5.91,-1.44,-0.88,1.7,1,,"8.516666667",1,,"-8.516666667",,0,,0,,"38.0",,,,,,
6,655889,"Rodríguez, Manuel",6,100,,,,,0.691,0.691,,0,0,,,2264,96.6,96.97,1,3,3,0.4000000000000057,6.58,112,150,119,148,297,318,289,"-0.449","0.449","71.5","7.7",2,0,0,0,0,0,0,0,2,100,1.66333,0.79,1.05833,0.94833,"88.0",162,,,,5.42,-0.9,-0.83,1.6,1,,"7.483333333",1,,"-7.483333333",,0,,0,33.3,"42.5",14.166606210695965,-6.591169522351969,43.03145552201916,1,25.960234035766028,32.987415244705076
6,688642,"Agnos, Zach",6,100,,,,,,,,,,,,1937,91.1,91.37,2,3,3,0.30000000000001137,6.07,111,146,118,150,304,337,309,"-0.013","0.013","75.1","8.1",,,,,,,,,,,2.10333,0.625,0.87667,-0.57333,"102.8",14,,,,5.89,-1.77,-0.77,1.55,,,"0.216666667",,,"-0.216666667",,,,,66.7,"40.2",16.968381074314742,-14.220531027985087,34.72899747803699,0.6666666666666666,42.82015326107972,40.968091674045574
6,678215,"Arias, Luarbert",6,100,0.5,0,1,0.5,0.441,0.351,0.377,1,2,95.7,10,1799,84.9,84.55,2,4,2,-0.4000000000000057,6.12,113,143,113,145,295,321,298,"-0.275","0.275","72.6","7.7",2,1,1,0,0,0,1,50,0,0,2.735,0.455,0.808,-0.184,"95.7",176,100,0,0,6.1,-0.99,-0.86,1.57,0.5,0,"4.583333333",0.377,0.428,"-4.583333333",0.123,0.123,0.072,0.09,50,"36.9",10.918686118273925,-8.901111313610798,40.68303490797918,0,35.54765015304669,31.91938850739667
6,676534,"Faucher, Calvin",6,100,0,0,0,0,0,0.103,0.115,0,2,60,-49,2755,89.3,88.52,1,4,2,-0.7999999999999972,5.97,120,148,127,153,298,334,303,"0.302","-0.302","65.6","7.3",2,1,0,0,0,0,1,50,0,0,3.415,-0.515,-0.06667,0.70333,"88.0",1,0,0,0,5.86,-1.15,-0.78,1.55,0,0,"-5.033333333",0.115,0.115,"5.033333333",-0.115,-0.115,-0.115,-0.103,25,"47.3",-0.2200764668536328,16.73155076192282,30.71807125510518,0,43.34351233216432,14.591442820133501
6,693313,"Seymour, Carson",6,100,1,0,1,1,0.882,0.212,0.235,1,1,39,-21,2108,90.6,91.02,1,3,3,0.4000000000000057,6.53,107,141,114,140,286,324,298,"-0.235","0.235","54.3","5.8",1,1,1,0,0,0,0,0,0,0,2.92333,-0.12833,0.45833,0.925,"88.0",4,0,0,0,5.94,-2.05,-0.9,1.55,1,0,"3.916666667",0.235,0.236,"-3.916666667",0.765,0.765,0.764,0.67,33.3,"39.7",-11.375901069785566,-55.28126351471384,48.06396343952606,0.6666666666666666,26.822744327662,29.951570528458245
6,687922,"Lucas, Easton",6,100,0,0,,0,0,0,,0,1,,,2197,88.4,88.28,2,3,3,-0.10000000000000853,6.38,115,151,110,146,286,322,300,"0.126","-0.126","71.8","8.2",1,0,0,0,0,0,1,100,0,0,2.34333,0.63167,-0.16167,-0.635,"94.9",11,,,,6.15,2.29,-0.81,1.51,0,,"-2.1",,,"2.1",,,,0,66.7,"48.3",16.877100407673876,-18.95542676920218,37.56746639758205,1,32.82277442495349,41.48909579947342
6,595928,"Curtiss, John",6,100,1,1,1,2,1.252,0.356,0.287,1,1,98.3,21,2140,92,91.95,2,3,3,0,6.33,113,141,122,144,301,325,301,"-0.56","0.56","74.3","7.7",1,1,0,1,0,0,0,0,0,0,1.625,1.09,0.82,-0.36333,"98.3",353,100,0,0,6.38,-2.44,-0.78,1.73,1,0,"9.333333333",0.287,0.572,"-9.333333333",0.713,0.7130000000000001,1.428,0.896,66.7,"43.3",15.199568345380257,-9.545116733508419,36.17917629827505,0.5,37.69977784703902,38.26047500114031
6,680729,"McDaniels, Garrett",6,100,0.333,0,0.5,0.333,0.294,0.119,0.132,1,3,98.2,-21,2372,89.4,88.12,3,5,1,-1.3000000000000114,5.78,113,146,122,150,295,321,299,"0.193","-0.193","74.7","8.1",3,2,1,0,0,0,1,33.3,0,0,2.67833,0.21833,0.44333,0.17,"98.2",9,100,0,0,6.2,1.58,-0.75,1.56,0.333,0,"-3.216666667",0.132,0.133,"3.216666667",0.201,0.201,0.2,0.175,60,"46.5",14.031597066705864,-13.63447217960378,36.287670974333025,0.2,36.94754840819237,37.65195081456777
6,643338,"Green, Chad",6,100,1,0,1,1,0.882,,,1,1,,-65,2304,89,88.87,0,1,5,-0.09999999999999432,6.32,123,149,124,153,292,324,295,"-0.561","0.561","76.6","7.3",1,1,1,0,0,0,0,0,0,0,2.625,0.27667,-0.13167,-0.005,,1,0,0,0,6.1,-2.13,-0.84,1.44,1,0,"9.35",,,"-9.35",,,,,0,"45.8",-6.856904377748058,12.080211618213971,38.89842413819995,0,45.322809975562166,22.767193808654138
6,668933,"Ashcraft, Graham",6,100,0,0,,0,0,0,,0,1,,,2781,95.1,93.73,1,2,4,-1.3999999999999915,5.47,111,152,123,151,289,323,289,"0.063","-0.063","70.1","8.0",1,0,0,0,0,0,1,100,0,0,2.065,0.47667,-0.43167,-0.29167,"88.0",179,,,,6.46,-0.14,-0.8,1.51,0,,"-1.05",,,"1.05",,,,0,50,"55.2",4.2706317937402964,-18.446675285588352,42.76980989726031,0.5,27.59033356768517,33.14211101611739
6,625643,"López, Reynaldo",6,100,0.5,0,0.5,0.5,0.441,0.458,0.487,1,2,83.3,-17.5,2271,84.5,84.37,0,4,2,-0.09999999999999432,6.38,112,150,118,151,288,321,296,"-0.178","0.178","66.6","7.7",2,2,1,0,0,0,0,0,0,0,3.23,0.122,-0.14333,0.24667,"92.0",106,50,0,0,5.76,-1.81,-0.81,1.56,0.5,0,"2.966666667",0.487,0.553,"-2.966666667",0.013,0.013000000000000012,-0.053,-0.017,0,"41.0",7.6715079529436725,-5.715526579637488,34.64028362688946,0.75,41.27561607753299,34.299459780021984
5,668716,"Murdock, Noah",5,100,1,0,1,1,0.882,0.236,0.262,1,1,99,-9,2125,91.9,92.2,0,1,4,0.29999999999999716,6.62,109,150,115,148,301,327,300,"-0.491","0.491","67.2","7.1",1,1,1,0,0,0,0,0,0,0,2.73,0.008,0.642,-0.238,"99.0",10,100,0,0,5.09,-2.08,-0.89,1.69,1,0,"9.82",0.262,0.263,"-9.82",0.738,0.738,0.737,0.646,0,"16.5",-0.6652037965164843,0.23119197341168754,52.34766314715865,0,28.104581049687123,31.06845823616203
5,660604,"Rangel, Alan",5,100,0.5,0.5,0.5,1,0.626,0.842,0.856,1,2,98.2,14,2270,88,88.46,1,3,2,0.5,6.56,110,148,119,146,300,322,287,"-0.503","0.503","62.8","8.0",2,2,0,1,0,0,0,0,0,0,1.566,1.41,0.638,0.282,"98.2",239,100,0,0,6.28,0.57,-0.81,1.5,0.5,0,"10.06",0.856,1.068,"-10.06",-0.356,-0.356,-0.068,-0.216,33.3,"71.7",15.768159341624669,-21.80247536991218,40.41600336396469,0.3333333333333333,32.0629223384756,35.62513703478941
5,669704,"Strowd, Kade",5,100,1,0,1,1,0.882,0.091,0.092,1,1,83.3,-16,2814,85.6,84.8,1,3,2,-0.7999999999999972,6.14,107,148,122,148,292,323,302,"-0.513","0.513","66.2","7.4",1,1,1,0,0,0,0,0,0,0,3.676,-0.492,-0.956,0.348,"88.0",3,0,0,0,5.86,-1.36,-0.7,1.34,1,0,"10.26",0.092,0.115,"-10.26",0.908,0.908,0.885,0.791,33.3,"46.0",12.287666363503792,-0.24492392559935716,35.34167859983095,0.3333333333333333,42.278914175855995,37.286229680102075
5,687377,"Ribalta, Orlando",5,100,,,,,,,,,,,,2298,91.9,92.06,1,2,3,0.19999999999998863,6.46,118,153,123,150,302,326,293,"0.088","-0.088","73.0","8.2",,,,,,,,,,,1.856,0.866,0.986,0.966,"88.0",3,,,,6.39,-1.91,-0.7,1.47,,,"-1.76",,,"1.76",,,,,50,"40.6",17.055525225312415,-8.407726432849497,43.15874879972096,0.5,32.75597451741297,33.35831721583213
5,666659,"Lao, Sauryn",5,100,,,,,,,,,,,,2026,89.9,89.88,0,0,5,0,6.28,118,148,123,148,289,322,298,"0.115","-0.115",,,,,,,,,,,,,2.274,0.56,0.794,-0.41,,,,,,5.81,-1.24,-0.76,1.52,,,"-2.3",,,"2.3",,,,,,"35.9",,,,,,
5,448179,"Hill, Rich",5,100,,,,,,,,,,,,2488,80.8,80.92,1,1,4,0.10000000000000853,6.38,97,150,122,149,301,326,284,"-0.048","0.048",,,,,,,,,,,,,3.308,0.258,-0.68,0.536,,,,,,5.4,1.65,-0.7,1.45,,,"0.96",,,"-0.96",,,,,100,"37.7",,,,,,
5,666619,"Santos, Gregory",5,100,,,,,,,,,,,,2460,92.6,92.8,1,1,4,0.20000000000000284,6.42,113,150,114,146,289,318,292,"0.046","-0.046","69.1","7.0",,,,,,,,,,,2.458,0.222,0.126,-0.314,,,,,,5.92,-1.47,-0.72,1.6,,,"-0.92",,,"0.92",,,,,100,"34.7",1.696360003485706,-5.126091082460817,28.73169706566002,0,34.67786714229066,31.252293714504113
5,657612,"Hill, Tim",5,100,1,0,1,1,0.882,0.512,0.569,1,1,81.6,12,2058,88.4,88.42,0,1,4,0,6.6,108,149,116,150,294,313,282,"-0.497","0.497","58.1","6.7",1,1,1,0,0,0,0,0,0,0,3.562,-0.616,1.354,-0.786,"88.0",171,0,0,0,2.97,4.03,-0.66,1.53,1,0,"9.94",0.569,0.605,"-9.94",0.431,0.43100000000000005,0.395,0.37,0,"-26.3",1.9268543293097609,4.716167997910899,39.2512394570874,0,40.07707538649369,22.986605967015667
5,605154,"Brebbia, John",5,100,0.5,0,0.5,0.5,0.441,0.34,0.376,1,2,76.3,0.5,2175,86.1,86.86,0,2,3,0.8000000000000114,6.62,115,148,119,153,286,329,301,"-0.334","0.334","62.6","7.0",2,2,1,0,0,0,0,0,0,0,2.432,0.636,0.464,-0.464,"88.4",89,0,0,0,5.48,-2.04,-0.81,1.4,0.5,0,"6.68",0.376,0.389,"-6.68",0.124,0.124,0.111,0.101,0,"35.8",2.4721924190875715,6.123565269718995,32.00999336677824,0.5,45.38945880345597,28.706687919130463
5,676604,"Zuber, Tyler",5,100,1,1,1,2,1.252,0.276,0.262,1,1,94.2,20,1845,89.9,89.56,1,3,2,-0.30000000000001137,6.2,108,149,120,153,311,334,302,"-0.776","0.776","68.9","7.5",1,1,0,1,0,0,0,0,0,0,2.532,0.314,0.874,-1.09,"91.1",148,0,0,0,5.07,-2.19,-0.72,1.67,1,0,"15.52",0.262,0.412,"-15.52",0.738,0.738,1.588,0.976,33.3,"34.7",13.112949478120495,3.21894024649906,36.46627882937374,0.3333333333333333,36.11796577579728,29.81746924660808
5,692285,"Guerrero, Luis",5,100,0.5,0.5,0.5,1,0.626,0.408,0.423,1,2,88.3,-3.5,2140,85.6,84.3,0,3,2,-1.2999999999999972,5.42,113,147,130,151,281,320,303,"-0.492","0.492","71.0","7.7",2,2,0,1,0,0,0,0,0,0,2.888,0.238,0.198,-0.31,"89.7",85,0,0,0,5.79,-1.78,-0.89,1.54,0.5,0,"9.84",0.423,0.505,"-9.84",0.077,0.07700000000000001,0.495,0.218,0,"32.4",12.57520835156203,-6.604000058687851,31.10281740796488,0.3333333333333333,40.25196772203416,35.7478918763931
5,656686,"Martin, Corbin",5,100,0,0,0,0,0,0.025,0.025,0,2,81.8,-28,2496,90.4,90.36,0,1,4,0,6.3,115,140,111,143,299,323,299,"0.348","-0.348","69.0","8.1",2,1,0,0,0,0,1,50,0,0,2.432,0.382,0.326,-0.266,"88.0",3,0,0,0,5.96,-2.37,-0.76,1.57,0,0,"-6.96",0.025,0.025,"6.96",-0.025,-0.025,-0.025,-0.025,0,"44.3",12.869405764791694,10.257186870815213,41.47026301690286,1,43.5525614792201,22.825426940015824
5,669459,"Nelson, Kyle",5,100,,,,,,,,,,,,2628,87.1,86.82,1,2,3,-0.29999999999999716,6.14,101,150,110,147,300,318,292,"-0.047","0.047","67.2","8.1",,,,,,,,,,,2.264,0.754,0.212,-0.284,"88.0",217,,,,5.77,1.01,-0.78,1.37,,,"0.94",,,"-0.94",,,,,50,"43.1",19.996773998747052,-31.8911845280695,38.767112079193794,0.5,25.843940470658442,41.216975125507616
5,676801,"McCormick, Chas",5,100,,,,,,,,,,,,1698,69.4,68.44,1,1,4,-1,5.42,110,152,121,141,300,331,302,"-0.168","0.168","64.5","8.7",,,,,,,,,,,3.412,1.36,0.258,-0.258,,,,,,6.5,1.21,-0.81,1.64,,,"3.36",,,"-3.36",,,,,100,"51.5",30.979433742489203,-45.32704870796355,37.623993181410626,0,30.015314465995438,57.735322381379056
5,600917,"Leclerc, José",5,100,0,0,0,0,0,0.052,0.052,0,1,83.2,-23,2290,83.4,82.18,0,1,4,-1.2000000000000028,5.46,125,148,122,152,298,327,302,"0.056","-0.056",,,1,1,0,0,0,0,0,0,0,0,2.658,0.658,-0.234,0.678,"88.0",4,0,0,0,5.85,-1.78,-0.81,1.54,0,0,"-1.12",0.052,0.052,"1.12",-0.052,-0.052,-0.052,-0.052,0,"38.5",,,,,,
5,680755,"Fisher, Braydon",5,100,,,,,,,,,,,,2382,85,84.02,0,2,3,-1,5.66,116,148,115,148,299,320,293,"-0.207","0.207","71.1","8.5",,,,,,,,,,,3.904,-0.742,-0.164,-0.088,"88.0",3,,,,6.42,0.3,-0.86,1.36,,,"4.14",,,"-4.14",,,,,0,"49.9",19.543566109817153,-21.80607033314152,34.66360161354506,0.5,34.96239099734257,39.338442341164104
5,663804,"Kowar, Jackson",5,100,0,0,,0,0,0,,0,1,,,2363,90.9,90.72,2,2,3,-0.20000000000000284,6.16,126,148,122,149,283,320,299,"0.222","-0.222","70.4","8.2",1,0,0,0,0,0,1,100,0,0,2.386,0.392,0.41,0.026,,,,,,5.89,-0.78,-0.76,1.6,0,,"-4.44",,,"4.44",,,,0,100,"37.3",17.740502637248188,-11.864009126759695,38.57606137440766,0.5,38.35233035326608,34.85306505878104
5,547184,"Kelly, Michael",5,100,,,,,,,,,,,,2760,82.2,80.78,0,0,5,-1.4000000000000057,5.58,121,151,123,151,302,323,295,"-0.577","0.577",,,,,,,,,,,,,3.732,-0.4075,-1.284,0.172,,,,,,6.13,-1.59,-0.77,1.51,,,"11.54",,,"-11.54",,,,,,"33.4",,,,,,
5,669330,"Wells, Tyler",5,100,0,0,0,0,0,0.107,0.119,0,1,83.7,-6,2092,86.5,86.26,1,4,1,-0.20000000000000284,6.2,125,149,128,152,288,319,305,"0.296","-0.296","70.7","7.9",1,1,0,0,0,0,0,0,0,0,1.978,1.076,1.158,-1.158,"88.0",68,0,0,0,6.99,-1.23,-0.76,1.6,0,0,"-5.92",0.119,0.16,"5.92",-0.119,-0.119,-0.16,-0.107,25,"48.3",17.636513953833507,-9.213086885055773,39.088368003888256,0.5,43.96712485505124,39.44179865188981
5,690916,"Fitts, Richard",5,100,,,,,,,,,,,,2208,88.2,88.54,1,1,4,0.29999999999999716,6.5,124,147,91,152,288,327,295,"-0.117","0.117","28.9","5.8",,,,,,,,,,,2.92,0.038,-0.01,0.01,,,,,,6.03,-2.11,-0.81,1.48,,,"2.34",,,"-2.34",,,,,100,"52.3",6.052510189719438,32.83111829033808,35.56860065738497,1,42.13470957134567,15.870637084057503
5,614179,"Ruiz, José",5,100,,,,,,,,,,,,1966,90.3,90.22,2,4,1,-0.09999999999999432,6.2,109,129,108,133,286,304,283,"0.059","-0.059","70.3","8.4",,,,,,,,,,,2.106,0.696,1.296,-0.712,"88.0",90,,,,6.29,-1.66,-0.73,1.53,,,"-1.18",,,"1.18",,,,,50,"42.8",21.09644201806674,-18.078769453174473,39.33039918281831,0.5,40.01632335521353,43.132409408880406
5,663558,"Morán, Jovani",5,100,,,,,,,,,,,,2267,85.1,85.72,1,1,4,0.6000000000000085,6.8,93,146,118,147,277,321,296,"0.022","-0.022","69.4","8.9",,,,,,,,,,,2.55,0.626,0.25,-0.282,,,,,,5.87,1.13,-0.87,1.58,,,"-0.44",,,"0.44",,,,,100,"48.1",25.748642650826245,-38.78014765199394,28.83787388982276,0,48.09846897298398,46.284538872728994
5,621139,"Kriske, Brooks",5,100,0,0,0,0,0,0.02,0.022,0,2,65.2,-22,1278,84.9,84.74,2,3,2,-0.20000000000000284,6.06,116,146,124,151,300,334,298,"0.484","-0.484","70.6","8.3",2,1,0,0,0,0,1,50,0,0,3.008,0.164,0.618,-0.618,"88.0",3,0,0,0,6.09,-1.18,-0.74,1.58,0,0,"-9.68",0.022,0.023,"9.68",-0.022,-0.022,-0.023,-0.02,66.7,"45.0",24.841478094293965,-24.411453810402264,34.998055623566245,0.3333333333333333,43.429160827093625,46.46976757517858
5,679883,"Avila, Luinder",5,100,,,,,,,,,,,,2410,96,96.64,1,2,3,0.5999999999999943,6.82,101,151,121,149,296,326,290,"0.053","-0.053","74.9","8.7",,,,,,,,,,,1.43,1.06,0.984,0.912,,,,,,6.28,-2.19,-0.78,1.55,,,"-1.06",,,"1.06",,,,,50,"52.3",20.64230852880081,-25.758846369691952,38.154402334777,0.5,23.00680505607332,33.97511280579484
5,688107,"Gasser, Robert",5,100,0,0,,0,0,0,,0,1,,,2311,86.7,87.28,1,2,3,0.5999999999999943,6.82,109,152,117,151,302,322,298,"0.079","-0.079","74.8","9.1",1,0,0,0,0,0,1,100,0,0,2.45,0.626,-0.228,0.256,"88.0",7,,,,5.08,2.08,-0.84,1.53,0,,"-1.58",,,"1.58",,,,0,50,"28.3",28.910832802978376,-34.87440810873417,32.340514868259234,0,29.597722992801607,46.895388712462534
5,676702,"Stratton, Hunter",5,100,,,,,,,,,,,,2552,90.8,91.28,1,2,3,0.5,6.52,117,146,123,152,308,324,297,"0.041","-0.041","72.9","8.6",,,,,,,,,,,2.094,0.694,-0.15,-0.186,,,,,,5.92,-1.82,-0.77,1.73,,,"-0.82",,,"0.82",,,,,50,"36.2",24.48745642925939,-33.78800101885085,30.13456283026215,0,33.64041996648313,52.43377425817305
4,666168,"Thompson, Mason",4,100,,,,,,,,,,,,2222,88.1,88.93,0,0,4,0.8000000000000114,6.72,107,148,105,148,291,311,301,"0.025","-0.025",,,,,,,,,,,,,2.845,0.11,0.0325,-0.1925,,,,,,5.74,-2.28,-0.67,1.64,,,"-0.625",,,"0.625",,,,,,"33.8",,,,,,
4,678906,"Teng, Kai-Wei",4,100,0,0,0,0,0.346,0.364,0.041,0,1,80.7,-24,2395,85.8,85.53,0,1,3,-0.29999999999999716,6.35,105,147,114,146,295,332,303,"0.118","-0.118",,,2,1,0,0,0,0,0,0,1,50,3.12,0.0275,-0.065,-0.095,"88.0",3,0,0,0,5.38,-2.15,-0.72,1.67,0.5,0,"-2.95",0.52,0.041,"2.95",-0.041,-0.020000000000000018,-0.041,-0.018,0,"21.6",,,,,,
4,669947,"Scholtens, Jesse",4,100,,,,,0.691,0.691,,0,0,,,2340,87.2,88.12,0,0,4,0.8999999999999915,6.63,119,149,126,152,291,330,297,"-0.523","0.523",,,1,0,0,0,0,0,0,0,1,100,2.565,0.4175,-0.175,0.47,,,,,,5.81,-1.23,-0.97,1.57,1,,"13.075",1,,"-13.075",,0,,0,,"40.2",,,,,,
4,683618,"Henriquez, Edgardo",4,100,0,0,0,0,0,0.044,0.049,0,1,74.3,-7,2396,101.3,101.93,2,3,1,0.6000000000000085,6.83,115,154,125,146,302,311,284,"0.2","-0.2","69.1","7.0",1,1,0,0,0,0,0,0,0,0,1.15,1.0875,1.2825,1.2825,"88.0",11,0,0,0,5.77,-1.77,-0.63,1.45,0,0,"-5",0.049,0.049,"5",-0.049,-0.049,-0.049,-0.044,66.7,"39.8",9.981499266216085,-5.030484780567074,38.64241783706853,0.6666666666666666,30.885893844699936,30.943914430970015
4,690382,"Darrell-Hicks, Michael",4,100,0,0,,0,0,0,,0,1,,,2324,91.8,91.9,1,1,3,0.10000000000000853,6.63,109,145,115,153,308,328,307,"0.328","-0.328","40.4","6.3",1,0,0,0,0,0,1,100,0,0,2.245,0.49,1.185,-1.185,,,,,,5.82,-2.25,-0.82,1.64,0,,"-8.2",,,"8.2",,,,0,100,"28.5",-14.010750568626955,30.996526680327232,44.60400664437873,0,48.16263754471039,4.700193750109659
4,670766,"McCaughan, Darren",4,100,0,0,0,0,0,0.709,0.736,0,1,73.4,28,2041,87,87.17,0,2,2,0.20000000000000284,6.47,100,147,118,146,299,325,296,"0.316","-0.316","64.9","7.6",1,1,0,0,0,0,0,0,0,0,2.505,0.545,1.315,0.755,"96.4",181,0,0,0,5.51,-2.05,-0.74,1.57,0,0,"-7.9",0.736,0.841,"7.9",-0.736,-0.736,-0.841,-0.709,0,"34.8",2.0362421630001677,-10.483719374292248,36.05368747842806,0.5,38.74202277340717,29.52465622506866
4,680951,"Nikhazy, Doug",4,100,,,,,,,,,,,,2397,85.3,86.35,1,2,2,1.1000000000000085,7.13,112,150,119,150,297,310,303,"-0.034","0.034","73.0","7.7",,,,,,,,,,,2.745,0.42,-0.4225,-0.6325,,,,,,5.39,3.16,-0.84,1.54,,,"0.85",,,"-0.85",,,,,50,"42.6",6.065705452924511,1.4991536950275925,25.685268658204393,0.5,50.87040498690338,31.546044296280364
