"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
5,622761,"Mateo, Jorge",5,100,0,0,0,0,0,0.296,0.325,0,1,95.4,-7,2178,87.1,87.5,0,2,3,0.4000000000000057,6.42,100,152,107,147,300,318,286,"0.585","-0.585","70.7","7.9",1,1,0,0,0,0,0,0,0,0,2.362,0.642,0.18,-0.596,"91.7",77,100,0,0,5.82,0.12,0.43,2.09,0,0,"-11.7",0.325,0.368,"11.7",-0.325,-0.325,-0.368,-0.296,0,"43.9",7.407254250885394,-8.740916723462274,31.43163785133364,0.5,39.15951241014329,29.148138535550494
5,670097,"Short, Zack",5,100,0.5,0.5,0.5,1,0.626,0.566,0.514,1,2,102.1,16.5,2063,91.9,92.42,0,2,3,0.5,6.76,102,150,110,142,288,319,289,"-0.167","0.167","72.1","7.4",2,2,0,1,0,0,0,0,0,0,1.964,0.764,0.788,0.372,"102.0",319,100,0,0,5.86,-0.97,0.36,1.97,0.5,0,"3.34",0.514,0.824,"-3.34",-0.014,-0.014000000000000012,0.176,0.06,0,"35.8",13.684476371585738,2.6307812344989423,33.05698080636857,1,37.84918592791543,34.72926650919903
5,605361,"Martini, Nick",5,100,0.667,0,0.667,0.667,0.588,0.37,0.394,2,3,93.8,16.3,2287,92.2,93.24,0,4,1,1,6.62,114,144,112,151,301,325,293,"-0.639","0.639","68.1","6.5",3,3,2,0,0,0,0,0,0,0,1.572,1.096,0.326,-0.326,"95.6",128,66.66666666666666,0,0,6.16,-1.41,0.43,1.97,0.667,0,"12.78",0.394,0.449,"-12.78",0.273,0.273,0.218,0.218,0,"44.6",-1.4922629112267414,3.597532770730461,36.61456805843708,0.25,31.97097640614442,22.5110923038068
5,691182,"Amador, Adael",5,100,0.25,0.25,0.333,0.5,0.313,0.265,0.263,1,4,85.2,25,2482,90,90.66,1,4,1,0.7000000000000028,6.58,118,146,111,151,299,330,303,"-0.273","0.273","72.0","7.7",4,3,0,1,0,0,1,25,0,0,2.162,0.654,0.17,-0.17,"91.1",301,33.33333333333333,0,0,5.63,-1.42,0.42,2,0.25,0,"5.46",0.263,0.361,"-5.46",-0.013,-0.013000000000000012,0.139,0.048,25,"33.0",6.110349120543999,-21.364455361306224,30.82267045051078,0.5,30.835161438428088,40.17349152322734
5,676701,"Trejo, Alan",5,100,0,0,0,0,0,0.093,0.101,0,3,82.4,-9.3,2309,90.5,90.3,0,3,2,-0.20000000000000284,6.18,115,153,108,149,308,332,293,"0.911","-0.911","68.5","7.2",3,3,0,0,0,0,0,0,0,0,2.132,0.684,0.336,0.336,"88.0",14,0,0,0,6.07,-1.4,0.4,2.14,0,0,"-18.22",0.101,0.108,"18.22",-0.101,-0.101,-0.108,-0.093,0,"49.1",14.184453903177051,-0.5049356479346176,37.26999023895971,1,40.12638142191192,36.890081325262706
5,687952,"Encarnacion-Strand, Christian",5,100,0,0,0,0,0,0.043,0.048,0,1,77.8,-35,2074,91.9,92.34,0,2,3,0.3999999999999915,6.52,111,153,125,148,295,320,297,"0.427","-0.427","74.1","7.7",1,1,0,0,0,0,0,0,0,0,1.72,0.998,0.506,-0.278,"88.0",4,0,0,0,6.13,-0.32,0.52,1.92,0,0,"-8.54",0.048,0.049,"8.54",-0.048,-0.048,-0.049,-0.043,0,"42.9",18.727355825262308,-11.848735402193363,34.059122188773486,0.5,44.3059287616762,40.00314884782275
5,678894,"Peguero, Liover",5,100,0,0,0,0,0,0.265,0.281,0,3,88.2,11.7,2514,89.7,89.92,0,4,1,0.20000000000000284,6.32,107,153,121,148,307,328,292,"0.889","-0.889","75.3","7.8",3,3,0,0,0,0,0,0,0,0,2.452,0.378,-0.164,-0.62,"88.7",177,0,0,0,5.73,-0.7,0.49,2.14,0,0,"-17.78",0.281,0.347,"17.78",-0.281,-0.281,-0.347,-0.265,0,"39.7",6.031284423226431,-7.382192804923738,27.6468574143922,0.75,41.01135595131454,35.36889862213994
5,687637,"Beavers, Dylan",5,100,0.333,1,,1.333,0.679,0.634,0.311,1,3,107,28,2622,85,84.92,2,3,2,-0.09999999999999432,6.32,119,146,116,152,288,323,299,"-0.945","0.945","70.7","8.5",3,1,0,0,0,1,2,66.7,0,0,2.968,0.204,-0.73,1.206,"107.0",398,100,100,33.33333333333333,5.76,-1.62,0.39,2.07,0.333,1,"18.9",0.311,1.237,"-18.9",0.022,0.02200000000000002,0.096,0.045,66.7,"39.8",25.664820459180657,-24.705103875888437,38.720379170497004,0.3333333333333333,30.38902004617001,46.07641051495359
5,656248,"Bouchard, Sean",5,100,0.333,0,0.5,0.333,0.294,0.309,0.326,1,3,85.6,33,2177,89.7,89.94,1,3,2,0.20000000000000284,6.32,115,153,124,148,305,327,299,"0.211","-0.211","72.8","7.4",3,2,1,0,0,0,1,33.3,0,0,2.278,0.558,0.444,0.004,"88.0",251,0,0,0,5.45,0.95,0.42,2.11,0.333,0,"-4.22",0.326,0.369,"4.22",0.007,0.007000000000000006,-0.036,-0.015,33.3,"29.6",13.281113634913952,4.4076654684073056,36.079832626061986,0.3333333333333333,38.95108287202173,32.26022156881713
5,690291,"Jung, Jace",5,100,,,,,,,,,,,,2186,89.3,89.58,0,2,3,0.29999999999999716,6.5,113,148,112,151,292,331,299,"0.259","-0.259","78.6","8.4",,,,,,,,,,,2.074,0.842,0.402,0.21,"90.8",61,,,,5.64,-1.15,0.38,2.04,,,"-5.18",,,"5.18",,,,,0,"40.0",22.7569078860572,-30.36444577747689,32.60838544600233,0,33.18549850187024,44.96597522825445
5,641555,"Escarra, J.C.",5,100,0,0,0,0,0,0.322,0.304,0,2,100.2,16,2298,92.1,92.78,0,3,2,0.7000000000000028,6.58,118,148,127,153,290,321,304,"0.496","-0.496","73.4","7.8",2,1,0,0,0,0,1,50,0,0,1.934,0.756,0.278,-0.278,"95.6",153,100,0,0,5.81,-1.91,0.42,2.02,0,0,"-9.92",0.304,0.445,"9.92",-0.304,-0.304,-0.445,-0.322,0,"38.1",7.875368791173999,-16.095962702081295,34.32671515575623,0.6666666666666666,33.154104239904754,34.10258139668372
5,669003,"Mitchell, Garrett",5,100,0,0,0,0,0,0.162,0.085,0,1,101,44,2150,86.4,86.42,0,4,1,0,6.4,119,150,110,152,289,319,301,"0.474","-0.474","75.2","7.7",1,1,0,0,0,0,0,0,0,0,2.888,0.182,0.082,0.07,"91.3",82,100,0,0,5.77,-0.7,0.4,2,0,0,"-9.48",0.085,0.305,"9.48",-0.085,-0.085,-0.305,-0.162,0,"40.1",12.449871230673956,1.103849775546741,33.20810995485809,0.75,32.430521313550685,30.39729909093552
5,665052,"Conine, Griffin",5,100,0.5,1.5,0,2,1.019,0.493,0.337,1,2,103.6,19,2171,90.8,90.88,0,2,3,0.10000000000000853,6.54,125,149,123,153,291,317,298,"-1.795","1.795","79.5","8.0",2,2,0,0,0,1,0,0,0,0,2.41,0.402,0.802,-0.802,"103.5",203,100,50,50,5.82,-1.92,0.42,2.17,0.5,1,"35.9",0.337,0.827,"-35.9",0.163,0.16299999999999998,1.173,0.526,0,"36.3",19.547457839699078,-11.460682862705628,32.314146413116966,0.5,33.819991513837756,34.482272765473766
5,669722,"Davidson, Logan",5,100,,,,,,,,,,,,2438,88.4,88.14,1,3,2,-0.30000000000001137,6.42,122,144,116,150,298,328,303,"0.228","-0.228","71.1","7.3",,,,,,,,,,,3.132,-0.134,0.018,-0.018,"88.0",102,,,,5.63,-1.36,0.38,2,,,"-4.56",,,"4.56",,,,,33.3,"30.0",9.86666562030966,-7.214941366802693,35.06718305098661,0.3333333333333333,37.24257146272925,31.75887487467354
5,694212,"Basallo, Samuel",5,100,0.5,1.5,0,2,1.019,0.962,0.611,1,2,99.7,16.5,2240,84.9,84.8,1,4,1,-0.10000000000000853,6.34,124,147,121,153,303,331,300,"-0.748","0.748","79.3","7.9",2,2,0,0,0,1,0,0,0,0,3.528,-0.346,-0.442,0.078,"100.5",238,50,50,50,6.16,-0.93,0.38,2,0.5,1,"14.96",0.611,1.72,"-14.96",-0.111,-0.11099999999999999,0.28,0.057,25,"44.2",10.189978960540909,-10.814675793466186,35.17537090465035,0.6666666666666666,30.181481715886633,41.60883430441002
4,543592,"Nola, Austin",4,100,0.5,0,0.5,0.5,0.441,0.334,0.362,1,2,95.5,-3,1950,90.2,90.97,1,4,0,0.7999999999999972,6.6,103,151,122,146,300,332,299,"-0.019","0.019","72.3","7.5",2,2,1,0,0,0,0,0,0,0,2.0925,0.72,0.8925,0.8925,"93.0",145,50,0,0,5.93,-2.02,0.43,1.98,0.5,0,"0.475",0.362,0.397,"-0.475",0.138,0.138,0.103,0.107,25,"43.9",6.799138103921101,-6.919838484615541,30.311573519431498,0,39.97935981478031,32.97057588012724
4,571912,"Maile, Luke",4,100,0,0,0,0,0,0.061,0.068,0,2,100.9,-18,1688,83.5,83.98,0,3,1,0.5,6.45,104,152,124,148,300,323,290,"0.527","-0.527","69.9","6.9",2,1,0,0,0,0,1,50,0,0,2.41,0.96,0.75,-0.35,"94.4",82,100,0,0,6.07,0.92,0.46,1.96,0,0,"-13.175",0.068,0.086,"13.175",-0.068,-0.068,-0.086,-0.061,0,"46.8",13.525082524777023,0.9251500704840598,37.09235170057856,0.3333333333333333,37.28675827073593,36.93027368502052
4,686676,"Lee, Korey",4,100,,,,,,,,,,,,2240,84.3,84.63,1,3,1,0.29999999999999716,6.45,117,153,120,149,301,323,287,"0.096","-0.096","70.9","8.0",,,,,,,,,,,3.3975,-0.1425,-0.145,-0.1,"88.0",3,,,,5.78,-1.65,0.45,1.9,,,"-2.4",,,"2.4",,,,,33.3,"33.3",13.976214996270357,-19.78419587321573,29.644811862741445,1,38.12677616471608,39.254094328629435
4,676439,"Feduccia, Hunter",4,100,0,0,0,0,0,0.018,0.014,0,1,92.7,54,2278,87.2,87.67,1,2,2,0.5,6.45,113,146,122,150,295,321,302,"0.466","-0.466","66.1","7.6",1,1,0,0,0,0,0,0,0,0,2.465,0.5775,0.845,-0.845,"92.7",257,0,0,0,5.64,-1.99,0.44,2.01,0,0,"-11.65",0.014,0.025,"11.65",-0.014,-0.014,-0.025,-0.018,50,"34.2",23.041543179601824,-25.000973776030285,39.76572803531043,0.5,29.23711321865875,43.31086614241706
4,660757,"Gonzalez, Oscar",4,100,,,,,,,,,,,,1859,88.3,88.38,0,3,1,0.10000000000000853,6.4,102,150,122,149,298,322,282,"0.182","-0.182","75.1","7.4",,,,,,,,,,,2.8875,0.0675,1.1,-0.51,"91.2",121,,,,5.23,2.05,0.48,2.08,,,"-4.55",,,"4.55",,,,,0,"19.5",4.854192374779499,2.866045257387746,33.02751845218356,0.6666666666666666,46.3156732677902,30.489449976224975
4,676812,"McCusker, Carson",4,100,0,0,0,0,0,0.107,0.119,0,2,52.9,-43,2170,88.5,89.47,0,2,2,1,6.8,116,153,122,148,312,327,302,"0.529","-0.529","81.5","7.8",2,1,0,0,0,0,1,50,0,0,2.1725,0.7375,0.9525,0.2225,"88.0",72,0,0,0,5.79,-0.79,0.44,2.22,0,0,"-13.225",0.119,0.119,"13.225",-0.119,-0.119,-0.119,-0.107,0,"40.6",12.25466645756208,5.5056595777806265,40.05330731977567,1,46.47362273943705,25.36339352523121
4,493329,"Gurriel, Yuli",4,100,,,,,,,,,,,,2404,84.4,83.92,0,0,4,-0.5,6.15,111,149,128,147,296,323,289,"0.193","-0.193",,,,,,,,,,,,,2.7475,0.505,-0.53,0.125,,,,,,5.67,1.09,0.38,1.92,,,"-4.825",,,"4.825",,,,,,"27.7",,,,,,
4,650559,"De La Cruz, Bryan",4,100,1,0,1,1,0.882,0.575,0.392,1,1,99.1,24,2620,90.5,90.42,0,2,2,-0.09999999999999432,6.38,107,152,125,146,310,322,290,"-0.264","0.264","76.7","8.1",1,1,1,0,0,0,0,0,0,0,2.2725,0.5475,0.0975,-0.1275,"93.6",177,100,0,0,6.1,-0.62,0.43,2.14,1,0,"6.6",0.392,0.986,"-6.6",0.608,0.608,0.014,0.307,0,"43.3",14.379667441413527,5.316629504304395,38.85687083896379,1,41.29295221509756,29.873002145621573
4,686554,"Dunn, Oliver",4,100,0,0,0,0,0,0.28,0.311,0,1,101.7,-10,2491,84.3,84.4,0,3,1,0.10000000000000853,6.5,126,149,106,154,288,319,295,"0.347","-0.347","75.6","8.2",1,1,0,0,0,0,0,0,0,0,3.4925,-0.1575,-0.545,0.545,"92.6",6,100,0,0,5.59,-1.48,0.44,1.8,0,0,"-8.675",0.311,0.314,"8.675",-0.311,-0.311,-0.314,-0.28,0,"39.0",20.27425217871104,-16.61619991336843,32.760992780154695,0.6666666666666666,29.263865171901166,34.77220609053999
4,596142,"Sánchez, Gary",4,100,,,,,,,,,,,,2026,87.8,88.13,0,0,4,0.29999999999999716,6.42,116,154,127,147,298,326,301,"0.275","-0.275",,,,,,,,,,,,,1.8025,1.25,0.6375,0.3875,,,,,,5.75,-1.41,0.33,2.13,,,"-6.875",,,"6.875",,,,,,"42.4",,,,,,
4,666165,"Sabol, Blake",4,100,0,0,,0,0,0,,0,3,,,2277,89.7,89.03,0,0,4,-0.7000000000000028,6.27,116,146,116,151,273,319,305,"0.63","-0.63",,,3,0,0,0,0,0,3,100,0,0,2.3075,0.595,0.48,-1.44667,,,,,,5.54,-0.99,0.37,2.02,0,,"-15.75",,,"15.75",,,,0,,"28.8",,,,,,
4,671284,"Elko, Tim",4,100,0,0,,0,0,0,,0,2,,,2335,89,88.9,1,2,2,-0.09999999999999432,6.58,109,153,123,147,301,325,291,"0.416","-0.416","76.8","7.7",2,0,0,0,0,0,2,100,0,0,2.34,0.6275,0.38,0.38,"88.4",277,,,,5.49,-2.39,0.47,2.04,0,,"-10.4",,,"10.4",,,,0,50,"27.6",5.116172738349241,7.948960847342361,34.448228048927305,0.5,47.40182048906631,24.288292190321194
4,695600,"Jensen, Carter",4,100,1,0.5,1,1.5,1.067,0.578,0.605,2,2,106.3,1,2284,81.6,81.1,0,3,1,-0.5,5.75,116,146,125,153,305,329,306,"-1.182","1.182","75.2","7.1",2,2,1,1,0,0,0,0,0,0,2.72,0.89,-0.22,0.22,"100.2",115,100,0,0,5.87,-1.88,0.42,1.99,1,0,"29.55",0.605,0.712,"-29.55",0.395,0.395,0.788,0.489,0,"40.8",3.696465933905259,-8.131005947717503,30.611022707061856,0.6666666666666666,32.02043832053501,40.95311224451051
4,656484,"Gray, Tristan",4,100,0,0,0,0,0,0.704,0.313,0,2,99,15.3,2186,88.7,89.08,0,3,1,0.3999999999999915,6.45,116,134,90,138,286,319,296,"0.704","-0.704","71.0","6.5",3,3,0,0,0,0,0,0,0,0,2.9525,-0.0325,0.3075,-0.3075,"99.0",213,66.66666666666666,33.33333333333333,33.33333333333333,5.93,-2.27,0.41,2,0,1,"-17.6",0.458,0.411,"17.6",-0.313,-0.458,-0.411,-0.704,0,"40.9",-7.739246610344688,4.280206202355697,38.08324680897897,0.3333333333333333,33.3268975420556,23.991078565717572
4,665155,"Maton, Nick",4,100,,,,,,,,,,,,2181,88.7,89.13,2,3,1,0.3999999999999915,6.63,114,147,97,153,285,322,301,"0.186","-0.186","68.4","7.7",,,,,,,,,,,2.5275,0.3925,0.2425,-0.2425,,,,,,5.94,-2.14,0.42,2.03,,,"-4.65",,,"4.65",,,,,66.7,"34.7",32.29971156204621,-31.39490924240368,40.47497928225174,0,27.816789155763544,47.94319631959524
4,692585,"Fernández, Yanquiel",4,100,1,0,1,1,0.882,0.918,0.924,1,1,105,11,2689,89,89.82,1,2,2,0.7999999999999972,6.7,125,149,122,154,297,320,300,"-0.297","0.297","73.2","8.4",1,1,1,0,0,0,0,0,0,0,2.6975,0.2225,0.1975,-0.1975,"105.0",238,100,0,0,5.95,-1.85,0.39,2.15,1,0,"7.425",0.924,1.183,"-7.425",0.076,0.07599999999999996,-0.183,-0.036,50,"48.5",12.239042729617807,-30.91741230122153,33.71909798249736,0,32.38814690410093,43.920799207538685
4,624415,"Biggio, Cavan",4,100,,,,,,,,,,,,2360,92.4,93.38,0,2,2,1,6.72,112,147,117,149,294,320,305,"0.106","-0.106","70.0","7.6",,,,,,,,,,,1.9925,0.67,-0.0875,0.0875,"88.0",25,,,,6.23,-1.79,0.41,1.95,,,"-2.65",,,"2.65",,,,,0,"50.6",26.59015789187956,-17.730100789062952,42.10777841466823,0,30.044101985664774,40.50468471535291
4,691185,"Acosta, Maximo",4,100,,,,,,,,,,,,2345,90.7,90.88,0,3,1,0.30000000000001137,6.63,112,153,122,149,310,320,287,"0.153","-0.153","67.7","7.9",,,,,,,,,,,1.8725,0.9325,0.4875,-0.2525,"88.0",183,,,,5.74,-0.5,0.39,1.96,,,"-3.825",,,"3.825",,,,,0,"44.5",12.247455979898904,-14.148852020268103,31.17745362705379,0.3333333333333333,36.106680566890994,36.28356560205422
4,678391,"Vivas, Jorbit",4,100,0,0,,0,0,0,,0,1,,,2001,90.2,90.53,1,2,2,0.29999999999999716,6.6,115,146,99,150,293,322,299,"0.332","-0.332","72.9","8.0",1,0,0,0,0,0,1,100,0,0,2.25,0.58,0.475,-0.465,"88.0",181,,,,5.91,-0.98,0.41,1.98,0,,"-8.3",,,"8.3",,,,0,50,"37.5",6.1696345539919015,-13.42141650627627,31.7126864581592,1,28.47602336783573,30.86613633344094
4,656413,"Fairchild, Stuart",4,100,0.5,0,0.5,0.5,0.441,0.474,0.519,1,2,95.2,4,1708,83.9,84.07,0,3,1,0.19999999999998863,6.33,105,153,123,148,305,323,292,"-0.086","0.086","65.4","7.8",2,2,1,0,0,0,0,0,0,0,3.1325,0.115,0.66333,-0.78333,"92.8",57,50,0,0,5.98,-0.11,0.39,2.08,0.5,0,"2.15",0.519,0.585,"-2.15",-0.019,-0.019000000000000017,-0.085,-0.033,0,"29.1",16.987795793790905,-7.745207482240728,39.37797701182699,0.6666666666666666,37.85455454608484,35.51734161214061
3,666464,"Encarnacion, Jerar",3,100,0,0,0,0,0,0.029,0.03,0,2,86.7,4.5,2374,85.3,85.57,1,3,0,0.29999999999999716,6.47,118,152,124,148,306,321,291,"0.427","-0.427","74.3","8.2",2,2,0,0,0,0,0,0,0,0,2.83667,0.30667,-0.17667,-0.69667,"88.4",146,0,0,0,5.84,-0.76,0.38,2.13,0,0,"-14.233333333",0.03,0.034,"14.233333333",-0.03,-0.03,-0.034,-0.029,33.3,"41.2",13.620853033560284,-3.329231000005492,36.74288472325468,0.6666666666666666,41.460017069689314,35.21495415706936
3,677956,"Hinds, Rece",3,100,,,,,,,,,,,,2202,86.3,86.4,0,1,2,0.10000000000000853,6.47,108,139,111,132,289,323,304,"0.173","-0.173","74.4","7.0",,,,,,,,,,,2.91667,0.27,0.24667,0.52,"88.0",2,,,,5.42,1.22,0.38,2.06,,,"-5.766666667",,,"5.766666667",,,,,0,"36.5",-3.3449255972275878,9.442002898940562,38.43739094790862,0,39.99418427727106,25.147642313051037
3,687478,"Devanney, Cam",3,100,0,0,,0,0,0,,0,1,,,2475,84.1,84.1,2,2,1,0,6.33,112,154,118,148,305,316,280,"0.294","-0.294","71.1","8.1",1,0,0,0,0,0,1,100,0,0,2.98667,0.25333,-0.48,0.08,,,,,,6.6,0.67,0.5,1.98,0,,"-9.8",,,"9.8",,,,0,100,"55.6",21.879963315518747,-16.47357150052767,32.9327115744328,0,42.83627954411713,38.641153287702934
3,694362,"Dunn, Blake",3,100,0,0,0,0,0,0.071,0.07,0,1,72,-8,2304,89,90.03,0,2,1,1,6.73,108,153,115,148,309,325,289,"0.435","-0.435","78.0","6.7",1,1,0,0,0,0,0,0,0,0,2.54333,0.33333,-0.14667,-0.14667,"88.0",98,0,0,0,6.02,-1.97,0.43,1.86,0,0,"-14.5",0.07,0.095,"14.5",-0.07,-0.07,-0.095,-0.071,0,"48.0",11.442066576821471,2.378890277484817,35.085750101572906,1,42.94424115696235,35.13794143839152
3,682848,"Rodríguez, Endy",3,100,0,0,0,0,0,0.22,0.244,0,1,59.9,-51,2494,90,90.03,0,2,1,0,6.57,118,149,112,149,293,317,287,"0.406","-0.406","64.9","6.7",1,1,0,0,0,0,0,0,0,0,1.88333,0.96333,0.44667,-0.44667,"88.0",73,0,0,0,5.6,-0.17,0.43,2.02,0,0,"-13.533333333",0.244,0.245,"13.533333333",-0.244,-0.244,-0.245,-0.22,0,"37.6",-10.233950150160993,10.701907725772314,34.45457846638998,0,31.42180491992943,22.775596452399565
3,670092,"Brooks, Trenton",3,100,1,0,1,1,0.882,0.288,0.32,1,1,72.5,11,2461,88.8,89.23,0,3,0,0.4000000000000057,6.73,98,144,107,151,285,315,303,"-0.43","0.43","59.7","7.4",1,1,1,0,0,0,0,0,0,0,2.85,0.06333,-0.08,0.08,"89.2",115,0,0,0,5.97,-2.54,0.35,1.76,1,0,"14.333333333",0.32,0.325,"-14.333333333",0.68,0.6799999999999999,0.675,0.594,0,"39.9",12.206987295507066,-4.306639054688199,36.9701238072217,0.6666666666666666,29.217282259853164,30.402127480562168
3,671655,"Valera, George",3,100,0,0,0,0,0,0.142,0.157,0,1,73.5,-47,2306,85.6,85.93,0,3,0,0.30000000000001137,6.53,126,148,121,152,287,319,299,"0.341","-0.341","72.2","7.2",1,1,0,0,0,0,0,0,0,0,3.39667,-0.26,0,0.77333,"93.8",116,0,0,0,5.89,-0.26,0.39,1.96,0,0,"-11.366666667",0.157,0.157,"11.366666667",-0.157,-0.157,-0.157,-0.142,0,"37.5",10.539718629397486,-15.558576211363107,24.26556232637672,1,33.56509961832604,42.89593221907379
3,669208,"Bliss, Ryan",3,100,0.5,0,0.5,0.5,0.441,0.198,0.22,1,2,77.3,-14,2410,89,88.57,0,2,1,-0.4000000000000057,6.2,101,148,93,144,306,320,286,"-0.019","0.019","71.1","7.4",2,2,1,0,0,0,0,0,0,0,2.64333,0.26667,0.32667,0.32667,"88.0",49,0,0,0,5.71,-2.52,0.37,1.82,0.5,0,"0.633333333",0.22,0.226,"-0.633333333",0.28,0.28,0.274,0.243,0,"35.1",20.450913765513498,-3.361247564427705,31.120337974006233,0.5,41.52696730502855,34.1485468453641
3,694376,"Whitcomb, Shay",3,100,0,0,0,0,0,0.034,0.029,0,1,89.2,30,2442,89.4,89.6,1,2,1,0.19999999999998863,6.43,96,150,118,145,299,330,300,"0.312","-0.312","74.6","8.1",1,1,0,0,0,0,0,0,0,0,2.43667,0.44333,0.6,0.38667,"89.2",337,0,0,0,5.65,0.59,0.42,1.92,0,0,"-10.4",0.029,0.061,"10.4",-0.029,-0.029,-0.061,-0.034,50,"30.3",13.934300128739432,-7.692687702662624,31.23777022860211,0,42.38580426472204,32.02701393064812
3,677592,"Pereira, Everson",3,100,0,0,0,0,0,0.044,0.049,0,1,72.8,-20,2397,89.3,89.13,0,1,2,-0.20000000000000284,6.23,106,149,122,147,298,320,291,"0.318","-0.318",,,1,1,0,0,0,0,0,0,0,0,2.85333,0.09333,0.61,1.26333,"88.0",4,0,0,0,5.87,-0.87,0.51,1.91,0,0,"-10.6",0.049,0.071,"10.6",-0.049,-0.049,-0.071,-0.044,0,"32.9",,,,,,
3,605131,"Barnes, Austin",3,100,1,1,1,2,1.252,0.262,0.163,1,1,94.5,29,2523,82.6,82.8,0,1,2,0.20000000000000284,6.43,112,152,114,150,301,318,279,"-0.511","0.511","67.9","6.3",1,1,0,1,0,0,0,0,0,0,3.76667,-0.40333,-0.68667,-0.68667,"94.5",335,0,0,0,6.07,-1.44,0.48,1.88,1,0,"17.033333333",0.163,0.459,"-17.033333333",0.837,0.837,1.541,0.99,0,"40.5",-0.3045501575773009,11.660513746600156,32.75160101188711,0,41.293199776168024,27.179592082615713
3,669087,"Huff, Sam",3,100,0,0,0,0,0,0.194,0.21,0,2,88.8,4,2620,87.6,87.7,1,2,1,0.10000000000000853,6.73,116,153,128,149,303,312,281,"0.389","-0.389","74.5","8.2",2,1,0,0,0,0,1,50,0,0,2.47,0.57667,-0.43667,-0.73667,"88.8",73,0,0,0,5.71,-0.64,0.38,2.09,0,0,"-12.966666667",0.21,0.235,"12.966666667",-0.21,-0.21,-0.235,-0.194,50,"31.2",18.66084177800987,-23.847217767879275,29.116007466567034,0.5,40.82941806285159,45.726639747827264
3,676044,"Seymour, Bob",3,100,0,0,0,0,0,0.173,0.184,0,1,98.2,-11,2136,83.4,83.77,1,2,1,0.3999999999999915,6.53,112,148,124,152,297,323,301,"0.646","-0.646","79.7","8.3",1,1,0,0,0,0,0,0,0,0,3.4,-0.09667,0.00667,0.96667,"98.2",10,100,0,0,5.66,-0.47,0.42,2.04,0,0,"-21.533333333",0.184,0.203,"21.533333333",-0.184,-0.184,-0.203,-0.173,50,"34.3",20.656711879243105,-16.90521953421975,37.524533075705854,0.5,32.02839318789404,42.24947665140907
3,665839,"Valdez, Enmanuel",3,100,0,0,0,0,0,0.033,0.037,0,1,64.4,-19,2194,96.9,97.03,0,1,2,0.09999999999999432,6.53,114,149,108,153,290,319,301,"0.371","-0.371","71.2","6.9",1,1,0,0,0,0,0,0,0,0,1.37,1.07333,1.18,-0.02,"88.0",5,0,0,0,5.85,-0.49,0.43,1.87,0,0,"-12.366666667",0.037,0.037,"12.366666667",-0.037,-0.037,-0.037,-0.033,0,"33.9",-2.9155978620768432,12.392411544615083,28.71062184309295,0,29.730173277232968,21.627381868110362
3,672284,"Kelenic, Jarred",3,100,0.5,0,0.5,0.5,0.441,0.764,0.636,1,2,94.6,24.5,2359,92.3,93.27,0,3,0,1,6.73,112,144,111,151,297,322,302,"-0.109","0.109","76.8","7.5",2,2,1,0,0,0,0,0,0,0,1.65667,1.01667,0.17,-0.17,"94.5",197,50,0,0,6.26,-1.92,0.44,2.17,0.5,0,"3.633333333",0.636,1.149,"-3.633333333",-0.136,-0.136,-0.649,-0.323,0,"44.7",13.060240895516515,0.9349258389009982,36.18481334752186,0.6666666666666666,33.346630590489205,27.689417843570727
3,683021,"Stefanic, Michael",3,100,0,0,0,0,0,0.039,0.025,0,1,90.5,37,2443,87.8,87.53,0,2,1,-0.29999999999999716,6.37,87,147,119,146,302,316,284,"0.399","-0.399","66.8","6.7",1,1,0,0,0,0,0,0,0,0,2.44667,0.60667,0.02667,0.4,"89.2",274,0,0,0,5.63,0.23,0.31,2.01,0,0,"-13.3",0.025,0.066,"13.3",-0.025,-0.025,-0.066,-0.039,0,"41.1",2.415389935671456,3.1576818254162404,35.02581310890944,0.5,41.04822756727104,28.432988676338198
