"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
13,663837,"Vierling, Matt",13,100,0,0,,0,0,0,,0,2,,,2156,87.7,88.07,4,5,8,0.3999999999999915,6.51,107,150,116,146,304,325,292,"0.311","-0.311","72.5","8.6",2,0,0,0,0,0,2,100,0,0,2.55231,0.45538,0.55615,0.00538,"88.0",51,,,,5.79,0.19,0.82,1.61,0,,"-2.392307692",,,"2.392307692",,,,0,80,"40.4",20.99977642505106,-14.622089842134264,33.74562159811927,0.6,45.160009447054925,42.44558564637832
13,642180,"Wade, Tyler",13,100,0,0,,0,0,0,,0,3,,,2588,87.6,87.33,6,8,5,-0.29999999999999716,6.27,114,146,101,152,278,316,297,"0.683","-0.683","67.6","7.5",3,0,0,0,0,0,3,100,0,0,2.91,0.10615,-0.28923,0.17846,"88.0",8,,,,5.72,-1.31,0.79,1.4,0,,"-5.253846154",,,"5.253846154",,,,0,75,"42.2",16.963737785806174,-23.744449927668914,36.85282475689476,0.75,27.632653011831245,39.352255419749326
13,656541,"Hilliard, Sam",13,100,0,0,,0,0,0,,0,1,,,2494,86.7,86.93,2,5,8,0.20000000000000284,6.3,117,148,116,151,300,334,307,"0.037","-0.037","72.5","8.0",1,0,0,0,0,0,1,100,0,0,3.03,0.01538,0.01091,-0.01091,,3,,,,6.08,-1.97,0.79,1.46,0,,"-0.284615385",,,"0.284615385",,,,0,40,"40.4",22.530359886383472,-28.882618661030893,34.35998095627984,0.4,29.01988875589876,47.253223433736935
13,683083,"Nuñez, Nasim",13,100,0,0,0,0,0,0.019,0.019,0,4,78.7,18,2381,86.3,86.13,3,6,7,-0.20000000000000284,6.3,110,147,100,149,297,317,295,"0.874","-0.874","69.2","7.6",4,2,0,0,0,0,2,50,0,0,2.78154,0.31846,0.06308,-0.06308,"92.9",60,0,0,0,5.64,-1.5,0.79,1.49,0,0,"-6.723076923",0.019,0.021,"6.723076923",-0.019,-0.019,-0.021,-0.019,50,"32.4",11.64497458720833,-10.914551462035991,30.310429368199156,0.8333333333333334,35.79264040724922,37.03255954881896
13,669087,"Huff, Sam",13,100,0,0,,0,0,0,,0,3,,,1991,88,88.15,5,5,8,0.09999999999999432,6.48,105,148,121,144,302,323,287,"0.637","-0.637","62.0","7.8",3,0,0,0,0,0,3,100,0,0,2.63385,0.34,0.48846,-0.53154,,,,,,5.99,0.13,0.88,1.71,0,,"-4.9",,,"4.9",,,,0,100,"40.6",15.005981590647474,-8.59826489857295,29.261649332835677,0.8,47.80609477811327,36.57833586582774
13,628451,"Ibáñez, Andy",13,100,0,0,0,0,0.346,0.369,0.052,0,1,88,-25,2296,86.5,86.68,2,6,7,0.20000000000000284,6.52,104,151,122,145,296,323,287,"-0.033","0.033","70.2","7.8",2,1,0,0,0,0,0,0,1,50,2.83308,0.24615,0.11692,-0.48769,"88.0",87,0,0,0,5.58,-0.03,0.74,1.42,0.5,0,"0.253846154",0.526,0.074,"-0.253846154",-0.052,-0.026000000000000023,-0.074,-0.023,33.3,"36.6",6.454584116551642,-5.6812362355935955,31.85764244960058,0.6666666666666666,43.74747841885239,31.182980997725657
12,645444,"Herrera, Jose",12,100,0,0,,0,0,0,,0,1,,,2081,87.9,87.58,1,1,11,-0.30000000000001137,6.28,114,146,119,147,294,318,290,"-0.181","0.181","70.3","8.4",1,0,0,0,0,0,1,100,0,0,2.37083,0.69083,0.44917,-0.44917,,,,,,5.98,-0.18,0.74,1.44,0,,"1.508333333",,,"-1.508333333",,,,0,100,"42.8",26.62288559747774,-24.88846913542187,35.25038110268533,0,41.89379673830691,48.393541704762605
12,687551,"Gilbert, Drew",12,100,0,0,0,0,0.346,0.372,0.058,0,1,76.2,-8,2526,84.4,84.92,2,3,9,0.5,6.67,105,142,102,148,296,320,297,"-0.145","0.145","68.2","8.7",2,1,0,0,0,0,0,0,1,50,3.31833,-0.06333,-0.39333,0.44667,"88.0",12,0,0,0,5.84,-0.96,0.74,1.51,0.5,0,"1.208333333",0.529,0.059,"-1.208333333",-0.058,-0.029000000000000026,-0.059,-0.026,66.7,"43.0",17.966694369057592,-43.4431629189856,28.213154275960456,0.6666666666666666,31.619059716819603,50.87999618232911
12,681987,"Eaton, Nate",12,100,0,0,0,0,0,0.152,0.166,0,4,85.3,5.7,2027,83.5,83.54,3,6,6,0,6.41,110,149,120,145,287,318,297,"0.893","-0.893","70.6","8.0",4,3,0,0,0,0,1,25,0,0,3.13917,0.19273,0.13167,-0.915,"92.7",102,33.33333333333333,0,0,5.49,-0.48,0.85,1.51,0,0,"-7.441666667",0.166,0.188,"7.441666667",-0.166,-0.166,-0.188,-0.152,50,"29.2",12.576616367580176,-17.75063018145023,33.66653951878417,0.5,44.108995527093086,45.35693245862701
12,689200,"Melton, Jacob",12,100,0,0,,0,0,0,,0,2,,,2262,86.2,86.2,1,2,10,0,6.48,108,144,113,147,288,330,306,"0.084","-0.084","73.3","7.8",2,0,0,0,0,0,2,100,0,0,3.00083,0.13833,0.5175,-0.5175,,,,,,5.62,-2.24,0.9,1.49,0,,"-0.7",,,"0.7",,,,0,50,"31.3",14.509098282448427,-18.962583184405982,35.581325895277104,1,32.237339368257906,31.279397040012544
12,701398,"Stewart, Sal",12,100,0,0,0,0,0.138,0.264,0.157,0,4,93.5,17,2274,88.1,88.71,3,4,8,0.6000000000000085,6.67,110,152,123,149,304,321,293,"0.353","-0.353","66.1","8.6",5,1,0,0,0,0,3,60,1,20,2.70833,0.25083,-0.08667,-0.405,"93.5",271,0,0,0,5.59,-1.6,0.87,1.5,0.2,0,"-2.941666667",0.326,0.204,"2.941666667",-0.157,-0.126,-0.204,-0.126,75,"33.6",16.636303160460628,-12.92588054814342,30.016201899234602,0.75,50.2672421849171,38.67134088375066
12,641555,"Escarra, J.C.",12,100,,,,,,,,,,,,2205,89.1,89.28,3,4,8,0.20000000000000284,6.47,114,146,116,151,292,322,299,"-0.201","0.201","74.2","8.1",,,,,,,,,,,2.6225,0.29,0.57583,-0.13583,"88.0",2,,,,5.69,-1.4,0.8,1.47,,,"1.675",,,"-1.675",,,,,75,"37.4",15.086119566460118,-25.127857164387635,36.78294485089875,0.75,27.430729082541035,37.01916260365742
12,665561,"Marchán, Rafael",12,100,0.333,0.333,0.333,0.667,0.417,0.234,0.241,1,3,77.1,-3.3,2182,89,89.02,0,4,8,0.09999999999999432,6.38,113,148,120,151,291,319,289,"-0.468","0.468","66.4","7.8",3,3,0,1,0,0,0,0,0,0,2.5375,0.38583,0.54667,-0.54667,"88.0",72,0,0,0,5.87,-0.46,0.78,1.36,0.333,0,"3.9",0.241,0.287,"-3.9",0.092,0.09200000000000003,0.38,0.183,0,"37.6",6.879243544046039,1.1373513547640883,40.504375932690266,0.5,35.85456732150707,28.135168013300508
12,678894,"Peguero, Liover",12,100,0,0,0,0,0,0.107,0.119,0,2,79.1,-54,2485,87.9,88.75,3,4,8,0.7999999999999972,6.67,108,151,112,146,310,324,294,"0.597","-0.597","72.7","8.0",2,1,0,0,0,0,1,50,0,0,2.68083,0.2975,-0.22083,-0.4925,"88.0",1,0,0,0,5.73,-0.9,0.81,1.71,0,0,"-4.975",0.119,0.131,"4.975",-0.119,-0.119,-0.131,-0.107,75,"37.7",9.111294742028603,-18.279272347706915,27.883048275004967,0.75,43.93656299797129,40.98552081775932
12,624512,"McGuire, Reese",12,100,0,0,,0,0,0,0,0,1,29.1,4,2160,86.4,86.78,4,8,4,0.3999999999999915,6.51,114,146,105,150,289,321,303,"0.235","-0.235","64.3","8.3",2,1,0,0,0,0,1,50,0,0,2.875,0.21167,0.20583,-0.2975,"89.6",9,0,0,0,5.69,-1.4,0.76,1.56,0,0,"-1.958333333",0,0,"1.958333333",0,0,0,0,50,"35.5",20.680581229954615,-32.77235849098379,35.65285107924825,0.125,30.176214318584393,46.782380831990224
12,691182,"Amador, Adael",12,100,0,0,0,0,0,0.068,0.073,0,4,82.7,-4.5,2379,89.4,89.99,2,5,7,0.5999999999999943,6.59,117,148,111,151,295,326,299,"0.601","-0.601","53.5","6.8",4,2,0,0,0,0,2,50,0,0,2.65917,0.24167,0.40083,-0.40083,"88.7",47,0,0,0,5.54,-1.35,0.82,1.4,0,0,"-5.008333333",0.073,0.078,"5.008333333",-0.073,-0.073,-0.078,-0.068,40,"32.6",-4.544408040151477,-22.503438108655395,43.61894326209562,0.6,37.00712096656827,36.318164369760275
12,683090,"Lugo, Matthew",12,100,0.25,0,0.333,0.25,0.221,0.323,0.343,1,4,67.4,-6,2337,86.4,86.25,3,7,5,0,6.31,105,152,119,147,299,324,297,"-0.053","0.053","65.7","8.2",4,3,1,0,0,0,1,25,0,0,2.80833,0.2825,-0.015,-0.12333,"88.1",68,0,0,0,5.75,-1.31,0.8,1.46,0.25,0,"0.441666667",0.343,0.373,"-0.441666667",-0.093,-0.09300000000000003,-0.123,-0.102,42.9,"34.4",14.882900689715205,-6.197213423567916,34.816723733841016,0.42857142857142855,46.28409082738521,31.070447445405023
12,660757,"Gonzalez, Oscar",12,100,0.333,0,1,0.333,0.294,0.096,0.107,1,3,99.3,-5,2365,85.9,85.44,4,6,6,-0.5,6.28,109,151,125,149,300,326,292,"0.11","-0.11","71.4","8.1",3,1,1,0,0,0,2,66.7,0,0,3.23417,-0.07417,0.1,-0.53333,"93.6",9,100,0,0,5.72,-0.28,0.81,1.63,0.333,0,"-0.916666667",0.107,0.108,"0.916666667",0.226,0.22600000000000003,0.225,0.198,66.7,"41.9",10.927462528464922,-11.470917133612337,28.307027743643626,0.5,49.53713312323914,42.36459380085518
12,605131,"Barnes, Austin",12,100,0,0,,0,0,0,,0,2,,,2277,85.1,85.04,4,5,7,-0.09999999999999432,6.3,111,152,122,149,299,311,285,"0.369","-0.369","53.6","6.7",2,0,0,0,0,0,2,100,0,0,2.7475,0.515,-0.00167,-0.16167,"88.0",3,,,,5.66,-1.55,0.83,1.42,0,,"-3.075",,,"3.075",,,,0,80,"32.4",8.794144666143294,-0.1264668863077012,27.511214066665655,0.4,45.5465373285381,32.73734763279979
11,682729,"Clase, Jonatan",11,100,0.25,0,0.5,0.25,0.315,0.201,0.088,1,4,41.9,-43,2333,89.1,89.15,5,8,3,0,6.43,121,147,109,151,289,319,294,"0.37","-0.37","59.5","6.6",5,2,1,0,0,0,2,40,1,20,2.58909,0.34091,-0.04,0.04,"92.1",79,0,0,0,5.81,-1.54,0.83,1.57,0.4,0,"-3.363636364",0.27,0.09,"3.363636364",0.162,0.13,0.16,0.114,62.5,"38.5",13.597290355128456,-32.31235880604816,37.27311076774524,0.375,26.123709806954746,37.64475705205004
11,681508,"Gasper, Mickey",11,100,0,0,,0,0.23,0.23,,0,2,,,2278,86.7,86.97,3,5,6,0.29999999999999716,6.58,114,146,113,150,292,320,294,"-0.215","0.215","69.4","7.2",3,0,0,0,0,0,2,66.7,1,33.3,2.76182,0.37818,-0.015,0.015,"97.3",126,,,,5.72,-1.13,0.75,1.4,0.333,,"1.954545455",0.333,,"-1.954545455",,0,,0,60,"37.4",14.04154613334374,-18.38194506444084,32.73534142304825,0.6,35.84502365067747,39.86998642229937
11,571912,"Maile, Luke",11,100,0.5,0,0.5,0.5,0.525,0.376,0.235,1,2,94.9,17.5,2368,89.6,90.33,0,4,7,0.7000000000000028,6.72,108,148,118,144,305,326,298,"-0.464","0.464","70.8","7.2",3,2,1,0,0,0,0,0,1,33.3,2.35636,0.52,0.12182,0.18,"92.6",203,50,0,0,5.88,-0.88,0.79,1.57,0.667,0,"4.218181818",0.49,0.268,"-4.218181818",0.265,0.17700000000000005,0.232,0.149,0,"39.4",11.008087608675549,0.037253035384201105,36.87295402789513,0.5,40.95297170205096,33.933168773901045
11,677956,"Hinds, Rece",11,100,0,0,,0,0.173,0.173,,0,3,,,2429,85.3,85.38,7,7,4,0.10000000000000853,6.41,110,149,118,145,298,323,294,"0.766","-0.766","74.5","8.9",4,0,0,0,0,0,3,75,1,25,3.00091,0.17273,-0.22182,-0.36545,,,,,,5.77,-0.55,0.78,1.65,0.25,,"-6.963636364",0.25,,"6.963636364",,0,,0,100,"36.8",23.71274470746587,-27.90674927957207,38.56303166951218,0.14285714285714285,43.79430561808627,46.95741345472266
11,608385,"Winker, Jesse",11,100,0,0,0,0,0.23,0.242,0.019,0,2,86.4,-27,2392,89,89.37,3,4,7,0.4000000000000057,6.71,117,145,116,151,297,321,299,"-0.095","0.095","51.2","6.7",3,1,0,0,0,0,1,33.3,1,33.3,2.60727,0.30636,0.22545,-0.22545,"88.0",3,0,0,0,5.26,-2.38,0.79,1.47,0.333,0,"0.863636364",0.346,0.019,"-0.863636364",-0.019,-0.012999999999999956,-0.019,-0.012,75,"24.1",4.866058137139607,11.797407695746145,41.02296520765451,0.25,26.187373976808797,24.020646296675714
11,683227,"Freeman, Cody",11,100,0.5,0,1,0.5,0.441,0.445,0.469,1,2,79.9,16,2190,85.7,85.86,1,3,8,0.20000000000000284,6.42,110,153,121,149,301,323,293,"-0.662","0.662","51.0","6.6",2,1,1,0,0,0,1,50,0,0,2.81818,0.29455,-0.03455,-0.50364,"88.0",108,0,0,0,5.48,-0.99,0.88,1.39,0.5,0,"6.018181818",0.469,0.536,"-6.018181818",0.031,0.031000000000000028,-0.036,-0.004,33.3,"34.7",8.159115728221302,16.571279518120267,25.148108069870798,0.6666666666666666,45.63307100501427,26.839349962159435
11,640902,"Pereda, Jhonny",11,100,0.5,0.5,0.5,1,0.626,0.166,0.181,1,2,71.5,5,2338,85.9,86.06,0,2,9,0.19999999999998863,6.35,108,150,123,147,304,325,289,"-0.757","0.757","69.5","7.7",2,2,0,1,0,0,0,0,0,0,2.68636,0.44,-0.10636,-0.37,"88.0",65,0,0,0,6.18,-1.25,0.91,1.58,0.5,0,"6.881818182",0.181,0.236,"-6.881818182",0.319,0.319,0.764,0.46,0,"44.6",7.181633011777473,5.998416320897554,30.800351309817835,1,47.561492567158865,25.329950364614533
11,600869,"Candelario, Jeimer",11,100,,,,,,,,,,,,2272,87.2,87.58,4,4,7,0.3999999999999915,6.55,117,149,120,152,293,327,298,"-0.104","0.104","70.4","9.0",,,,,,,,,,,2.76636,0.27091,0.32273,-0.32273,,,,,,5.75,-1.14,0.8,1.53,,,"0.945454545",,,"-0.945454545",,,,,100,"38.2",24.850738331782168,-34.24336108394528,38.85288050144316,0.25,28.501234027799114,44.195551884598416
11,678011,"Seigler, Anthony",11,100,0,0,,0,0.346,0.346,,0,1,,,2410,90,90.07,3,3,8,0.09999999999999432,6.39,110,146,99,151,290,317,292,"-0.177","0.177","64.9","7.6",2,0,0,0,0,0,1,50,1,50,2.35182,0.48455,0.10727,-0.10727,,,,,,5.67,-1.94,0.85,1.36,0.5,,"1.609090909",0.5,,"-1.609090909",,0,,0,100,"39.6",26.447118063223865,-20.896229125459662,42.6981922137711,0,25.636021810340704,42.57138453316412
11,641313,"Anderson, Tim",11,100,0,0,0,0,0,0.126,0.14,0,4,71.3,-29.5,2379,88.5,89,5,8,3,0.5,6.75,101,146,119,142,304,320,286,"1.245","-1.245","61.8","7.6",4,2,0,0,0,0,2,50,0,0,2.61818,0.34182,-0.12909,-0.37818,"88.0",34,0,0,0,5.75,-1.73,0.89,1.54,0,0,"-11.318181818",0.14,0.159,"11.318181818",-0.14,-0.14,-0.159,-0.126,62.5,"38.0",12.625260074954705,1.1850597867013324,38.59595416642783,0.375,46.002174998814596,33.230588233107746
11,691783,"Lawlar, Jordan",11,100,0.333,0,1,0.333,0.294,0.09,0.097,1,3,44.7,-39,2253,87.5,87.72,2,3,8,0.20000000000000284,6.52,108,149,112,143,292,319,288,"-0.439","0.439","61.6","8.6",3,1,1,0,0,0,2,66.7,0,0,2.78636,0.23545,0.21364,-0.16636,"88.0",2,0,0,0,5.64,-1.28,0.82,1.39,0.333,0,"3.990909091",0.097,0.099,"-3.990909091",0.236,0.23600000000000002,0.234,0.204,66.7,"36.9",31.124651827942778,-20.01174069753201,36.84669864682516,0,46.294862189418026,45.09101870841812
11,518792,"Heyward, Jason",11,100,0,0,0,0,0,0.006,0.006,0,3,95.8,56,2366,87.4,87.12,2,6,5,-0.30000000000001137,6.35,111,145,122,149,296,326,298,"1.046","-1.046","69.4","9.2",3,2,0,0,0,0,1,33.3,0,0,2.50455,0.56364,-0.11364,-0.04818,"91.9",129,100,0,0,5.67,-1.88,0.8,1.56,0,0,"-9.509090909",0.006,0.009,"9.509090909",-0.006,-0.006,-0.009,-0.006,33.3,"35.8",20.74199279588639,-32.79020632465879,36.97997073239605,0.5,34.884188986550214,39.150506245341916
10,669369,"Johnson, Bryce",10,100,0.5,0,0.5,0.5,0.441,0.135,0.134,1,2,76.7,11,2261,87.4,86.97,1,4,6,-0.4000000000000057,6.49,107,145,100,145,285,314,288,"-0.207","0.207","68.4","8.2",2,2,1,0,0,0,0,0,0,0,2.732,0.329,0.577,-0.577,"88.4",112,0,0,0,5.69,0.36,0.81,1.55,0.5,0,"2.07",0.134,0.184,"-2.07",0.366,0.366,0.316,0.306,25,"35.5",23.355576055756543,-9.756488769171767,39.35180158205971,0.25,41.02343369468808,43.05213493935533
10,676070,"Amaya, Jacob",10,100,0,0,0,0,0,0.103,0.11,0,1,68.2,1,2245,83.9,83.8,2,3,7,-0.10000000000000853,6.39,113,153,120,148,302,319,294,"0.153","-0.153","59.2","7.9",1,1,0,0,0,0,0,0,0,0,3.269,0.137,-0.06111,-0.33222,"88.0",34,0,0,0,5.99,-1.68,0.75,1.44,0,0,"-1.53",0.11,0.132,"1.53",-0.11,-0.11,-0.132,-0.103,66.7,"38.1",13.231385661167929,-2.1686175075743392,35.14358770863035,1,46.0094338128696,31.861541220011144
10,694377,"Yorke, Nick",10,100,,,,,,,,,,,,2440,90,90.33,2,2,8,0.29999999999999716,6.53,112,152,125,150,306,324,287,"-0.081","0.081","71.4","8.6",,,,,,,,,,,2.277,0.558,0.12333,-0.42556,,,,,,5.86,-0.71,0.77,1.49,,,"0.81",,,"-0.81",,,,,100,"36.5",16.75815514377149,-17.35766550159985,31.61205317805646,1,42.81656942960749,39.26697087161854
10,672569,"Campero, Gustavo",10,100,0,0,0,0,0.138,0.171,0.046,0,4,81.9,-3,2239,86.9,87.01,3,5,5,0.09999999999999432,6.46,109,147,105,149,292,322,302,"0.156","-0.156","67.8","7.1",5,1,0,0,0,0,3,60,1,20,2.893,0.169,0.393,-0.393,"91.1",164,0,0,0,5.54,-0.71,0.8,1.35,0.2,0,"-1.56",0.237,0.046,"1.56",-0.046,-0.03699999999999998,-0.046,-0.033,60,"29.7",12.108303012685438,-10.338120602540055,33.31567771808387,0.2,31.41478277257321,33.961328723672224
10,676812,"McCusker, Carson",10,100,0,0,,0,0,0,,0,1,,,1855,85.7,85.88,4,5,5,0.20000000000000284,6.56,108,151,122,147,307,326,295,"0.42","-0.42","74.9","8.4",1,0,0,0,0,0,1,100,0,0,2.987,0.17,0.989,-0.989,,,,,,5.28,2.79,0.81,1.79,0,,"-4.2",,,"4.2",,,,0,80,"22.1",22.129552953618184,-8.636737954899914,39.99506302412806,0.6,51.59287057656746,32.56107339299266
10,694728,"Matthews, Brice",10,100,0,0,0,0,0,0.096,0.105,0,3,58.2,-55,2440,88.2,87.93,4,5,5,-0.19999999999998863,6.43,106,152,111,149,296,328,290,"0.736","-0.736","71.8","8.2",3,1,0,0,0,0,2,66.7,0,0,2.474,0.522,0.268,-0.306,"88.0",1,0,0,0,5.85,-1.17,0.86,1.44,0,0,"-7.36",0.105,0.106,"7.36",-0.105,-0.105,-0.106,-0.096,80,"34.8",23.910042390226636,-11.842310070780048,36.49648981722947,0.4,42.7706150026975,39.23238493489416
10,660644,"Bruján, Vidal",10,100,0,0,,0,0,0,,0,3,,,2215,89.2,89.24,2,6,4,0,6.38,118,146,111,149,296,318,297,"0.959","-0.959","71.8","7.7",3,0,0,0,0,0,3,100,0,0,2.583,0.34222,0.64,-0.64,"96.6",10,,,,5.54,-1.6,0.83,1.53,0,,"-9.59",,,"9.59",,,,0,33.3,"27.6",16.723828932712575,-20.62390621531968,36.701152251943284,0.5,29.57917042308255,40.77881461715025
10,666464,"Encarnacion, Jerar",10,100,0,0,,0,0,0,,0,2,,,2498,89.5,89.73,5,6,4,0.29999999999999716,6.29,111,151,125,147,303,324,295,"0.701","-0.701","73.3","8.4",2,0,0,0,0,0,2,100,0,0,2.362,0.495,-0.093,-0.221,"88.0",175,,,,5.79,-1.28,0.77,1.81,0,,"-7.01",,,"7.01",,,,0,83.3,"38.0",15.032865511234704,-5.232386262699975,38.3750782976838,0.3333333333333333,47.35644400227227,37.09710047653125
10,680737,"Helman, Michael",10,100,0,0,,0,0,0,,0,1,,,2314,87.7,87.02,2,3,7,-0.7000000000000028,6.16,112,153,108,148,304,330,297,"0.228","-0.228","56.7","8.5",1,0,0,0,0,0,1,100,0,0,2.738,0.296,-0.204,-0.282,"88.0",1,,,,5.83,-0.7,0.82,1.44,0,,"-2.28",,,"2.28",,,,0,66.7,"44.8",18.70870707852185,-17.104843666702497,27.781341319327144,0.3333333333333333,42.62162173213709,42.56273815370494
10,543592,"Nola, Austin",10,100,0,0,,0,0,0,,0,1,,,2320,90.9,90.92,0,1,9,0,6.07,106,150,120,147,305,325,293,"-0.123","0.123","72.6","7.6",1,0,0,0,0,0,1,100,0,0,2.385,0.368,0.419,0.419,"88.0",2,,,,5.75,-1.76,0.81,1.43,0,,"1.23",,,"-1.23",,,,0,0,"39.0",7.730710724624081,1.7247579764912788,31.434420010821334,1,43.642061744199346,30.760546092777442
9,686894,"Wiemer, Joey",9,100,0.5,0,1,0.5,0.441,0.223,0.241,1,2,95.3,4,2455,85.2,84.74,3,6,3,-0.5,6.34,98,149,122,146,300,323,300,"-0.237","0.237","64.9","8.1",2,1,1,0,0,0,1,50,0,0,3.39556,-0.17667,-0.17111,-0.09111,"91.7",56,100,0,0,6.09,-0.06,0.74,1.58,0.5,0,"2.633333333",0.241,0.274,"-2.633333333",0.259,0.259,0.226,0.218,50,"46.6",14.507917786574518,-19.032636592738495,23.45957329897015,0.5,42.842486281017,43.84486494486713
9,676116,"Noda, Ryan",9,100,,,,,,,,,,,,2427,87.9,87.6,0,0,9,-0.30000000000001137,6.14,117,146,113,151,299,332,304,"-0.49","0.49",,,,,,,,,,,,,2.65333,0.35444,0.04444,0.24889,,,,,,5.7,-1.6,0.79,1.55,,,"5.444444444",,,"-5.444444444",,,,,,"32.9",,,,,,
9,669450,"Hummel, Cooper",9,100,0,0,,0,0,0,,0,1,,,2346,86.9,86.64,4,5,4,-0.30000000000001137,6.37,115,147,126,151,293,327,296,"0.145","-0.145","56.3","7.8",1,0,0,0,0,0,1,100,0,0,2.95222,0.14667,0.19556,-0.19556,"88.0",2,,,,5.78,-1.54,0.77,1.38,0,,"-1.611111111",,,"1.611111111",,,,0,80,"37.9",13.641282428407099,-18.668230521117195,29.893320458864338,0.2,30.504165600838185,38.45907576531519
9,683021,"Stefanic, Michael",9,100,0,0,,0,0.346,0.346,,0,1,,,2252,90,90.24,2,2,7,0.20000000000000284,6.64,105,149,102,144,307,312,284,"-0.235","0.235","71.0","7.5",2,0,0,0,0,0,1,50,1,50,2.23667,0.62778,0.80778,0.33667,,,,,,5.66,-0.76,0.76,1.4,0.5,,"2.611111111",0.5,,"-2.611111111",,0,,0,100,"42.2",19.364660643058073,-19.270718926535885,37.47086315459356,0.5,44.40604181564875,44.39253394708702
9,656413,"Fairchild, Stuart",9,100,0,0,,0,0,0,,0,1,,,2102,82.3,82.74,3,6,3,0.4000000000000057,6.54,101,151,120,146,305,322,289,"0.245","-0.245","58.0","8.1",1,0,0,0,0,0,1,100,0,0,3.38,0.05667,0.22667,-0.28,"88.0",39,,,,5.91,1.05,0.75,1.52,0,,"-2.722222222",,,"2.722222222",,,,0,50,"38.2",25.039034976452477,-18.101177772361506,40.28360444111964,0.16666666666666666,40.37789454791517,43.554171349474466
9,685301,"Gorski, Matt",9,100,0,0,0,0,0,0.045,0.04,0,2,74,9.5,2416,85.8,85.47,1,4,5,-0.29999999999999716,6.19,115,152,122,149,304,323,292,"0.499","-0.499","68.8","8.1",2,2,0,0,0,0,0,0,0,0,2.87778,0.27,0,0.015,"88.1",103,0,0,0,6,-0.64,0.8,1.74,0,0,"-5.544444444",0.04,0.053,"5.544444444",-0.04,-0.04,-0.053,-0.045,25,"40.2",14.309845348471036,2.4477994065733952,31.775750907183554,0.75,45.482862130319376,33.12108339499781
9,668952,"Kreidler, Ryan",9,100,0,0,0,0,0,0.03,0.023,0,3,90.4,27,2316,85.9,85.84,3,4,5,-0.10000000000000853,6.37,106,149,118,148,300,316,286,"0.558","-0.558","55.0","8.1",3,1,0,0,0,0,2,66.7,0,0,2.88444,0.25222,0.18667,-0.04222,"90.4",324,0,0,0,5.85,-0.53,0.79,1.51,0,0,"-6.2",0.023,0.05,"6.2",-0.023,-0.023,-0.05,-0.03,75,"43.4",23.30815376934862,-7.9507079930551825,40.87759662534666,0.5,46.07695328114154,37.270829547578046
9,677592,"Pereira, Everson",9,100,,,,,,,,,,,,2338,88,87.94,2,3,6,-0.09999999999999432,6.29,103,147,114,143,305,318,288,"0.084","-0.084","55.9","8.3",,,,,,,,,,,2.69333,0.26889,0.25889,-0.20778,"88.0",209,,,,5.9,-0.85,0.8,1.44,,,"-0.933333333",,,"0.933333333",,,,,66.7,"40.8",17.70852978881382,2.412193531805956,32.033894701422845,0,47.60033206527692,32.334355290272335
9,650559,"De La Cruz, Bryan",9,100,0,0,0,0,0,0.029,0.027,0,3,76.7,8.5,2337,88.9,89.23,1,4,5,0.29999999999999716,6.54,111,153,121,147,309,321,289,"0.647","-0.647","69.2","8.0",3,2,0,0,0,0,1,33.3,0,0,2.49444,0.40778,0.05,-0.57,"88.0",161,0,0,0,5.78,0.03,0.76,1.75,0,0,"-7.188888889",0.027,0.041,"7.188888889",-0.027,-0.027,-0.041,-0.029,25,"39.6",9.24338902049538,8.817559296422662,41.00046033252516,0.75,45.11603688003534,24.896687233346782
9,666211,"Trammell, Taylor",9,100,0,0,0,0,0.173,0.199,0.037,0,3,108,-25,2205,89.7,89.54,3,5,4,-0.20000000000000284,6.43,116,142,113,148,282,328,298,"0.275","-0.275","58.4","6.7",4,1,0,0,0,0,2,50,1,25,2.66333,0.24556,0.50111,-0.15667,"106.6",189,100,0,0,5.56,-0.91,0.75,1.73,0.25,0,"-3.055555556",0.278,0.044,"3.055555556",-0.037,-0.028000000000000025,-0.044,-0.026,60,"33.8",4.796936452205034,-13.439689344382517,35.58401696150911,0.4,26.387906819545744,33.13415081324937
