"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
334,656582,"Joe, Connor",334,100,0.186,0.057,0.25,0.243,0.231,0.275,0.219,13,70,89.3,13.8,2330,88.7,88.82,28,135,199,0.09999999999999432,6.42,108,151,122,147,299,322,290,"6.713","-6.713","70.4","7.2",80,52,9,4,0,0,20,25,7,8.8,2.40272,0.58805,0.30204,-0.03904,"92.3",160,37.254901960784316,5.88235294117647,3.75,5.74,-0.16,0.06,2.38,0.263,3,"-2.00988024",0.296,0.32,"2.00988024",-0.033,-0.032999999999999974,-0.077,-0.044,20.7,"37.8",6.818050121496319,-6.048253046109822,30.338025120754132,0.4552238805970149,36.97595545724655,32.538902192744075
333,640902,"Pereda, Jhonny",333,100,0.246,0.087,0.354,0.333,0.295,0.255,0.198,17,69,88,5.6,2325,89.3,89.33,42,140,193,0,6.36,108,150,123,147,301,320,288,"1.991","-1.991","68.9","7.1",78,49,11,6,0,0,21,26.9,8,10.3,2.22796,0.67799,0.25057,-0.02081,"91.6",151,44.89795918367347,4.081632653061225,2.564102564102564,5.85,-0.8,0.2,2.44,0.325,2,"-0.597897898",0.281,0.277,"0.597897898",0.048,0.043999999999999984,0.056,0.04,30,"38.4",3.48889357619929,7.606585674203145,30.04990331331728,0.4666666666666667,38.46604798223053,21.807095099689327
330,641313,"Anderson, Tim",330,100,0.205,0.036,0.315,0.241,0.229,0.217,0.183,17,83,87.5,0.3,2306,89.9,90.03,59,185,145,0.09999999999999432,6.54,107,150,119,147,308,320,286,"6.904","-6.904","66.5","7.0",90,55,14,3,0,0,29,32.2,3,3.3,2.16655,0.70564,0.25648,0.15291,"90.6",134,36.36363636363637,0,0,5.74,-1.3,0.16,2.35,0.258,0,"-2.092121212",0.238,0.235,"2.092121212",0.022,0.020000000000000018,0.006,0.012,31.9,"37.5",6.865951739294404,4.5434589504979,37.33775794827919,0.483695652173913,37.442903337025946,28.335035550932602
327,678489,"Barrosa, Jorge",328,99.7,0.141,0.085,0.176,0.225,0.171,0.187,0.165,10,71,85.8,7.1,2226,89.2,89.31,43,160,167,0.09999999999999432,6.4,111,147,107,146,296,322,294,"9.316","-9.316","65.9","7.6",77,52,6,3,0,1,22,28.6,2,2.6,2.2454,0.66777,0.44744,-0.44744,"91.1",165,30.76923076923077,0,0,5.74,0.59,0,2.37,0.169,0,"-2.848929664",0.193,0.23,"2.848929664",-0.024,-0.023999999999999994,-0.005,-0.016,26.9,"36.9",13.528455062010705,-4.178704042958963,27.923909649749437,0.5620915032679739,36.23782934455478,30.023901533395858
321,668800,"Knizner, Andrew",321,100,0.221,0.078,0.239,0.299,0.27,0.278,0.227,17,77,83.4,15.4,2296,88.7,88.99,31,156,165,0.29999999999999716,6.42,109,151,123,147,302,320,289,"-0.273","0.273","67.5","6.9",88,69,14,1,1,1,10,11.4,7,8,2.44483,0.60391,0.3485,0.04763,"90.7",149,23.18840579710145,1.4492753623188406,1.1363636363636365,5.73,-0.33,0.3,2.26,0.299,1,"0.085046729",0.305,0.308,"-0.085046729",-0.006,-0.006000000000000005,-0.009,-0.008,19.9,"38.9",8.212463453401844,0.4244417116336817,25.72980325044431,0.5266666666666666,36.34815889317986,32.73294054764351
318,694362,"Dunn, Blake",318,100,0.15,0.083,0.235,0.233,0.272,0.306,0.189,9,60,85.2,-2,2203,88.6,88.78,44,133,185,0.20000000000000284,6.45,104,150,110,147,299,321,288,"1.68","-1.68","65.5","5.9",75,35,6,2,0,1,25,33.3,8,10.7,2.4189,0.54657,0.37572,-0.04145,"90.5",122,37.142857142857146,8.571428571428571,4,5.67,-0.13,0.12,2.31,0.32,3,"-0.528301887",0.351,0.289,"0.528301887",-0.039,-0.030999999999999972,-0.056,-0.034,33.1,"35.8",3.850074548331988,9.666245262078565,38.889449175101234,0.34375,36.7707578064753,28.21056961173426
317,608385,"Winker, Jesse",320,99.1,0.229,0.171,0.3,0.4,0.301,0.281,0.21,16,70,89.5,20.5,2270,88.1,88.23,32,143,174,0.10000000000000853,6.49,116,146,115,151,294,320,302,"1.642","-1.642","69.1","7.3",81,51,8,5,2,1,21,25.9,9,11.1,2.44404,0.56788,0.2974,-0.24489,"92.1",148,45.09803921568628,7.8431372549019605,4.938271604938271,5.61,-1.76,-0.06,2.47,0.309,4,"-0.517981073",0.295,0.351,"0.517981073",0.019,0.014000000000000012,0.049,0.02,22.4,"34.2",12.307507140764107,5.147035651646507,35.72497472898692,0.6136363636363636,33.77771550118183,30.177157378879013
315,656484,"Gray, Tristan",315,100,0.231,0.179,0.263,0.41,0.298,0.351,0.262,18,78,90.4,18.3,2269,89.6,89.76,53,166,149,0.20000000000000284,6.34,114,145,109,150,290,320,292,"0.679","-0.679","72.4","7.2",86,61,10,5,0,3,19,22.1,6,7,2.35124,0.51835,0.50784,-0.26619,"92.6",172,44.26229508196721,13.114754098360656,9.30232558139535,5.72,-0.55,-0.12,2.42,0.282,8,"-0.215555556",0.319,0.47,"0.215555556",-0.031,-0.03700000000000003,-0.06,-0.053,31.9,"35.4",6.665896292982143,-8.62229207003944,31.435850496798647,0.43037974683544306,37.71037014198795,31.98677716650238
313,671286,"Rodríguez, Johnathan",313,100,0.197,0.169,0.255,0.366,0.273,0.284,0.227,14,71,92.1,-1.8,2230,88.3,88.43,52,138,175,0.10000000000000853,6.38,107,150,123,147,304,322,292,"1.446","-1.446","75.3","8.0",77,49,7,4,1,2,22,28.6,6,7.8,2.39428,0.56965,0.39792,-0.2293,"94.1",135,55.10204081632652,6.122448979591836,3.896103896103896,5.79,1.2,0.11,2.25,0.26,3,"-0.461980831",0.288,0.358,"0.461980831",-0.03,-0.02799999999999997,0.008,-0.011,37.7,"38.0",6.435663561142967,-0.6701478904084551,31.441240243095653,0.2962962962962963,39.10003515273136,33.57221948013264
307,677592,"Pereira, Everson",307,100,0.138,0.108,0.194,0.246,0.212,0.243,0.163,9,65,90.5,13.3,2287,88.1,88.26,66,144,163,0.20000000000000284,6.4,107,151,118,147,304,321,287,"6.473","-6.473","71.3","8.0",73,38,6,1,0,2,28,38.4,7,9.6,2.48795,0.49889,0.21585,-0.0435,"92.9",160,44.73684210526316,7.894736842105263,4.10958904109589,5.86,0.26,0.13,2.33,0.219,3,"-2.108469055",0.242,0.298,"2.108469055",-0.025,-0.022999999999999993,-0.052,-0.031,45.8,"39.0",15.266768763633237,4.138390371349977,30.766082502504723,0.5766423357664233,37.100395697390496,27.304108025491324
303,669003,"Mitchell, Garrett",303,100,0.206,0.088,0.318,0.294,0.261,0.284,0.231,14,68,87.8,8.4,2159,89.8,90.05,42,136,167,0.29999999999999716,6.46,114,146,108,150,287,319,300,"4.107","-4.107","71.3","7.1",78,45,9,4,1,0,25,32.1,7,9,2.26492,0.60795,0.43818,-0.157,"91.5",148,42.22222222222222,6.666666666666667,3.8461538461538463,5.74,-0.71,-0.15,2.37,0.286,3,"-1.355445545",0.308,0.329,"1.355445545",-0.025,-0.02200000000000002,-0.035,-0.023,30.9,"39.1",7.918994655990131,6.828044491857638,31.599821803339765,0.5882352941176471,37.70309704348908,26.81103256954292
298,664913,"Brown, Seth",298,100,0.185,0.077,0.268,0.262,0.265,0.296,0.197,12,65,87.2,18.6,2230,88.8,88.81,47,145,153,0,6.34,115,146,118,151,295,324,300,"3.904","-3.904","71.3","7.1",76,42,9,2,0,1,23,30.3,9,11.8,2.41114,0.51636,0.3998,-0.33098,"91.8",161,40.476190476190474,9.523809523809524,5.263157894736842,5.8,-1.48,-0.14,2.38,0.303,4,"-1.310067114",0.314,0.336,"1.310067114",-0.012,-0.01100000000000001,-0.074,-0.031,32.4,"36.7",11.061044468283288,-9.991470479321864,31.36947470000302,0.49295774647887325,36.774979775298526,33.96587736943273
295,676044,"Seymour, Bob",295,100,0.205,0.077,0.333,0.282,0.239,0.228,0.195,16,78,89.5,11.8,2198,87.9,88.07,61,166,129,0.19999999999998863,6.32,118,146,126,150,290,321,295,"4.371","-4.371","72.7","7.4",83,46,13,1,1,1,32,38.6,4,4.8,2.55329,0.43366,0.29143,-0.27156,"91.5",160,47.82608695652174,0,0,5.95,-0.76,-0.19,2.36,0.253,0,"-1.481694915",0.244,0.26,"1.481694915",0.01,0.009000000000000008,0.022,0.011,36.7,"39.6",12.42394029684818,0.841154461803443,35.4639685934699,0.5436241610738255,37.512886570061475,32.99169696213636
293,695600,"Jensen, Carter",293,100,0.3,0.25,0.333,0.55,0.403,0.443,0.343,18,60,95.4,7.4,2199,88.1,87.98,35,142,151,-0.09999999999999432,6.21,119,146,123,151,298,328,307,"-6.447","6.447","73.4","6.8",69,48,9,6,0,3,12,17.4,9,13,2.39795,0.6359,0.45622,-0.3532,"93.3",168,58.333333333333336,20.833333333333336,14.492753623188406,5.89,-1.15,-0.31,2.21,0.391,10,"2.200341297",0.429,0.612,"-2.200341297",-0.043,-0.03799999999999998,-0.062,-0.04,24.6,"38.1",3.0505984749032904,2.7292210682126816,26.401592030333596,0.391304347826087,37.87684200635076,35.560268662160574
291,688760,"Crim, Blaine",291,100,0.2,0.262,0.235,0.462,0.309,0.325,0.219,13,65,92.2,14.9,2393,89.6,89.55,46,130,161,0,6.23,108,151,121,145,303,329,299,"-0.017","0.017","72.3","7.2",74,39,6,2,0,5,28,37.8,6,8.1,2.36024,0.51438,0.18403,-0.02652,"92.3",179,53.84615384615385,15.384615384615385,8.108108108108109,5.75,-1.29,0.27,2.28,0.27,6,"0.005841924",0.292,0.465,"-0.005841924",-0.019,-0.021999999999999964,-0.003,-0.016,35.4,"37.0",9.57359007043719,-6.575482989784078,28.991226729346533,0.5230769230769231,37.388703704430064,32.704443355833554
287,669369,"Johnson, Bryce",287,100,0.342,0.092,0.446,0.434,0.359,0.326,0.298,26,76,79.9,5.6,2278,89.1,89,36,140,147,-0.09999999999999432,6.34,111,148,111,149,291,320,294,"-4.468","4.468","63.9","7.0",84,60,21,4,0,1,19,22.6,3,3.6,2.38551,0.5573,0.43689,-0.43689,"91.1",136,33.33333333333333,5,3.571428571428571,5.75,-0.14,-0.01,2.33,0.383,3,"1.556794425",0.341,0.399,"-1.556794425",0.044,0.04199999999999998,0.035,0.033,25.7,"37.6",5.464894465029057,-4.660716403245049,38.00799238672302,0.4094488188976378,36.10556010720299,29.971773563434596
285,691783,"Lawlar, Jordan",285,100,0.182,0.106,0.293,0.288,0.244,0.257,0.195,12,66,85.3,13.1,2287,88.7,88.92,42,126,159,0.20000000000000284,6.46,106,151,114,145,299,323,290,"4.071","-4.071","69.6","7.6",74,41,5,7,0,0,26,35.1,6,8.1,2.4673,0.47996,0.15196,-0.12193,"91.4",154,34.146341463414636,4.878048780487805,2.7027027027027026,5.8,-0.04,0.02,2.21,0.257,2,"-1.428421053",0.27,0.299,"1.428421053",-0.013,-0.013000000000000012,-0.011,-0.013,33.3,"39.0",16.816703378114653,-12.832768910328271,34.80737644505247,0.4576271186440678,37.907879324537,36.0850703411226
284,671284,"Elko, Tim",284,100,0.134,0.194,0.152,0.328,0.228,0.241,0.163,9,67,90.8,3.9,2332,88.5,88.43,45,143,141,-0.09999999999999432,6.34,107,151,123,148,302,322,291,"5.816","-5.816","72.3","7.8",72,37,4,1,0,4,30,41.7,5,6.9,2.50401,0.465,0.25863,0.08419,"92.3",142,48.64864864864865,10.81081081081081,5.555555555555555,5.77,-0.78,0.17,2.32,0.194,4,"-2.047887324",0.221,0.33,"2.047887324",-0.029,-0.026999999999999996,-0.002,-0.013,31.5,"35.2",9.495850060024585,4.467278342892855,34.50291710426442,0.4154929577464789,42.34204996588488,27.288629279886372
284,694377,"Yorke, Nick",284,100,0.232,0.087,0.283,0.319,0.256,0.255,0.234,16,69,85.6,10.6,2409,90,90.2,33,148,136,0.20000000000000284,6.4,110,152,123,149,309,325,288,"2.216","-2.216","70.3","7.4",72,54,12,3,0,1,15,20.8,3,4.2,2.20507,0.64581,0.26813,-0.17449,"91.2",164,38.88888888888889,1.8518518518518516,1.3888888888888888,5.9,-0.51,0.3,2.29,0.264,1,"-0.78028169",0.267,0.311,"0.78028169",-0.002,-0.0030000000000000027,0.008,0.001,22.3,"38.2",1.7415924136180405,4.936975453541668,33.106283729556786,0.3900709219858156,35.17803257479417,23.800489915064507
282,665953,"Chaparro, Andrés",282,100,0.182,0.076,0.25,0.258,0.228,0.252,0.186,12,66,86,16.6,2258,87.7,88.03,47,143,139,0.29999999999999716,6.6,108,150,123,146,305,322,297,"4.97","-4.97","71.6","7.2",73,45,9,2,0,1,22,30.1,5,6.8,2.49323,0.53246,0.28422,-0.19755,"92.5",143,37.77777777777778,11.11111111111111,6.8493150684931505,5.64,0.79,0.12,2.28,0.247,5,"-1.762411348",0.254,0.305,"1.762411348",-0.004,-0.007000000000000006,-0.047,-0.024,32.9,"34.2",8.857377988589608,-11.435955762885104,30.83026198023957,0.475177304964539,37.03341148337603,32.807185692470625
276,656541,"Hilliard, Sam",276,100,0.196,0.216,0.308,0.412,0.326,0.3,0.171,10,51,91.3,13.8,2338,90.1,90.45,47,120,156,0.4000000000000057,6.34,116,146,113,150,299,332,306,"-1.362","1.362","73.8","7.1",61,28,4,3,1,2,23,37.7,10,16.4,2.36978,0.45844,0.30253,-0.30143,"92.5",134,57.14285714285714,17.857142857142858,8.19672131147541,5.77,-1.69,-0.17,2.48,0.328,5,"0.493478261",0.307,0.362,"-0.493478261",0.025,0.02100000000000002,0.05,0.026,39.2,"36.5",8.133706280268362,-0.7946940500676584,25.36851536753022,0.4690265486725664,38.27367996044823,33.41627155778342
276,678011,"Seigler, Anthony",276,100,0.194,0.016,0.255,0.21,0.239,0.305,0.242,12,62,85.9,9,2204,90.1,90.45,32,117,159,0.30000000000001137,6.48,113,147,108,151,289,317,295,"5.631","-5.631","63.5","6.3",73,48,11,1,0,0,16,21.9,8,11,2.37214,0.52942,0.50266,-0.5458,"91.3",170,37.5,2.083333333333333,1.36986301369863,5.54,-1.65,-0.19,2.4,0.292,1,"-2.040217391",0.336,0.339,"2.040217391",-0.048,-0.04400000000000004,-0.129,-0.066,27.4,"32.8",10.290463479545117,5.81595269142178,35.15823670558854,0.5625,36.281076732838024,29.853025239389044
274,672569,"Campero, Gustavo",274,100,0.172,0.172,0.171,0.345,0.277,0.32,0.237,10,58,84,14.7,2170,88.8,89.05,37,134,140,0.20000000000000284,6.45,108,147,104,149,292,321,299,"2.478","-2.478","64.0","6.5",66,44,6,1,0,3,14,21.2,5,7.6,2.40949,0.56811,0.44059,-0.44059,"91.0",138,22.727272727272727,6.8181818181818175,4.545454545454546,5.68,-0.88,-0.11,2.17,0.273,3,"-0.904379562",0.329,0.39,"0.904379562",-0.065,-0.055999999999999994,-0.045,-0.043,27.6,"35.4",10.768971339118291,-8.893202224226064,32.58748692683251,0.42748091603053434,31.95268311090558,29.26305563514552
273,656248,"Bouchard, Sean",274,99.6,0.167,0.076,0.263,0.242,0.225,0.225,0.178,11,66,86.6,18.1,2234,89,89.42,41,118,155,0.4000000000000057,6.39,108,152,123,146,308,329,298,"4.895","-4.895","70.0","7.2",73,39,9,0,1,1,27,37,7,9.6,2.36223,0.5379,0.39945,-0.28592,"91.0",159,30.76923076923077,0,0,5.57,0.94,0.21,2.35,0.247,0,"-1.793040293",0.257,0.229,"1.793040293",-0.011,-0.010000000000000009,0.013,0,34.7,"31.3",11.926387862062649,-4.255420988583761,38.02695899909915,0.4778761061946903,35.29407967566305,32.20239314318445
271,665877,"Fermín, José",271,100,0.283,0.133,0.327,0.417,0.352,0.329,0.276,17,60,83.2,13.5,2321,90.4,90.63,16,105,166,0.19999999999998863,6.46,107,151,117,147,302,320,287,"-3.193","3.193","65.2","7.0",70,51,11,5,0,1,10,14.3,8,11.4,2.21694,0.61211,0.30381,0.12581,"90.8",156,29.411764705882355,0,0,5.78,-1.34,0.24,2.41,0.377,0,"1.178228782",0.371,0.358,"-1.178228782",0.007,0.006000000000000005,0.059,0.023,15.2,"37.9",6.169127323719214,-3.0522455463283884,34.06451801448881,0.5360824742268041,35.84619154739587,28.543313195858104
269,676070,"Amaya, Jacob",269,100,0.106,0.015,0.132,0.121,0.12,0.196,0.175,7,66,85.5,10.4,2242,88.9,89.29,21,107,162,0.3999999999999915,6.59,108,150,114,145,299,317,286,"11.63","-11.63","64.7","7.0",73,54,6,1,0,0,16,21.9,3,4.1,2.29178,0.69747,0.31386,-0.06307,"91.3",150,29.629629629629626,0,0,5.82,-0.8,0.18,2.49,0.139,0,"-4.323420074",0.209,0.224,"4.323420074",-0.069,-0.06999999999999998,-0.103,-0.076,19.6,"38.3",7.820171666152724,6.991947169566708,29.958938804091126,0.66,38.30809931914906,24.259397049154956
266,683770,"Robertson, Will",266,100,0.129,0.014,0.205,0.143,0.149,0.19,0.15,9,70,85.1,25.1,2290,90.1,90.45,51,143,123,0.30000000000001137,6.54,117,146,122,152,290,323,298,"9.342","-9.342","71.7","7.9",75,44,8,1,0,0,27,36,2,2.7,2.18929,0.66305,0.28714,-0.2182,"91.5",154,31.818181818181817,9.090909090909092,5.333333333333334,5.82,-1.46,-0.12,2.38,0.173,4,"-3.512030075",0.199,0.215,"3.512030075",-0.021,-0.026000000000000023,-0.072,-0.041,35.7,"38.7",9.782884196433807,-5.173417789626659,28.722079899305765,0.5357142857142857,36.17190751466558,31.02412236119954
261,689172,"Wisely, Brett",261,100,0.185,0.13,0.231,0.315,0.267,0.278,0.197,10,54,85.1,23.3,2327,90.3,90.3,27,129,132,0,6.3,114,145,108,150,289,320,300,"1.695","-1.695","65.3","6.4",63,42,5,4,0,1,14,22.2,7,11.1,2.22199,0.61598,0.38663,-0.31851,"90.0",170,30.952380952380953,7.142857142857142,4.761904761904762,5.74,-1.22,-0.29,2.47,0.279,3,"-0.649425287",0.289,0.328,"0.649425287",-0.012,-0.009999999999999953,-0.013,-0.011,20.9,"33.9",8.651479621998725,-0.490236218064818,33.270398114861486,0.49606299212598426,33.26975162218417,29.50052234551472
258,672284,"Kelenic, Jarred",258,100,0.167,0.133,0.229,0.3,0.236,0.279,0.187,10,60,87.6,15.1,2293,89.5,89.71,54,130,128,0.20000000000000284,6.53,120,147,115,153,295,322,300,"5.636","-5.636","71.9","7.2",65,37,6,2,0,2,23,35.4,5,7.7,2.22287,0.68059,0.32738,-0.27605,"91.8",149,37.83783783783784,13.513513513513514,7.6923076923076925,5.87,-1.44,-0.09,2.3,0.231,5,"-2.184496124",0.25,0.392,"2.184496124",-0.02,-0.01899999999999999,-0.092,-0.043,41.5,"39.4",13.408394426770556,-0.031141867719923555,30.360697794524924,0.6124031007751938,35.88055087501406,29.31797830097875
257,701675,"Church, Nathan",257,100,0.179,0.071,0.237,0.25,0.232,0.248,0.195,10,56,86.2,5,2302,90.4,90.52,39,139,118,0.09999999999999432,6.41,110,144,104,148,287,319,299,"3.43","-3.43","65.0","6.8",65,41,8,1,0,1,18,27.7,3,4.6,2.16533,0.67414,0.33391,-0.22,"90.5",142,41.46341463414634,2.4390243902439024,1.5384615384615385,5.75,-0.75,-0.2,2.28,0.254,1,"-1.33463035",0.269,0.278,"1.33463035",-0.016,-0.015000000000000013,-0.028,-0.016,28.1,"37.3",3.104334765710404,1.3649287256133236,33.84922084740268,0.2932330827067669,36.67178608483667,28.842730562235136
255,669004,"Melendez, MJ",255,100,0.083,0.083,0.111,0.167,0.151,0.209,0.141,5,60,90.9,25,2190,88.9,89.33,50,122,133,0.3999999999999915,6.56,118,145,119,152,298,324,303,"9.757","-9.757","69.8","7.6",65,37,2,2,0,1,23,35.4,3,4.6,2.26988,0.66043,0.43901,-0.28636,"92.2",175,45.94594594594595,8.108108108108109,4.615384615384616,5.76,-1.31,-0.17,2.44,0.154,3,"-3.82627451",0.207,0.257,"3.82627451",-0.058,-0.05299999999999999,-0.09,-0.058,41,"38.4",10.250573019088991,-2.467688832457999,28.64159372139309,0.5726495726495726,39.80830289810537,28.927159862190575
254,676116,"Noda, Ryan",259,98.1,0.106,0.064,0.19,0.17,0.211,0.245,0.131,5,47,87.1,22.5,2302,90.2,90.28,45,102,152,0.09999999999999432,6.41,117,146,120,151,292,326,301,"5.396","-5.396","68.7","7.3",59,23,4,0,0,1,25,42.4,11,18.6,2.33282,0.52012,0.31671,-0.25576,"92.3",167,34.78260869565217,8.695652173913043,3.389830508474576,5.72,-1.48,-0.04,2.51,0.276,2,"-2.124409449",0.296,0.246,"2.124409449",-0.025,-0.019999999999999962,-0.076,-0.034,44.1,"33.9",17.370520339932366,0.9846100502852455,36.04076979270799,0.41,36.5027758765648,29.45747054519478
254,663584,"Senger, Hayden",254,100,0.181,0.014,0.255,0.194,0.19,0.259,0.217,13,72,85.9,7,2330,89.9,89.92,46,139,115,0,6.44,108,151,120,147,301,322,292,"9.168","-9.168","69.4","7.4",78,52,12,1,0,0,22,28.2,3,3.8,2.22252,0.65456,0.34968,0.14405,"92.1",149,38.46153846153847,3.8461538461538463,2.564102564102564,5.81,-0.8,0.09,2.49,0.221,2,"-3.609448819",0.258,0.323,"3.609448819",-0.036,-0.037000000000000005,-0.129,-0.069,33.1,"38.6",7.6860381422098305,-1.9341372975720295,29.143849008951893,0.4962962962962963,37.63974933635575,27.7417797121499
252,670097,"Short, Zack",252,100,0.22,0.16,0.3,0.38,0.295,0.233,0.172,11,50,81,14.4,2310,89.8,89.65,30,102,150,-0.09999999999999432,6.45,109,152,114,147,292,324,290,"1.765","-1.765","65.5","6.7",56,33,7,2,0,2,18,32.1,4,7.1,2.25841,0.63876,0.43072,0.08992,"90.7",143,39.39393939393939,3.0303030303030303,1.7857142857142856,5.73,-0.38,0.36,2.45,0.291,1,"-0.700396825",0.248,0.263,"0.700396825",0.048,0.04299999999999998,0.117,0.062,29.4,"36.5",10.627239172718802,0.2191427148406269,33.5088160412988,0.6363636363636364,35.334290647623355,33.962774731154894
250,665155,"Maton, Nick",250,100,0.167,0.148,0.212,0.315,0.273,0.236,0.133,9,54,89,28.4,2179,89.4,89.61,47,116,134,0.19999999999998863,6.53,115,144,110,151,288,322,297,"1.912","-1.912","69.1","6.6",63,35,5,2,0,2,19,30.2,9,14.3,2.36112,0.54012,0.467,-0.47092,"91.9",187,37.142857142857146,5.714285714285714,3.1746031746031744,5.77,-2.12,-0.38,2.26,0.286,2,"-0.7648",0.257,0.245,"0.7648",0.034,0.02899999999999997,0.07,0.037,40.5,"35.7",18.180754979962497,-6.479545680265261,36.08896722034732,0.4298245614035088,34.86885301012123,36.22905042892881
249,694208,"Ballesteros, Moisés",250,99.6,0.298,0.175,0.349,0.474,0.374,0.337,0.268,17,57,89.1,0.8,2215,90.6,90.82,31,116,133,0.20000000000000284,6.49,112,146,122,150,293,317,301,"-4.735","4.735","70.5","6.9",66,45,12,2,1,2,12,18.2,9,13.6,2.27096,0.54735,0.57028,-0.4898,"91.6",152,33.33333333333333,6.666666666666667,4.545454545454546,5.6,-1.75,-0.24,2.42,0.394,3,"1.901606426",0.368,0.407,"-1.901606426",0.03,0.026000000000000023,0.067,0.037,26.7,"31.7",4.297801319081085,11.134208298012272,28.64980437634655,0.42201834862385323,39.785794774908325,28.473031832195506
249,691185,"Acosta, Maximo",249,100,0.204,0.185,0.235,0.389,0.302,0.358,0.256,11,54,93.5,9.9,2270,89.6,89.78,28,95,154,0.20000000000000284,6.52,106,151,118,146,304,317,287,"-0.081","0.081","66.6","7.3",61,37,7,1,0,3,17,27.9,6,9.8,2.2941,0.59206,0.33556,-0.1625,"92.8",174,56.75675675675676,13.513513513513514,8.19672131147541,5.91,-0.48,0.31,2.24,0.295,5,"0.03253012",0.341,0.486,"-0.03253012",-0.052,-0.04600000000000004,-0.097,-0.056,29.5,"41.4",12.527881074744045,-0.34968204895691535,26.533403309451437,0.6813186813186813,36.38868869354363,33.22339124294605
246,678391,"Vivas, Jorbit",246,100,0.161,0.089,0.19,0.25,0.242,0.305,0.25,9,56,85.9,17.4,2295,90.9,90.94,31,122,124,0,6.39,117,144,109,149,287,321,296,"3.921","-3.921","69.1","7.6",66,43,6,2,0,1,13,19.7,5,7.6,2.07224,0.73586,0.4291,-0.37959,"91.3",147,37.2093023255814,4.651162790697675,3.0303030303030303,5.84,-1.41,-0.06,2.52,0.266,2,"-1.593902439",0.344,0.322,"1.593902439",-0.089,-0.07799999999999996,-0.072,-0.063,25.4,"38.6",3.522046307126883,1.5647164992597367,29.06656586746008,0.4426229508196721,35.48242686707156,25.574408772631266
242,683090,"Lugo, Matthew",242,100,0.232,0.232,0.293,0.464,0.299,0.263,0.223,16,69,88.2,13,2317,88.5,88.32,47,125,117,-0.20000000000000284,6.31,105,149,119,145,298,323,292,"-0.72","0.72","70.3","7.3",70,45,9,2,1,4,24,34.3,0,0,2.42632,0.6325,0.24295,0.13921,"92.7",156,42.22222222222222,13.333333333333334,8.571428571428571,5.72,-1.03,0.13,2.39,0.243,6,"0.297520661",0.234,0.378,"-0.297520661",0.009,0.00899999999999998,0.086,0.036,37.6,"37.6",8.6586871549885,-1.5839803343631913,35.37363934312622,0.4634146341463415,37.985819861456456,25.548891120708724
232,669087,"Huff, Sam",232,100,0.208,0.132,0.333,0.34,0.261,0.256,0.192,11,53,89.3,4.2,2270,89.5,89.69,45,108,124,0.20000000000000284,6.48,105,149,123,146,302,321,287,"2.989","-2.989","71.2","7.4",58,29,8,1,0,2,25,43.1,4,6.9,2.24655,0.64498,0.42099,-0.00004,"91.3",153,37.93103448275862,13.793103448275861,6.896551724137931,5.89,-0.64,0.2,2.37,0.259,4,"-1.288362069",0.254,0.31,"1.288362069",0.016,0.0050000000000000044,0.03,0.005,41.7,"39.8",10.798065193473823,-4.03836420348121,30.182386842393637,0.5471698113207547,38.338287427186785,31.54450302619478
224,676356,"DeLuca, Jonny",225,99.6,0.333,0.123,0.432,0.456,0.35,0.264,0.251,19,57,85.6,10.3,2289,89.4,89.79,27,113,111,0.3999999999999915,6.43,107,151,111,147,293,321,281,"0.324","-0.324","68.5","7.6",59,44,15,1,3,0,13,22,2,3.4,2.26482,0.62013,0.33888,0.10578,"91.2",135,31.818181818181817,2.272727272727273,1.694915254237288,5.75,-0.19,0.2,2.24,0.356,1,"-0.144642857",0.277,0.322,"0.144642857",0.082,0.07899999999999996,0.134,0.086,23.9,"40.1",6.312545863669295,-7.948963610148056,25.9798523647525,0.5585585585585585,35.58755914898834,33.25405270672479
