"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
87,672569,"Campero, Gustavo",87,100,0.389,0.5,0.308,0.889,0.567,0.541,0.395,7,18,87.7,21.9,2261,94.4,94.69,7,43,44,0.29999999999999716,6.55,107,147,106,149,293,322,301,"-3.428","3.428","62.9","6.0",22,16,4,0,0,3,2,9.1,2,9.1,1.28264,1.28908,0.69414,-0.69414,"91.8",181,37.5,18.75,13.636363636363635,5.74,-0.92,-0.07,2.69,0.5,3,"3.940229885",0.505,0.799,"-3.940229885",-0.006,-0.0050000000000000044,0.09,0.026,16.3,"38.6",7.300839944657276,-4.909123025452191,31.12602798308644,0.5581395348837209,31.715271487183717,23.65139569547997
86,676044,"Seymour, Bob",86,100,0.235,0.353,0.273,0.588,0.376,0.317,0.246,4,17,98.8,20.7,2329,94.4,94.58,15,50,36,0.19999999999998863,6.37,117,144,125,149,291,320,295,"-0.025","0.025","71.2","6.5",19,12,1,1,1,1,5,26.3,2,10.5,1.24419,1.31593,0.69871,-0.43965,"92.4",221,75,0,0,6.03,-1.06,-0.11,3.22,0.316,0,"0.029069767",0.325,0.395,"-0.029069767",-0.011,-0.009000000000000008,0.193,0.059,30,"40.4",5.032648988300686,15.899447700728222,32.71872029846074,0.5454545454545454,36.14299290743647,22.585480043966818
84,690291,"Jung, Jace",84,100,0.059,0,0.091,0.059,0.219,0.287,0.155,1,17,82.3,23.6,2248,94.3,94.23,9,44,40,-0.09999999999999432,6.41,117,147,122,152,295,330,303,"1.813","-1.813","70.5","6.7",23,11,1,0,0,0,6,26.1,6,26.1,1.28131,1.3019,0.67393,-0.65298,"89.8",168,27.27272727272727,0,0,5.78,-1.64,-0.16,2.83,0.304,0,"-2.158333333",0.376,0.177,"2.158333333",-0.096,-0.07200000000000001,-0.118,-0.068,20.5,"40.1",1.807080875270219,14.127442337789114,29.914079283432258,0.3023255813953488,33.50106825760376,20.59033133098305
84,665953,"Chaparro, Andrés",84,100,0.238,0,0.333,0.238,0.232,0.204,0.164,5,21,85.2,26.3,2344,94.5,95.06,13,48,36,0.5999999999999943,6.74,107,148,122,145,304,320,296,"2.624","-2.624","71.8","6.4",22,15,5,0,0,0,6,27.3,1,4.5,1.2631,1.30774,0.68631,-0.17155,"90.8",169,40,6.666666666666667,4.545454545454546,5.71,0.55,-0.04,2.99,0.273,1,"-3.123809524",0.202,0.256,"3.123809524",0.074,0.07100000000000001,-0.018,0.028,27.1,"35.6",0.538764013425359,3.509941700978225,29.10322653433428,0.30434782608695654,36.23938260099877,23.098412405383815
83,669087,"Huff, Sam",83,100,0.2,0.2,0.429,0.4,0.261,0.219,0.119,4,20,92.5,26.3,2286,93.2,93.48,13,40,43,0.29999999999999716,6.54,106,150,124,147,303,323,289,"2.394","-2.394","72.1","7.0",22,8,2,1,0,1,13,59.1,1,4.5,1.26831,1.36928,0.63807,0.31904,"90.0",220,37.5,37.5,13.636363636363635,5.89,-0.77,0.07,2.94,0.227,3,"-2.884337349",0.178,0.289,"2.884337349",0.081,0.049000000000000016,0.111,0.042,32.5,"43.1",7.14754512672969,4.711588845128759,29.131309636478115,0.625,36.768989714792944,25.5406707784187
83,608671,"Jankowski, Travis",83,100,0.35,0.1,0.412,0.45,0.346,0.251,0.247,7,20,85.8,9.3,2338,94.4,94.9,4,42,41,0.5,6.58,114,145,102,149,281,312,290,"0.608","-0.608","68.3","6.2",22,17,5,2,0,0,4,18.2,1,4.5,1.21193,1.35072,0.6341,-0.53506,"90.8",172,41.17647058823529,0,0,5.82,-1.44,-0.15,2.49,0.364,0,"-0.73253012",0.275,0.291,"0.73253012",0.103,0.08899999999999997,0.159,0.095,9.5,"39.2",-6.471503736161729,2.901346120716409,32.93312224144957,0.05128205128205128,38.09917372917418,18.64285593578014
83,665155,"Maton, Nick",83,100,0.238,0.095,0.313,0.333,0.266,0.163,0.127,5,21,89.9,35.3,2291,94.4,94.72,11,44,39,0.29999999999999716,6.66,113,145,109,152,289,321,297,"1.186","-1.186","71.0","6.3",22,16,3,2,0,0,5,22.7,1,4.5,1.24892,1.33458,0.72145,-0.70916,"91.6",213,43.75,0,0,5.78,-2.24,-0.44,2.84,0.273,0,"-1.428915663",0.167,0.197,"1.428915663",0.111,0.10600000000000001,0.136,0.103,25,"36.2",13.353388317225338,-1.0818181591823057,34.02661252569179,0.5227272727272727,35.269313599056346,31.386233699813403
81,669288,"Johnson, Daniel",81,100,0.231,0.154,0.238,0.385,0.262,0.368,0.316,6,26,90.1,19.6,2313,95,95.34,13,50,31,0.29999999999999716,6.52,117,143,111,148,292,321,299,"1.792","-1.792","69.3","6.8",26,22,4,1,0,1,4,15.4,0,0,1.20864,1.32309,0.58346,-0.56025,"93.4",193,50,13.636363636363635,11.538461538461538,6.03,-1.54,-0.37,2.93,0.231,3,"-2.212345679",0.316,0.551,"2.212345679",-0.085,-0.08499999999999999,-0.166,-0.106,26,"41.3",7.04431008551843,-0.6803466120622914,30.17091110739169,0.6122448979591837,38.96392590578749,26.56278548746528
78,671655,"Valera, George",78,100,0.273,0,0.429,0.273,0.337,0.322,0.238,3,11,97.9,7.1,2302,95.8,96.41,8,26,52,0.6000000000000085,6.62,113,145,115,151,292,321,300,"0.002","-0.002","71.4","6.0",14,7,3,0,0,0,4,28.6,3,21.4,1.17859,1.30718,0.65103,-0.57846,"93.6",175,57.14285714285714,0,0,5.77,-1.62,-0.39,2.87,0.429,0,"-0.002564103",0.402,0.265,"0.002564103",0.035,0.02699999999999997,0.008,0.015,30.8,"42.0",-1.0820821960193578,16.23874004377823,25.414915351027407,0.15384615384615385,38.58038933469741,24.93641361320432
76,680700,"Palacios, Richie",76,100,0.222,0.056,0.286,0.278,0.242,0.244,0.237,4,18,89.1,4.4,2325,94,94.15,7,34,42,0.20000000000000284,6.36,113,146,111,149,288,316,294,"1.933","-1.933","66.5","6.6",19,14,3,1,0,0,4,21.1,1,5.3,1.28447,1.29539,0.68579,-0.18026,"91.1",140,42.857142857142854,0,0,5.86,-0.4,-0.02,2.95,0.263,0,"-2.543421053",0.277,0.26,"2.543421053",-0.015,-0.014000000000000012,0.018,-0.002,20.6,"36.8",3.6683395051467427,8.051091193701739,20.626161589460477,0.4482758620689655,36.141364215676994,23.43557620189514
75,691185,"Acosta, Maximo",75,100,0.2,0.4,0.1,0.6,0.392,0.432,0.288,3,15,95.4,16,2279,94.7,94.86,4,30,45,0.20000000000000284,6.6,107,150,118,146,305,318,287,"-1.258","1.258","67.3","6.8",18,12,1,0,0,2,3,16.7,2,11.1,1.17787,1.388,0.5816,0.0384,"92.4",218,58.333333333333336,16.666666666666664,11.11111111111111,5.93,-0.29,0.21,2.88,0.333,2,"1.677333333",0.407,0.609,"-1.677333333",-0.088,-0.07399999999999995,-0.009,-0.04,13.3,"45.1",9.096945486258518,10.198948132218476,24.524106297882867,0.7586206896551724,35.832743493518585,26.407258752792554
75,671284,"Elko, Tim",75,100,0.071,0.214,0,0.286,0.146,0.215,0.155,1,14,91.3,-8,2331,93.9,93.81,8,37,38,-0.10000000000000853,6.36,107,152,127,149,305,324,293,"2.367","-2.367","72.3","7.2",14,7,0,0,0,1,7,50,0,0,1.32293,1.27747,0.6844,0.07,"90.9",195,42.857142857142854,14.285714285714285,7.142857142857142,5.88,-0.36,0.14,2.97,0.071,1,"-3.156",0.155,0.359,"3.156",-0.084,-0.084,-0.073,-0.069,21.6,"38.7",1.861573787077295,18.325947273100375,33.42946349691452,0.35135135135135137,42.34186681523344,17.670669374706307
75,663584,"Senger, Hayden",75,100,0.136,0,0.25,0.136,0.139,0.205,0.151,3,22,82.7,13.5,2297,93.8,94.05,15,41,34,0.20000000000000284,6.61,110,151,119,148,301,320,291,"3.777","-3.777","68.1","6.8",24,12,3,0,0,0,11,45.8,1,4.2,1.22747,1.3868,0.6952,0.25413,"90.7",158,41.66666666666667,8.333333333333332,4.166666666666666,5.81,-0.83,0.09,3.02,0.167,1,"-5.036",0.189,0.255,"5.036",-0.015,-0.021999999999999992,-0.119,-0.066,36.6,"39.8",6.397216146282622,9.422448921090167,26.418531214243224,0.525,37.42999581943943,20.909268725769472
74,686894,"Wiemer, Joey",74,100,0.238,0.095,0.313,0.333,0.263,0.25,0.218,5,21,91.5,15.7,2300,95,95.08,4,40,34,0.09999999999999432,6.54,105,146,121,144,299,323,297,"0.854","-0.854","71.5","7.0",25,16,3,2,0,0,7,28,1,4,1.14946,1.39892,0.63297,-0.05811,"92.4",187,56.25,6.25,4,6,0.35,0.02,2.9,0.28,1,"-1.154054054",0.265,0.313,"1.154054054",0.02,0.015000000000000013,0.02,0.013,10,"46.5",9.053048924672803,0.6335117507835993,25.83939693778835,0.6666666666666666,34.3114366776115,29.35526225747142
74,688760,"Crim, Blaine",74,100,0.333,0.5,0.25,0.833,0.472,0.539,0.387,6,18,96.7,24.1,2405,94.9,94.98,2,30,44,0.09999999999999432,6.32,110,151,120,145,305,330,297,"-2.606","2.606","72.6","6.8",23,15,3,0,0,3,5,21.7,2,8.7,1.24486,1.29149,0.73541,0.43865,"93.2",241,66.66666666666666,26.666666666666668,17.391304347826086,5.79,-1.03,0.1,2.71,0.391,4,"3.521621622",0.449,0.906,"-3.521621622",-0.054,-0.057999999999999996,-0.073,-0.067,6.7,"39.1",4.785357768001406,3.2758379470825685,29.286082950485927,0.5666666666666667,36.49273334586372,26.115162498695238
74,681962,"Capra, Vinny",74,100,0.24,0.12,0.217,0.36,0.248,0.316,0.276,6,25,89.5,21.3,2306,93.8,94.1,2,41,33,0.29999999999999716,6.6,105,152,114,147,295,316,290,"2.275","-2.275","66.7","6.6",26,24,5,0,0,1,2,7.7,0,0,1.25068,1.35595,0.635,-0.20716,"91.9",196,47.82608695652174,8.695652173913043,7.6923076923076925,5.83,0.57,0.06,2.66,0.231,2,"-3.074324324",0.281,0.455,"3.074324324",-0.036,-0.05000000000000002,-0.095,-0.068,4.9,"39.9",5.439390535841955,3.4067686036352773,32.43101351603204,0.5121951219512195,34.75609813949205,24.441044705210384
72,682848,"Rodríguez, Endy",72,100,0.105,0,0.154,0.105,0.15,0.227,0.163,2,19,92.2,31.1,2375,94.1,94.31,5,30,42,0.20000000000000284,6.51,117,147,114,151,294,321,292,"2.847","-2.847","69.0","6.7",21,13,2,0,0,0,6,28.6,2,9.5,1.16069,1.42722,0.57083,-0.57083,"91.3",206,38.46153846153847,7.6923076923076925,4.761904761904762,5.8,-1.1,-0.25,2.9,0.19,1,"-3.954166667",0.243,0.252,"3.954166667",-0.058,-0.05299999999999999,-0.147,-0.077,16.7,"42.6",2.7208484531449386,-1.2552147811134,32.05708970509366,0.5,35.298567093050536,26.63654470370614
71,683090,"Lugo, Matthew",71,100,0.227,0.318,0.375,0.545,0.322,0.211,0.167,5,22,91.4,16.6,2306,94.3,94.01,15,35,36,-0.29999999999999716,6.38,110,150,121,146,299,323,291,"-0.944","0.944","74.4","7.1",22,10,2,1,0,2,12,54.5,0,0,1.21676,1.3762,0.6738,0.3431,"92.7",174,50,20,9.090909090909092,5.84,-0.75,-0.03,2.89,0.227,2,"1.329577465",0.167,0.33,"-1.329577465",0.06,0.06,0.215,0.111,42.9,"40.5",6.0688418457463476,2.8149533470593076,35.35802340431302,0.5,36.645883181899876,20.572093764492514
71,671286,"Rodríguez, Johnathan",71,100,0.462,0.538,0.5,1,0.607,0.326,0.264,6,13,95.6,12.1,2263,93.8,94,8,34,37,0.20000000000000284,6.46,108,150,123,148,302,320,291,"-3.602","3.602","76.2","7.3",13,11,2,2,1,1,2,15.4,0,0,1.32493,1.27732,0.71239,-0.35155,"93.5",208,63.63636363636363,9.090909090909092,7.6923076923076925,5.82,1.02,0.07,3,0.462,1,"5.073239437",0.264,0.523,"-5.073239437",0.198,0.198,0.477,0.281,23.5,"40.5",-0.8453683220711813,15.111778618435311,30.028967354700466,0.20588235294117646,38.589408830993584,23.521169369943653
70,691728,"Veen, Zac",70,100,0.067,0,0.2,0.067,0.098,0.104,0.062,1,15,92.1,17.6,2309,93.3,93.47,26,42,28,0.20000000000000284,6.36,117,147,110,151,298,328,308,"2.688","-2.688","64.5","5.9",16,5,1,0,0,0,10,62.5,1,6.3,1.33357,1.28671,0.57314,-0.24114,"90.2",199,40,0,0,5.77,-1.01,-0.16,3.2,0.125,0,"-3.84",0.121,0.092,"3.84",0.005,0.0040000000000000036,-0.025,-0.006,61.9,"40.4",0.637070824256627,16.93922144317498,26.276118150937897,0.3902439024390244,38.134990960954276,18.31956195798492
69,660757,"Gonzalez, Oscar",69,100,0,0,0,0,0,0.288,0.21,0,12,87.5,1.9,2319,93.4,93.14,14,46,23,-0.30000000000001137,6.44,108,151,122,149,302,320,288,"3.607","-3.607","68.9","6.1",12,8,0,0,0,0,4,33.3,0,0,1.36652,1.28145,0.82058,-0.22232,"91.3",192,50,25,16.666666666666664,5.59,0.54,0.17,3.2,0,2,"-5.227536232",0.21,0.479,"5.227536232",-0.21,-0.21,-0.479,-0.288,30.4,"36.2",-2.058758813648693,23.727614931868565,26.663882027100495,0.13043478260869565,39.8555308138632,16.883698921455473
69,676356,"DeLuca, Jonny",69,100,0.3,0.4,0.333,0.7,0.431,0.334,0.283,3,10,83.6,14.4,2340,94.2,94.39,8,33,36,0.20000000000000284,6.42,107,151,110,146,291,320,280,"0.171","-0.171","67.4","7.1",11,9,1,0,2,0,1,9.1,1,9.1,1.26043,1.31609,0.68,0.19855,"89.9",177,33.33333333333333,11.11111111111111,9.090909090909092,5.83,-0.29,0.1,2.77,0.364,1,"-0.247826087",0.348,0.418,"0.247826087",0.017,0.016000000000000014,0.282,0.097,24.2,"43.0",2.7123302480035356,3.735809610105684,24.891725811876945,0.46875,34.815701396925085,26.122390677285914
69,687478,"Devanney, Cam",69,100,0.188,0,0.333,0.188,0.165,0.178,0.167,3,16,92.7,29,2367,94,93.82,15,37,32,-0.20000000000000284,6.37,106,150,115,144,303,320,287,"2.41","-2.41","69.2","6.9",16,9,3,0,0,0,7,43.8,0,0,1.35188,1.24899,0.72913,0.03087,"91.2",204,55.55555555555556,0,0,5.94,-0.05,0.01,2.97,0.188,0,"-3.492753623",0.167,0.249,"3.492753623",0.021,0.02099999999999999,-0.061,-0.013,40.5,"37.4",11.133885214759506,8.896297895942745,32.67166644501734,0.6764705882352942,35.40796888717938,22.529528823791473
67,805811,"Eldridge, Bryce",67,100,0.083,0.083,0.143,0.167,0.222,0.487,0.258,1,12,97.7,0.3,2364,93.8,94.12,10,34,33,0.29999999999999716,6.4,116,146,128,152,292,323,303,"2.681","-2.681","69.7","6.6",15,7,0,1,0,0,5,33.3,3,20,1.39761,1.19164,0.50761,-0.48612,"93.0",200,71.42857142857143,42.857142857142854,20,5.84,-1.76,0.08,2.77,0.267,3,"-4.001492537",0.406,0.798,"4.001492537",-0.175,-0.139,-0.631,-0.265,29.4,"39.4",5.905250517633721,9.257051519056436,35.658340877259626,0.5757575757575758,36.128971121648156,19.479840219279495
66,805904,"Cole, Zach",66,100,0.2,0.4,0.2,0.6,0.391,0.334,0.174,3,15,82.1,11.9,2347,94.5,94.44,11,30,36,-0.09999999999999432,6.37,118,147,117,151,302,328,299,"-1.307","1.307","71.9","6.5",18,7,1,0,0,2,8,44.4,3,16.7,1.19682,1.37,0.63394,-0.37394,"91.3",191,42.857142857142854,28.57142857142857,11.11111111111111,5.96,-0.85,-0.15,2.81,0.333,2,"1.98030303",0.311,0.453,"-1.98030303",0.026,0.02200000000000002,0.147,0.057,36.7,"39.8",0.06647874048810432,15.079842354907843,29.504227169458026,0.23076923076923078,35.03707760845666,13.79319256633023
66,664913,"Brown, Seth",66,100,0.5,0.286,0.545,0.786,0.577,0.459,0.35,7,14,92.2,26.9,2313,94.1,93.88,6,37,29,-0.09999999999999432,6.3,120,146,119,152,295,323,298,"-3.18","3.18","69.8","6.5",17,12,5,1,0,1,2,11.8,2,11.8,1.32182,1.26894,0.64258,-0.53955,"92.1",189,58.333333333333336,8.333333333333332,5.88235294117647,5.72,-1.56,-0.09,3.14,0.588,1,"4.818181818",0.465,0.595,"-4.818181818",0.15,0.12299999999999994,0.191,0.118,16.2,"35.6",5.859294283212107,1.2422301075461832,30.66455553796629,0.4857142857142857,35.006079305817984,26.58179353296455
64,676724,"Young, Jared",64,100,0.143,0.429,0,0.571,0.298,0.441,0.283,2,14,83.1,32.5,2357,95,95.24,11,33,31,0.20000000000000284,6.54,117,145,120,150,291,323,297,"0.528","-0.528","74.2","6.9",16,12,0,0,0,2,3,18.8,1,6.3,1.27937,1.26203,0.73578,-0.73578,"92.2",210,33.33333333333333,25,18.75,5.76,-1.73,0.1,3.06,0.188,3,"-0.825",0.313,0.811,"0.825",-0.14,-0.125,-0.24,-0.143,33.3,"35.0",4.834522340194584,6.89402966357666,27.509478681574834,0.5483870967741935,36.509727779794254,23.203564383694953
64,686452,"Millas, Drew",64,100,0.471,0.235,0.5,0.706,0.502,0.445,0.46,8,17,90.1,16.1,2376,93.5,93.77,4,32,32,0.29999999999999716,6.5,111,147,120,151,297,323,299,"-2.136","2.136","64.7","6.3",18,16,4,4,0,0,1,5.6,0,0,1.33234,1.28781,0.64063,-0.64063,"91.9",169,35.294117647058826,0,0,5.68,-1.02,0.03,2.69,0.471,0,"3.3375",0.46,0.557,"-3.3375",0.011,0.010999999999999954,0.149,0.057,12.5,"37.3",-1.7967217616298634,8.193429547950227,31.696619209131082,0.27586206896551724,33.74785090716477,20.66776543670876
64,676679,"Vázquez, Luis",64,100,0.091,0,0.167,0.091,0.174,0.271,0.166,1,11,93.8,12.3,2285,94.3,94.38,9,28,36,0.10000000000000853,6.53,105,151,116,147,304,321,286,"1.443","-1.443","71.0","6.8",13,6,1,0,0,0,5,38.5,2,15.4,1.19688,1.38938,0.62937,0.0575,"90.1",200,50,16.666666666666664,7.6923076923076925,6.08,0.18,0.05,2.93,0.231,1,"-2.2546875",0.294,0.298,"2.2546875",-0.075,-0.06299999999999997,-0.207,-0.097,32.1,"47.5",2.9858712801172302,20.723270353557805,30.47463176100372,0.39285714285714285,36.47177233649869,19.594582353531187
62,663609,"Baker, Luken",62,100,0.2,0.1,0.333,0.3,0.324,0.286,0.142,2,10,93.2,39.8,2267,93.3,93.63,11,28,34,0.29999999999999716,6.66,108,151,123,146,302,322,298,"-0.092","0.092","75.5","7.6",13,6,1,1,0,0,4,30.8,3,23.1,1.23194,1.41065,0.54419,-0.53742,"90.1",175,33.33333333333333,0,0,5.95,1.65,0.16,2.98,0.385,0,"0.148387097",0.34,0.238,"-0.148387097",0.058,0.044999999999999984,0.062,0.038,39.3,"43.6",5.232132365803846,5.7175522667338115,26.91893957289201,0.5357142857142857,37.35840053381665,24.520206659025725
62,571912,"Maile, Luke",62,100,0.133,0.2,0.167,0.333,0.277,0.386,0.22,2,15,100,30.9,2326,93.6,94.13,12,27,35,0.5,6.56,109,152,121,147,305,324,297,"-0.686","0.686","66.9","6.2",18,7,1,0,0,1,8,44.4,3,16.7,1.3371,1.26871,0.49613,0.11774,"94.1",229,71.42857142857143,28.57142857142857,11.11111111111111,5.83,-0.53,0.19,2.59,0.278,2,"1.106451613",0.35,0.562,"-1.106451613",-0.087,-0.07199999999999995,-0.229,-0.109,44.4,"42.3",6.991987215196042,10.341152642592604,31.990740273539068,0.5769230769230769,36.201061978048244,25.850343322349634
61,691783,"Lawlar, Jordan",61,100,0.278,0.222,0.385,0.5,0.364,0.405,0.303,5,18,93.5,16.2,2280,94.9,95.12,3,25,36,0.19999999999998863,6.49,105,151,113,145,298,321,290,"0.357","-0.357","70.7","7.2",20,13,1,4,0,0,5,25,2,10,1.17279,1.36836,0.6241,-0.04541,"93.0",214,53.84615384615385,15.384615384615385,10,5.94,0.43,0,2.87,0.35,2,"-0.585245902",0.373,0.579,"0.585245902",-0.025,-0.02300000000000002,-0.079,-0.041,12,"44.2",10.719613926932725,-1.2513039735147782,32.19538999154084,0.6521739130434783,37.7930922092872,28.49145261545774
61,687957,"Harris, Dustin",61,100,0.182,0.091,0.25,0.273,0.235,0.227,0.196,2,11,84.5,13.6,2284,95.4,95.58,4,29,32,0.19999999999998863,6.54,117,147,107,151,286,323,300,"1.341","-1.341","65.3","6.3",12,8,1,1,0,0,3,25,1,8.3,1.19115,1.32984,0.69783,-0.6575,"89.9",158,12.5,0,0,5.88,-1.81,-0.38,2.95,0.25,0,"-2.198360656",0.263,0.223,"2.198360656",-0.014,-0.013000000000000012,0.05,0.008,13.8,"41.6",4.439722321859916,-1.3523806120655197,40.2154415465052,0.35714285714285715,34.16026873397872,25.398963413731707
61,694728,"Matthews, Brice",61,100,0.071,0.214,0,0.286,0.182,0.192,0.091,1,14,88,39.8,2351,94.6,94.48,23,39,22,-0.09999999999999432,6.48,106,152,112,148,294,324,288,"1.889","-1.889","69.0","6.5",16,5,0,0,0,1,10,62.5,1,6.3,1.23754,1.34164,0.77787,0.36672,"92.5",207,60,40,12.5,5.81,-0.81,0.21,2.82,0.133,2,"-3.096721311",0.152,0.287,"3.096721311",-0.02,-0.01899999999999999,-0.001,-0.01,59,"36.0",7.527212127507906,13.924195089570027,30.120079769404285,0.5384615384615384,35.23020370844309,22.544583745141583
60,694203,"Guzman, Denzer",60,100,0.188,0.375,0.25,0.563,0.31,0.253,0.168,3,16,88.6,38.8,2311,94.7,94.97,18,39,21,0.29999999999999716,6.41,107,151,118,145,303,326,293,"-0.861","0.861","71.7","7.6",16,6,1,0,0,2,10,62.5,0,0,1.35533,1.18817,0.68517,0.29383,"90.2",206,50,33.33333333333333,12.5,5.66,-1.16,0.18,2.84,0.188,2,"1.435",0.168,0.438,"-1.435",0.02,0.01999999999999999,0.125,0.057,46.2,"35.2",4.12599622714792,3.385519105394489,33.345911643983065,0.5384615384615384,35.15479342826669,23.012880059657483
60,680837,"Fitzgerald, Ryan",60,100,0.2,0.4,0.091,0.6,0.391,0.394,0.224,3,15,84,27.5,2335,94.6,95.05,8,27,33,0.5,6.58,119,145,108,151,295,322,298,"-1.23","1.23","67.0","6.6",18,13,1,0,0,2,2,11.1,3,16.7,1.25017,1.30433,0.58933,-0.13367,"92.0",213,41.66666666666667,16.666666666666664,11.11111111111111,5.9,-0.4,-0.19,2.67,0.333,2,"2.05",0.361,0.565,"-2.05",-0.024,-0.02799999999999997,0.035,-0.003,29.6,"41.4",14.520108595079547,7.331512958735697,27.126608234569925,0.7307692307692307,36.460077137580335,20.91261343805163
60,595751,"Alfaro, Jorge",60,100,0.25,0.083,0.5,0.333,0.251,0.197,0.177,3,12,89.4,31.2,2425,96.3,96.24,15,43,17,-0.09999999999999432,6.4,108,150,121,148,304,320,296,"0.999","-0.999","73.2","6.3",12,6,2,1,0,0,6,50,0,0,1.1255,1.352,0.84407,0.31288,"91.2",201,50,16.666666666666664,8.333333333333332,5.73,-0.39,0.02,3.1,0.25,1,"-1.665",0.177,0.285,"1.665",0.073,0.07300000000000001,0.048,0.054,34.9,"34.3",-3.154405939645168,21.31349893739597,33.82743289882572,0.16279069767441862,33.98139834384134,15.938153092165875
60,607680,"Pillar, Kevin",60,100,0.133,0,0.182,0.133,0.118,0.188,0.188,2,15,87.8,19,2255,93,92.97,5,36,24,0,6.47,110,153,113,146,301,324,297,"2.837","-2.837","65.1","7.0",15,11,2,0,0,0,4,26.7,0,0,1.25767,1.40517,0.70383,-0.6495,"89.6",173,18.181818181818183,0,0,5.71,1.94,0.02,2.74,0.133,0,"-4.728333333",0.188,0.245,"4.728333333",-0.055,-0.05499999999999999,-0.112,-0.07,13.9,"38.5",4.728831083846939,9.563217023331363,30.29475112788776,0.5,39.00789065356243,25.884555725120737
60,670092,"Brooks, Trenton",60,100,0.143,0.286,0.111,0.429,0.235,0.25,0.207,2,14,87.7,25.5,2370,95,95.22,3,31,29,0.20000000000000284,6.52,115,148,113,151,286,318,299,"1.419","-1.419","64.8","6.9",14,10,0,1,0,1,4,28.6,0,0,1.21417,1.326,0.68933,-0.61633,"90.6",185,60,10,7.142857142857142,5.7,-1.83,-0.28,2.91,0.143,1,"-2.365",0.207,0.384,"2.365",-0.064,-0.064,0.045,-0.015,9.7,"36.5",10.410774073357949,3.3584763295896085,30.28573820768125,0.7419354838709677,36.09327972233987,25.42502047131886
59,622569,"Reyes, Pablo",59,100,0.125,0.125,0.2,0.25,0.156,0.172,0.126,1,8,90.5,37.2,2333,94.5,94.59,9,28,31,0.09999999999999432,6.46,108,151,110,148,303,320,288,"1.061","-1.061","66.9","6.7",8,5,0,1,0,0,3,37.5,0,0,1.22492,1.34525,0.7,-0.04441,"89.5",178,40,20,12.5,5.85,-0.16,-0.06,2.91,0.125,1,"-1.798305085",0.126,0.285,"1.798305085",-0.001,-0.0010000000000000009,-0.035,-0.016,32.1,"38.8",4.42661016048542,12.382999029300779,26.602025951365434,0.5357142857142857,37.394963346321205,21.352977959466116
58,656413,"Fairchild, Stuart",58,100,0.1,0.05,0.154,0.15,0.135,0.233,0.159,2,20,76.5,27.3,2291,94.8,94.91,11,35,23,0.10000000000000853,6.41,103,150,114,146,303,323,289,"2.493","-2.493","66.8","6.5",21,13,1,1,0,0,7,33.3,1,4.8,1.25069,1.29621,0.74741,-0.32776,"91.4",178,46.15384615384615,15.384615384615385,9.523809523809524,5.98,0.92,0.06,2.84,0.143,2,"-4.298275862",0.199,0.341,"4.298275862",-0.059,-0.05600000000000002,-0.191,-0.098,31.4,"43.2",5.5917904998733965,-0.5032785490197724,36.968548442005286,0.6363636363636364,33.609931474475786,24.923168081161034
58,666150,"Fletcher, Dominic",58,100,0.273,0.182,0.3,0.455,0.34,0.292,0.273,3,11,89.5,16.2,2325,94.3,94.58,5,27,31,0.29999999999999716,6.45,121,148,106,153,291,320,298,"0.227","-0.227","66.9","6.2",12,10,1,2,0,0,1,8.3,1,8.3,1.28966,1.27707,0.59596,-0.43281,"91.8",142,50,0,0,5.95,-1.44,-0.21,2.89,0.333,0,"-0.39137931",0.333,0.315,"0.39137931",0,0,0.14,0.048,18.5,"39.9",3.770243258207637,5.83293868258548,22.603672568123415,0.4074074074074074,34.845120622156955,25.834243679220375
57,701398,"Stewart, Sal",57,100,0.2,0.6,0,0.8,0.407,0.496,0.284,3,15,102.8,19.3,2334,96.3,96.61,8,31,26,0.29999999999999716,6.56,107,152,124,149,307,324,295,"-1.914","1.914","70.7","7.2",15,9,0,0,0,3,6,40,0,0,1.1414,1.33035,0.53421,0.41667,"93.8",223,88.88888888888889,44.44444444444444,26.666666666666668,5.89,-1.46,0.31,3.04,0.2,4,"3.357894737",0.284,0.922,"-3.357894737",-0.084,-0.08399999999999996,-0.122,-0.089,25.8,"45.2",6.8355768794954885,14.686295808954384,25.48136905189829,0.5357142857142857,38.79573905053517,21.120738428539457
