"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
10,519317,"Stanton, Giancarlo",10,100,0.5,0,1,0.5,0.441,0.292,0.314,1,2,109.2,5,2264,85.1,84.87,2,3,7,-0.19999999999998863,6.31,112,153,123,148,307,331,295,"-0.302","0.302","75.7","10.0",2,1,1,0,0,0,1,50,0,0,3.993,-0.818,-0.722,-0.676,"109.2",104,100,0,0,5.92,-0.41,0.8,1.41,0.5,0,"3.02",0.314,0.356,"-3.02",0.186,0.186,0.144,0.149,66.7,"39.6",17.795710394345637,-23.00812188561767,28.999507711603147,0.3333333333333333,55.78187917765026,40.56838574844937
10,665052,"Conine, Griffin",10,100,0,0,0,0,0,0.085,0.094,0,2,75.8,-25,2450,80.4,80.23,1,5,5,-0.20000000000000284,6.47,115,147,122,152,290,322,299,"0.451","-0.451","72.1","7.8",2,2,0,0,0,0,0,0,0,0,4.735,-1.143,-0.793,0.793,"88.1",5,0,0,0,5.89,-1.74,-0.37,1.86,0,0,"-4.51",0.094,0.095,"4.51",-0.094,-0.094,-0.095,-0.085,20,"43.9",15.311273529559362,-1.1865008831630117,27.462687585293885,0.4,42.10391530745163,31.827846416673896
10,686611,"Crews, Dylan",10,100,0.2,0,0.333,0.2,0.176,0.195,0.217,1,5,78,-35.3,2633,79.8,80.35,3,7,3,0.5,6.79,106,148,119,146,298,318,289,"0.434","-0.434","67.9","7.6",5,3,1,0,0,0,2,40,0,0,4.557,-0.942,-1.096,-1.096,"88.0",86,0,0,0,5.47,-1.92,0.52,1.84,0.2,0,"-4.34",0.217,0.225,"4.34",-0.017,-0.016999999999999987,-0.025,-0.019,42.9,"29.3",12.354016042844078,-13.483013951196051,26.222350692221564,0.7142857142857143,41.57274335684355,40.90606445932999
10,683748,"Mesa Jr., Victor",10,100,0.2,0.2,0.25,0.4,0.25,0.293,0.245,1,5,95.2,13.5,2534,83.3,83.31,1,10,0,0,6.48,118,149,112,152,299,319,293,"0.465","-0.465","72.1","8.1",5,4,0,1,0,0,1,20,0,0,4.176,-0.849,-0.809,0.809,"97.8",197,75,0,0,6.08,-2.34,0.17,1.77,0.2,0,"-4.65",0.245,0.453,"4.65",-0.045,-0.044999999999999984,-0.053,-0.043,10,"45.2",10.972752384360993,-5.372257642004939,32.04224502596248,0.9,35.25687353491421,31.692675002890297
10,669236,"Jackson, Jeremiah",10,100,0.667,0,1,0.667,0.614,0.619,0.615,2,3,91,17,2332,83.9,83.13,1,5,5,-0.8000000000000114,6.06,115,153,119,149,303,325,292,"-0.823","0.823","73.5","7.2",4,2,2,0,0,0,1,25,1,25,4.019,-0.726,-0.696,-0.45,"94.4",146,50,0,0,5.75,-0.49,-0.05,1.96,0.75,0,"8.23",0.711,0.734,"-8.23",0.052,0.039000000000000035,-0.067,-0.005,20,"35.6",9.825985778698573,-6.405375473909723,24.120455215870233,0.75,34.78497289788925,36.27512217864789
10,543877,"Vázquez, Christian",10,100,0,0,0,0,0,0.044,0.042,0,1,86.3,-25,2590,85.6,85.63,3,4,6,0,6.46,115,147,123,150,294,323,292,"0.183","-0.183","53.1","7.3",1,1,0,0,0,0,0,0,0,0,3.94,-0.798,-0.293,-0.189,"88.0",2,0,0,0,6.17,-0.91,0.67,1.26,0,0,"-1.83",0.042,0.042,"1.83",-0.042,-0.042,-0.042,-0.044,75,"47.8",19.783135848812705,-9.976502162125678,27.677917960695446,0.75,42.82362629277929,38.191399960218874
10,571657,"Farmer, Kyle",10,100,0.25,0.75,0,1,0.509,0.377,0.192,1,4,96.8,43,2631,81.8,81.78,2,7,3,0,6.25,116,153,121,150,309,326,297,"-0.88","0.88","66.2","7.5",4,3,0,0,0,1,1,25,0,0,4.248,-0.812,-0.595,-0.395,"94.9",243,66.66666666666666,33.33333333333333,25,6.13,-0.88,0.14,1.77,0.25,1,"8.8",0.192,0.732,"-8.8",0.058,0.057999999999999996,0.268,0.132,28.6,"48.2",24.023277841903845,-18.494544256521657,35.88007200797247,0.14285714285714285,35.783858596073344,45.26984443442344
10,686452,"Millas, Drew",10,100,0,0,0,0,0,0.236,0.262,0,2,94.5,-5.5,2651,79.5,79.81,1,4,6,0.29999999999999716,6.7,112,145,112,150,281,317,298,"-0.388","0.388","68.1","7.5",2,2,0,0,0,0,0,0,0,0,4.552,-0.903,-1.181,1.181,"92.3",18,50,0,0,5.48,-1.89,0.06,1.87,0,0,"3.88",0.262,0.359,"-3.88",-0.262,-0.262,-0.359,-0.236,25,"28.1",14.372873049789927,-14.134484936783306,34.793030401830286,0.25,30.695708293540786,32.915473720648066
10,683770,"Robertson, Will",10,100,0.333,0,0.5,0.333,0.294,0.239,0.257,1,3,99.9,-3,2453,82.4,82.37,3,7,3,0,6.39,118,147,117,152,291,328,297,"0.005","-0.005","73.8","8.5",3,2,1,0,0,0,1,33.3,0,0,4.469,-1.087,-0.681,0.681,"93.9",22,100,0,0,5.8,-2.15,0.08,1.62,0.333,0,"-0.05",0.257,0.279,"0.05",0.076,0.07600000000000001,0.054,0.055,42.9,"39.1",13.661034981454073,-15.232793204779494,31.02081925445723,0.7142857142857143,34.236621029865375,35.8796189337479
10,669134,"Campusano, Luis",10,100,0,0,0,0,0,0.066,0.073,0,3,93,-3,2447,80.7,80.92,3,6,4,0.20000000000000284,6.51,100,147,113,144,296,321,298,"0.921","-0.921","72.7","8.3",3,1,0,0,0,0,2,66.7,0,0,4.419,-0.908,-0.418,-0.418,"90.5",12,0,0,0,5.92,-2.82,0.11,1.13,0,0,"-9.21",0.073,0.091,"9.21",-0.073,-0.073,-0.091,-0.066,50,"42.8",10.855213373384133,-15.478185112851119,29.74868236527602,1,36.94214743837521,36.02401965151122
10,641943,"Palacios, Joshua",10,100,0,0,0,0,0.353,0.354,0.002,0,2,67.7,78,2569,80.1,80.17,1,2,8,0.10000000000000853,6.61,115,147,120,150,283,319,315,"-0.095","0.095","48.9","8.0",4,1,0,0,0,0,1,25,1,25,4.717,-1.122,-0.819,0.819,"88.0",70,0,0,0,5.71,-1.92,0.43,1.57,0.5,0,"0.95",0.501,0.002,"-0.95",-0.002,-0.0010000000000000009,-0.002,-0.001,50,"42.8",9.791354783158368,-10.966184304228806,33.74374705389115,1,37.660533566326556,31.545746271563324
9,671655,"Valera, George",9,100,0.25,0.75,,1,0.509,0.27,0.148,1,4,101.1,27,2540,81.2,81.6,4,6,3,0.3999999999999915,6.54,109,131,115,136,291,326,296,"-0.324","0.324","72.7","7.3",4,1,0,0,0,1,3,75,0,0,4.15556,-0.68556,-0.88111,0.88111,"94.5",198,100,100,25,5.27,-2.35,0.11,1.37,0.25,1,"3.6",0.148,0.51,"-3.6",0.102,0.10200000000000001,0.49,0.239,66.7,"27.7",10.63775239696573,-21.054823850481377,24.003511845572643,0.8333333333333334,36.07306969677994,46.6022410533202
9,669004,"Melendez, MJ",9,100,0,0,,0,0,0,,0,2,,,2965,85.5,84.81,4,5,4,-0.7000000000000028,6.1,125,147,127,154,301,321,293,"0.554","-0.554","66.2","8.3",2,0,0,0,0,0,2,100,0,0,4.21444,-1.06333,-0.57111,0.57111,"88.0",12,,,,6,-0.9,0.01,1.4,0,,"-6.155555556",,,"6.155555556",,,,0,80,"45.7",19.36133821169401,-16.061369655325826,31.3050841453071,0.2,38.50014510336117,39.71969170915751
9,677588,"Tena, José",9,100,0.333,0.333,0.5,0.667,0.417,0.362,0.381,1,3,93,4,2523,81.2,81.68,2,5,4,0.5,6.63,122,148,113,150,289,320,304,"-0.541","0.541","72.0","6.8",3,2,0,1,0,0,1,33.3,0,0,4.2,-0.73333,-0.88556,0.88556,"92.0",113,50,0,0,5.73,-1.49,0.21,1.96,0.333,0,"6.011111111",0.381,0.44,"-6.011111111",-0.048,-0.04799999999999999,0.227,0.055,40,"40.6",2.8196544995554538,0.8894468530720658,39.08094733377167,0.2,32.241737232267376,34.14460450704334
9,671083,"Kennedy, Buddy",9,100,,,,,0.691,0.691,,0,0,,,2515,81.8,82.92,1,4,5,1.1000000000000085,6.53,112,152,118,142,303,330,301,"-0.161","0.161","71.3","7.4",1,0,0,0,0,0,0,0,1,100,3.82,-0.46889,-0.07111,0.07111,"88.0",173,,,,5.7,2.51,0.19,1.61,1,,"1.788888889",1,,"-1.788888889",,0,,0,25,"29.6",12.724395254295349,-18.49685179628008,38.050154536052816,0.5,38.086119612618475,37.074093190137376
9,663604,"Lockridge, Brandon",9,100,0,0,,0,0,0,,0,3,,,2142,83.7,83.49,4,6,3,-0.20000000000000284,6.23,111,151,113,149,300,320,289,"0.63","-0.63","71.3","7.9",3,0,0,0,0,0,3,100,0,0,3.77,-0.49444,-0.50667,-0.32667,"88.0",2,,,,5.96,0.45,0.66,1.38,0,,"-7",,,"7",,,,0,66.7,"35.4",20.288338306960117,-17.062962985203136,31.2918503022395,0.5,39.844800353720196,40.53690068518507
9,669450,"Hummel, Cooper",9,100,,,,,,,,,,,,2456,82.8,83.68,2,3,6,0.9000000000000057,6.57,104,151,109,148,307,335,302,"0.151","-0.151","75.8","8.1",,,,,,,,,,,3.76778,-0.46111,-0.14625,0.14625,,,,,,5.81,1.24,0.15,1.96,,,"-1.677777778",,,"1.677777778",,,,,66.7,"36.2",17.01929090103869,-20.72361403200859,28.955439568741898,0.6666666666666666,34.71914761233885,37.88672370488407
9,657557,"DeJong, Paul",9,100,0.333,0.333,1,0.667,0.417,0.16,0.172,1,3,93.5,6,2600,77.9,78.71,3,4,5,0.7999999999999972,6.88,104,140,118,136,299,317,293,"-0.315","0.315","70.6","7.7",3,1,0,1,0,0,2,66.7,0,0,4.53667,-0.77333,-1.11889,-1.11889,"93.5",87,0,0,0,5.17,-2.19,0.99,1.23,0.333,0,"3.5",0.172,0.192,"-3.5",0.161,0.16100000000000003,0.475,0.257,75,"24.2",26.367479942960635,-28.63469516017817,36.38030658886062,0,39.03803735700458,51.390713004483814
9,665155,"Maton, Nick",9,100,,,,,,,,,,,,2394,80,80.04,0,0,9,0,6.48,124,146,102,154,288,321,294,"-0.263","0.263",,,,,,,,,,,,,4.53333,-0.91333,-0.99333,0.99333,,,,,,5.68,-1.79,-0.58,1.94,,,"2.922222222",,,"-2.922222222",,,,,,"40.0",,,,,,
8,690976,"Freeland, Alex",8,100,0,0,0,0,0,0.015,0.017,0,3,82.4,-39,2480,84.7,84.97,1,2,6,0.29999999999999716,6.46,119,145,109,154,303,331,308,"0.464","-0.464","70.7","7.4",3,1,0,0,0,0,2,66.7,0,0,3.9625,-0.78125,-0.71375,0.71375,"88.0",2,0,0,0,5.84,-1.67,-0.04,1.75,0,0,"-5.8",0.017,0.017,"5.8",-0.017,-0.017,-0.017,-0.015,50,"39.9",9.6841787248153,-1.913435463983765,28.135021518390587,0.5,34.77432183497144,32.47263242718409
8,642708,"Rosario, Amed",8,100,0,0,,0,0,0,,0,2,,,2312,81.5,81.74,3,6,2,0.20000000000000284,6.23,114,153,128,150,308,326,303,"0.648","-0.648","73.8","8.0",2,0,0,0,0,0,2,100,0,0,4.015,-0.605,-0.18,0.1525,"88.0",4,,,,6.03,2.22,-0.51,1.34,0,,"-8.1",,,"8.1",,,,0,50,"42.9",16.340135266100035,-27.338221882955143,37.71720116959795,0.6666666666666666,22.36360568942528,47.77868931515656
8,666185,"Carlson, Dylan",8,100,0.5,0,0.5,0.5,0.441,0.148,0.158,1,2,89.1,-10,2426,81.2,81.09,0,2,6,-0.10000000000000853,6.39,117,149,114,152,290,320,296,"-0.174","0.174","64.1","6.7",2,2,1,0,0,0,0,0,0,0,4.455,-0.95125,-0.6075,0.6075,"89.4",10,0,0,0,6,-0.94,-0.17,2.08,0.5,0,"2.175",0.158,0.159,"-2.175",0.342,0.34199999999999997,0.341,0.293,0,"46.2",-0.17510886885673305,12.63548425184501,39.56905768257165,0.5,38.36385609202624,19.774916422695153
8,542932,"Berti, Jon",8,100,0,0,0,0,0,0.027,0.023,0,1,89.1,32,2247,80.4,79.94,1,2,6,-0.5,6.04,114,152,116,149,291,314,289,"-0.098","0.098","69.6","7.6",1,1,0,0,0,0,0,0,0,0,4.10375,-0.56125,-0.3325,-0.3325,"89.1",313,0,0,0,5.96,0.22,-0.23,1.26,0,0,"1.225",0.023,0.049,"-1.225",-0.023,-0.023,-0.049,-0.027,50,"41.0",8.191085647788487,3.0191262939998804,28.663267052882844,1,40.1756950130378,29.85625696700162
8,656577,"Jackson, Alex",8,100,0.333,0,0.5,0.333,0.294,0.275,0.274,1,3,100.9,13,2586,79.1,79.28,1,5,3,0.20000000000000284,6.4,113,152,121,145,304,330,300,"0.028","-0.028","76.8","8.4",3,2,1,0,0,0,1,33.3,0,0,4.5675,-0.90875,-0.58625,-0.06625,"96.6",154,100,0,0,6.04,1.35,0.22,2.19,0.333,0,"-0.35",0.274,0.363,"0.35",0.059,0.059,-0.03,0.019,20,"39.8",17.585009236744153,-19.28600864960122,30.924448424874427,0.8,35.71733426809412,43.92895820970586
8,700246,"Williams, Carson",8,100,0,0,0,0,0,0.113,0.124,0,3,80.9,7,2707,81.9,81.65,1,3,5,-0.20000000000000284,6.25,112,154,119,148,302,322,291,"0.675","-0.675","71.6","8.1",3,1,0,0,0,0,2,66.7,0,0,4.4675,-0.99875,-0.585,-0.285,"88.0",48,0,0,0,5.89,-0.72,0.19,1.26,0,0,"-8.4375",0.124,0.131,"8.4375",-0.124,-0.124,-0.131,-0.113,33.3,"49.2",26.937904516776545,-21.13913382787984,35.69447776359978,0,34.449844821051805,42.07254340368581
8,677595,"Mauricio, Ronny",8,100,0.5,1.5,,2,1.019,1,0.5,1,2,110.3,35,2536,83.8,84.14,2,3,5,0.29999999999999716,6.58,125,149,121,151,296,328,298,"-0.976","0.976","74.2","7.8",2,1,0,0,0,1,1,50,0,0,4.14125,-0.87875,-0.315,0.315,"110.3",456,100,100,50,6.1,-1.15,0.64,1.38,0.5,1,"12.2",0.5,2,"-12.2",0,0,0,0.019,66.7,"45.6",18.34543670128416,-17.09771193115943,26.56189578930908,1,35.29363502335521,44.66575497354515
8,687957,"Harris, Dustin",8,100,0.333,0.333,0.333,0.667,0.417,0.229,0.251,1,3,84.7,-2.7,2667,83.3,83.28,2,6,2,0,6.61,116,144,100,149,286,322,296,"-0.127","0.127","63.9","6.9",3,3,0,1,0,0,0,0,0,0,4.31375,-0.985,-0.93125,0.93125,"88.2",42,0,0,0,5.78,-1.44,0.03,1.93,0.333,0,"1.5875",0.251,0.281,"-1.5875",0.082,0.08200000000000002,0.386,0.188,33.3,"42.6",11.179387406822524,-11.400360816323309,41.75027064506097,0.16666666666666666,31.04069186455477,40.3114926698678
8,695600,"Jensen, Carter",8,100,0,0,0,0,0,0.248,0.26,0,2,105.5,-1,2625,82.4,82.55,1,3,5,0.09999999999999432,6.61,127,149,115,153,288,326,306,"0.433","-0.433","67.3","7.3",2,1,0,0,0,0,1,50,0,0,4.48875,-1.1,-0.675,0.675,"96.8",22,100,0,0,5.68,-1.58,0.04,1.36,0,0,"-5.4125",0.26,0.294,"5.4125",-0.26,-0.26,-0.294,-0.248,33.3,"42.2",14.143497590049128,-12.054616791412695,27.417722480918705,1,33.470578134597645,45.91620240858572
8,701398,"Stewart, Sal",8,100,0,0,,0,0,0,,0,2,,,2488,84.2,84.86,2,3,5,0.7000000000000028,6.74,115,153,121,149,304,320,293,"0.304","-0.304","68.1","8.2",2,0,0,0,0,0,2,100,0,0,4.14625,-0.86875,-0.3125,-0.3125,"98.5",309,,,,5.79,-2.32,0.42,2.71,0,,"-3.8",,,"3.8",,,,0,66.7,"51.8",12.490767489973365,3.10484731778474,28.382547947131606,1,47.76775099993123,30.972066105596802
8,666126,"Cortes, Carlos",8,100,0,0,0,0,0,0.11,0.104,0,2,93.4,17.5,2532,80.5,80.05,0,3,5,-0.5,6.23,121,148,121,152,286,324,300,"0.535","-0.535","70.8","7.6",2,2,0,0,0,0,0,0,0,0,4.5875,-1.03,-0.64625,0.32875,"91.6",125,50,0,0,6.02,-2.04,-0.07,2.13,0,0,"-6.6875",0.104,0.163,"6.6875",-0.104,-0.104,-0.163,-0.11,0,"41.1",14.315708416747297,-15.62196880315302,25.293503917990794,1,39.77765586874584,39.21889276808322
8,676724,"Young, Jared",8,100,0,0,0,0,0,0.034,0.034,0,2,67.4,-5,2745,81,80.51,2,4,4,-0.5,6.23,117,147,110,153,284,324,299,"0.448","-0.448","74.4","7.7",2,1,0,0,0,0,1,50,0,0,4.6425,-1.12875,-0.6375,0.6375,"88.0",12,0,0,0,5.99,-0.94,0.24,1.8,0,0,"-5.6",0.034,0.034,"5.6",-0.034,-0.034,-0.034,-0.034,50,"53.8",14.62829493062563,-11.533714495282378,27.978085031746918,1,38.25017594488271,37.19482247779888
8,641343,"Bauers, Jake",8,100,0.5,0,1,0.5,0.441,0.309,0.33,1,2,83.5,12,2612,81.2,81.54,1,3,5,0.29999999999999716,6.67,110,143,112,150,296,320,297,"-0.178","0.178","78.3","8.6",2,1,1,0,0,0,1,50,0,0,4.50875,-1.0225,-0.68875,0.68875,"88.0",78,0,0,0,5.7,-1.47,-0.18,1.76,0.5,0,"2.225",0.33,0.374,"-2.225",0.17,0.16999999999999998,0.126,0.132,33.3,"44.4",21.261334302952132,-19.001976348033168,38.554481224408754,0.3333333333333333,35.95985268715973,40.77573596101597
8,676914,"Schneider, Davis",8,100,,,,,0.691,0.691,,0,0,,,2457,80.5,80.17,0,0,8,-0.29999999999999716,6.16,110,151,124,146,301,327,290,"-0.843","0.843",,,2,0,0,0,0,0,0,0,2,100,4.51625,-0.975,-0.3825,-0.205,,,,,,5.96,0.39,0.23,2.26,1,,"10.5375",1,,"-10.5375",,0,,0,,"46.5",,,,,,
8,807712,"Keaschall, Luke",8,100,0.333,0.333,0.333,0.667,0.417,0.055,0.059,1,3,71.8,-4.7,2257,82.5,82.2,0,3,5,-0.20000000000000284,6.25,103,147,117,141,302,327,292,"-0.228","0.228","61.8","6.8",3,3,0,1,0,0,0,0,0,0,3.8225,-0.43625,-0.855,-0.64,"88.6",105,0,0,0,5.5,-1.3,0.65,2.15,0.333,0,"2.85",0.059,0.07,"-2.85",0.274,0.274,0.597,0.362,0,"30.4",15.346175787575842,-9.503338045167743,39.41415709623738,0.6666666666666666,35.17393975429022,39.56916961678425
8,691182,"Amador, Adael",8,100,0,0,0,0,0.346,0.546,0.443,0,1,98.4,3,2436,80.9,81.06,0,2,6,0.19999999999998863,6.35,119,148,95,152,295,321,298,"0.244","-0.244","72.0","7.6",2,1,0,0,0,0,0,0,1,50,4.35625,-0.8825,-0.455,0.455,"93.2",130,100,0,0,5.87,-1.31,-0.08,2.02,0.5,0,"-3.05",0.722,0.488,"3.05",-0.443,-0.22199999999999998,-0.488,-0.2,0,"47.2",11.674148416702367,-26.46552492705873,23.99578485246189,1,27.33551881863965,44.036092675641825
8,456781,"Solano, Donovan",8,100,0.333,0,0.5,0.333,0.294,0.35,0.241,1,3,99.2,11,2299,83.9,83.28,2,4,4,-0.6000000000000085,5.96,105,149,119,145,298,323,289,"-0.05","0.05","55.3","7.1",3,2,1,0,0,0,1,33.3,0,0,3.995,-0.73375,-0.2,0.11,"99.1",205,100,50,33.33333333333333,6.13,1.09,-0.04,1.03,0.333,1,"0.625",0.241,0.604,"-0.625",0.092,0.09200000000000003,-0.271,-0.056,50,"44.0",7.331306945066409,3.5518113928071893,38.185355978728296,0.6666666666666666,36.50295691778938,26.83117704580861
8,695391,"Harris, Brett",8,100,0,0,,0,0,0,,0,2,,,2562,85.3,85.49,2,2,6,0.20000000000000284,6.59,114,152,120,150,306,321,289,"0.366","-0.366","71.8","7.6",2,0,0,0,0,0,2,100,0,0,4.14875,-0.9975,-0.935,-0.935,,,,,,6.11,-1.38,-0.11,2.02,0,,"-4.575",,,"4.575",,,,0,100,"45.3",9.843368872286577,-17.58735063302892,31.513991006502206,0.5,32.30302348923486,30.11445128337597
8,695238,"Wagner, Will",8,100,0,0,0,0,0.346,0.37,0.051,0,1,88,-24,2888,82.6,82.19,2,5,3,-0.3999999999999915,6.32,128,149,110,153,280,315,295,"-0.009","0.009","61.9","6.6",2,1,0,0,0,0,0,0,1,50,4.60375,-1.20375,-0.7825,0.7825,"88.0",4,0,0,0,5.68,-1.28,0.6,1.39,0.5,0,"0.1125",0.525,0.071,"-0.1125",-0.051,-0.025000000000000022,-0.071,-0.024,40,"44.6",5.974931970189036,-8.035162594653618,31.917614642010186,0.4,32.51626818780453,31.54166255689848
8,669087,"Huff, Sam",8,100,0,0,,0,0,0,,0,1,,,2023,83.2,83.49,2,3,5,0.29999999999999716,6.4,102,138,115,135,296,319,289,"0.107","-0.107","65.9","7.9",1,0,0,0,0,0,1,100,0,0,3.90875,-0.62375,-0.36375,-0.36375,,,,,,6.36,-1.35,0.52,1.6,0,,"-1.3375",,,"1.3375",,,,0,66.7,"45.6",19.438162486183128,-16.4001805224221,32.798996597095986,0.3333333333333333,40.15653959065488,43.065179955243295
7,666464,"Encarnacion, Jerar",7,100,0,0,0,0,0,0.063,0.069,0,2,81.3,-4,2430,83.1,83.99,2,3,4,0.9000000000000057,6.57,103,153,124,145,307,335,299,"0.499","-0.499","76.8","7.9",2,1,0,0,0,0,1,50,0,0,3.75143,-0.48571,-0.14857,0.14857,"88.0",22,0,0,0,5.65,2.64,0.29,1.82,0,0,"-7.128571429",0.069,0.069,"7.128571429",-0.069,-0.069,-0.069,-0.063,66.7,"26.6",8.63542178455364,4.7102615305331295,36.80900883626439,0.3333333333333333,43.06022467088385,28.680757101467396
7,605361,"Martini, Nick",7,100,0,0,0,0,0,0.029,0.033,0,2,59.2,0,2938,83.4,83.14,1,3,4,-0.30000000000001137,6.06,115,148,119,153,300,324,304,"0.486","-0.486","61.7","6.8",2,1,0,0,0,0,1,50,0,0,4.28429,-1.00143,-0.68857,0.68857,"94.8",196,0,0,0,5.7,-1.74,0.68,1.91,0,0,"-6.942857143",0.033,0.033,"6.942857143",-0.033,-0.033,-0.033,-0.029,33.3,"42.9",11.946607437134157,-17.397412960171113,30.61304946193339,0.6666666666666666,26.37339831704636,34.35022534195351
7,518934,"LeMahieu, DJ",7,100,0,0,0,0,0.346,0.473,0.282,0,1,87.7,1,2168,83.8,83.54,0,2,5,-0.29999999999999716,6.03,109,152,124,149,306,328,294,"-0.143","0.143","69.6","7.8",2,1,0,0,0,0,0,0,1,50,4.02429,-0.77857,-0.37143,-0.10571,"88.0",23,0,0,0,5.9,1.24,0.41,2.18,0.5,0,"2.042857143",0.641,0.282,"-2.042857143",-0.282,-0.14100000000000001,-0.282,-0.127,0,"38.4",7.8617363692858735,7.2994405012497765,34.51403096115244,1,39.76115279946935,24.510557026660102
7,691785,"Mayer, Marcelo",7,100,,,,,0.691,0.691,,0,0,,,2694,86.4,86.56,1,1,6,0.19999999999998863,6.49,119,147,117,151,293,327,310,"-0.614","0.614","76.1","9.2",1,0,0,0,0,0,0,0,1,100,3.77571,-0.70714,-0.61571,0.61571,,,,,,6.03,-0.98,0.25,1.52,1,,"8.771428571",1,,"-8.771428571",,0,,0,100,"44.1",22.201238097956892,-19.29098918793586,39.96560149496353,0,36.963465001256665,40.1596503198025
7,671213,"Casas, Triston",7,100,0,0,0,0,0,0.026,0.029,0,2,64.5,-1,2598,83.4,83.34,1,3,4,-0.10000000000000853,6.43,119,147,132,150,283,324,310,"0.34","-0.34","57.1","8.2",2,1,0,0,0,0,1,50,0,0,4.33571,-1.02714,-0.62286,0.62286,"88.0",21,0,0,0,5.78,-1.1,0.4,1.69,0,0,"-4.857142857",0.029,0.029,"4.857142857",-0.029,-0.029,-0.029,-0.026,33.3,"48.9",21.305375159680434,-18.107016109730672,33.3218654303035,0,36.635422732176515,39.83832125693012
7,691723,"Mayo, Coby",7,100,0.5,0.5,1,1,0.626,0.46,0.325,1,2,106.1,20,2619,80.6,80.53,1,3,4,-0.09999999999999432,6.37,103,154,125,147,300,331,292,"-0.71","0.71","57.5","6.9",2,1,0,1,0,0,1,50,0,0,4.24714,-0.66571,-0.45,-0.21,"97.0",260,100,100,50,5.93,-0.24,0.12,1.5,0.5,1,"10.142857143",0.325,0.78,"-10.142857143",0.175,0.175,0.22,0.166,33.3,"40.5",-0.003437183108387032,-4.062352276077403,39.05656290372001,0.3333333333333333,40.57289478781991,28.568841774675114
7,683766,"Koss, Christian",7,100,0.333,0,0.333,0.333,0.294,0.502,0.517,1,3,102.1,1,2475,87,86.86,1,6,1,-0.09999999999999432,6.09,98,150,105,146,303,317,281,"-0.264","0.264","64.1","6.9",3,3,1,0,0,0,0,0,0,0,3.22714,-0.22143,-0.11857,-0.11857,"98.6",139,100,0,0,6.36,-1.94,0.22,1.49,0.333,0,"3.771428571",0.517,0.644,"-3.771428571",-0.184,-0.184,-0.311,-0.208,16.7,"46.0",3.0588626266722847,15.337048109717363,31.321770990634043,0.2,40.232568186303496,22.08877380738257
7,683227,"Freeman, Cody",7,100,0,0,0,0,0,0.105,0.098,0,2,86,8,2473,83.2,83.51,0,2,5,0.29999999999999716,6.63,88,146,110,148,298,317,286,"0.319","-0.319","65.2","6.8",2,2,0,0,0,0,0,0,0,0,4.05857,-0.74571,-0.43571,-0.37571,"88.1",161,0,0,0,5.66,-2.35,0.75,1.27,0,0,"-4.557142857",0.098,0.145,"4.557142857",-0.098,-0.098,-0.145,-0.105,0,"40.4",7.121193160712842,6.9076653848458776,26.4942213417281,0.5,42.31517137224472,34.09672660096636
7,681987,"Eaton, Nate",7,100,0,0,0,0,0.241,0.351,0.183,0,2,97.7,-5,2542,77.8,78.11,1,3,4,0.29999999999999716,6.53,122,153,125,147,284,323,308,"0.105","-0.105","76.9","8.0",3,1,0,0,0,0,1,33.3,0,0,4.77857,-0.98857,-0.48143,0.48143,"101.2",203,100,0,0,6.21,2.11,-0.2,1.6,0.333,0,"-1.5",0.456,0.205,"1.5",-0.183,-0.123,-0.205,-0.11,33.3,"48.4",14.402095202160943,-25.854443574784074,34.9189136163259,0.6666666666666666,35.24076597982745,48.40921923439234
7,608671,"Jankowski, Travis",7,100,,,,,,,,,,,,2589,86,85.94,0,0,7,-0.09999999999999432,6.21,114,148,108,151,286,307,292,"-0.286","0.286",,,,,,,,,,,,,3.71429,-0.62143,-0.18429,0.22429,,,,,,6.22,0.01,-0.16,0.67,,,"4.085714286",,,"-4.085714286",,,,,,"43.8",,,,,,
