"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
61,641312,"Anderson, Shaun",61,100,0.357,0.643,0.25,1,0.571,0.462,0.276,5,14,85.2,9.1,2499,92.3,93.19,6,32,29,0.9000000000000057,6.84,110,149,122,150,309,325,305,"-2.656","2.656","71.2","6.8",15,11,2,0,0,3,3,20,1,6.7,1.41443,1.26525,0.20068,0.01627,"90.5",185,36.36363636363637,27.27272727272727,20,6.06,-1.55,0.17,2.62,0.4,3,"4.354098361",0.324,0.796,"-4.354098361",0.081,0.07600000000000001,0.204,0.109,18.8,"47.4",6.220590025966561,6.865106727382282,33.91218910046697,0.6,35.92066139327795,24.780914546028946
61,595014,"Treinen, Blake",61,100,0.222,0,0.667,0.222,0.32,0.294,0.173,2,9,85,6.3,2464,95.2,93.97,9,24,37,-1.2000000000000028,5.56,110,149,124,150,293,316,294,"-0.653","0.653","71.0","6.8",12,3,2,0,0,0,6,50,3,25,1.34672,1.16869,0.78525,-0.36557,"88.9",185,0,0,0,6.27,-2.74,-0.15,3.3,0.417,0,"1.070491803",0.38,0.201,"-1.070491803",0.049,0.03699999999999998,0.021,0.026,37.5,"33.1",6.650766265387023,5.859242025460832,30.573483135236543,0.5416666666666666,35.64242839430204,23.934763320235717
61,670174,"Winckowski, Josh",61,100,0.273,0.091,0.375,0.364,0.309,0.375,0.325,3,11,98.9,11.9,2203,94.7,95.01,6,27,34,0.29999999999999716,6.6,109,145,117,144,284,318,297,"-0.264","0.264","67.0","6.5",12,8,2,1,0,0,3,25,1,8.3,1.22852,1.32557,0.38295,-0.05279,"92.2",184,87.5,12.5,8.333333333333332,6.06,-1.39,-0.25,3.44,0.333,1,"0.432786885",0.381,0.484,"-0.432786885",-0.052,-0.04799999999999999,-0.12,-0.066,22.2,"55.1",6.552680664953185,11.051793489337802,27.27822329188477,0.6153846153846154,37.605721825146325,25.313105132646314
60,680704,"Sandlin, Nick",60,100,0.2,0.3,0.125,0.5,0.425,0.495,0.304,2,10,93.7,36.6,2378,91.4,91.72,3,23,37,0.29999999999999716,6.77,115,151,120,150,287,321,298,"-1.081","1.081","69.3","6.8",15,9,1,0,0,1,1,6.7,5,33.3,1.67,1.0885,1.118,-0.04667,"91.0",183,44.44444444444444,11.11111111111111,6.666666666666667,4.44,-2.58,0.06,3.22,0.467,1,"1.801666667",0.536,0.65,"-1.801666667",-0.104,-0.069,-0.15,-0.07,13,"14.4",11.372254287738524,1.625537933016099,28.966971980909644,0.7142857142857143,35.59338990574312,27.155679583771473
60,593974,"Peralta, Wandy",60,100,0.154,0,0.182,0.154,0.21,0.314,0.231,2,13,90.6,16.6,2111,95.4,94.23,4,27,33,-1.2000000000000028,5.68,118,150,120,151,301,324,298,"1.618","-1.618","73.2","7.0",15,11,2,0,0,0,2,13.3,2,13.3,1.4345,1.07867,0.858,-0.019,"92.3",150,36.36363636363637,9.090909090909092,6.666666666666667,6.27,0.33,-0.11,2.76,0.267,1,"-2.696666667",0.334,0.358,"2.696666667",-0.077,-0.067,-0.204,-0.104,14.8,"48.4",8.142203103325583,5.77062146420178,33.653886680996166,0.7307692307692307,34.60830406719876,25.9550224745928
59,669947,"Scholtens, Jesse",59,100,0.308,0.231,0.375,0.538,0.36,0.343,0.304,4,13,90,14.1,2208,95.3,96.09,9,31,28,0.7999999999999972,6.66,106,150,116,149,295,327,295,"-1.073","1.073","69.7","6.8",13,9,3,0,0,1,4,30.8,0,0,1.1622,1.34085,0.49678,0.12186,"91.7",205,44.44444444444444,22.22222222222222,15.384615384615385,5.89,-1.05,0.16,2.76,0.308,2,"1.818644068",0.304,0.49,"-1.818644068",0.004,0.0040000000000000036,0.048,0.017,29,"41.2",0.6043837952273499,14.148205174088654,26.27697907025551,0.25,40.60622952802354,21.05674940338512
59,657024,"Swanson, Erik",59,100,0.308,0.077,0.364,0.385,0.394,0.403,0.309,4,13,83.2,23.5,2295,92.9,93.47,2,27,32,0.5999999999999943,6.8,108,141,121,143,291,318,290,"-0.608","0.608","68.5","6.6",17,11,3,1,0,0,2,11.8,3,17.6,1.14983,1.50814,0.64356,-0.14864,"90.5",211,27.27272727272727,9.090909090909092,5.88235294117647,6.26,-0.8,-0.08,2.94,0.471,1,"1.030508475",0.472,0.408,"-1.030508475",-0.001,-0.0010000000000000009,-0.023,-0.009,7.4,"56.0",3.1982347653045595,10.96054699933952,30.97689570183821,0.4444444444444444,36.0800092204704,20.142475843602153
59,678215,"Arias, Luarbert",59,100,0.25,0.75,0,1,0.575,0.553,0.315,2,8,101.7,12.6,2345,94,93.29,3,21,38,-0.7000000000000028,6.04,111,148,123,150,295,319,297,"-2.055","2.055","71.1","6.9",12,5,0,0,0,2,3,25,2,16.7,1.18475,1.41153,0.78746,-0.17254,"93.0",220,80,60,25,6.09,-1.06,0.43,2.62,0.5,3,"3.483050847",0.543,0.847,"-3.483050847",-0.065,-0.04300000000000004,0.153,0.022,14.3,"35.0",1.2382208663346304,9.974707628274684,38.276640322460935,0.3888888888888889,35.254999630188344,22.608427680035096
59,668941,"Romero, JoJo",59,100,0.222,0.111,0.333,0.333,0.237,0.256,0.184,2,9,86.7,18,2313,94.2,92.68,6,20,39,-1.5,5.39,106,149,116,147,303,323,296,"-0.499","0.499","67.1","6.1",9,6,1,1,0,0,3,33.3,0,0,1.49983,1.07102,0.88305,-0.38983,"91.8",215,33.33333333333333,16.666666666666664,11.11111111111111,5.5,1.74,-0.45,3.29,0.222,1,"0.845762712",0.184,0.42,"-0.845762712",0.038,0.038000000000000006,-0.087,-0.019,30,"33.4",2.4406755427122535,14.88058747988432,30.013318843478096,0.4444444444444444,32.6558632250526,22.206398794377456
59,642016,"Robert, Daniel",59,100,0.2,0.4,0.2,0.6,0.45,0.446,0.246,2,10,98,23.8,2451,96.3,95.69,7,25,34,-0.5999999999999943,6.04,109,146,122,147,295,322,293,"-2.758","2.758","71.2","7.1",15,6,0,1,0,1,4,26.7,5,33.3,1.18373,1.28492,0.66576,-0.03492,"92.9",249,83.33333333333334,16.666666666666664,6.666666666666667,6.11,-1.95,-0.07,2.76,0.467,1,"4.674576271",0.497,0.532,"-4.674576271",-0.046,-0.02999999999999997,0.068,0.004,28,"34.9",4.26559125964251,12.019772681185152,32.146024296713705,0.36,38.58094715420987,18.336902131491414
58,681751,"Estrada, Lazaro",58,100,0.444,0.278,0.583,0.722,0.528,0.396,0.308,8,18,86.2,16.9,2235,93.7,93.36,8,35,23,-0.29999999999999716,6.18,108,148,112,146,294,327,297,"-4.111","4.111","70.0","6.8",22,14,5,2,0,1,5,22.7,1,4.5,1.07638,1.52897,0.63259,0.15776,"91.0",202,28.57142857142857,14.285714285714285,9.090909090909092,5.62,-0.86,0.2,2.76,0.524,2,"7.087931034",0.407,0.493,"-7.087931034",0.136,0.11700000000000005,0.229,0.132,22.9,"49.5",6.283807075470275,9.072790644636191,28.89845257856339,0.6,38.049179316642395,24.757459601180386
58,689520,"Laweryson, Cody",58,100,0.231,0,0.429,0.231,0.204,0.242,0.247,3,13,83.3,20.8,2385,93.2,93.18,9,30,28,0,6.43,117,146,119,150,294,328,294,"1.585","-1.585","67.7","6.5",14,8,3,0,0,0,6,42.9,0,0,1.34966,1.28966,1.13517,-0.57552,"90.5",170,50,0,0,5.53,-1.7,-0.14,2.49,0.231,0,"-2.732758621",0.247,0.312,"2.732758621",-0.016,-0.015999999999999986,-0.081,-0.038,30,"29.4",2.3776464857809345,16.568074542582877,34.85263983473156,0.32142857142857145,35.98589816145211,21.733102933920687
57,607179,"Weems, Jordan",57,100,0.5,0.167,0.5,0.667,0.53,0.563,0.534,6,12,96.2,10.3,2152,95.7,96.04,7,31,26,0.29999999999999716,6.55,109,147,120,146,307,334,304,"-1.511","1.511","71.5","6.9",14,12,4,2,0,0,0,0,2,14.3,1.17281,1.32158,0.57228,-0.03789,"93.0",178,58.333333333333336,8.333333333333332,7.142857142857142,6.04,-1.96,0.05,2.81,0.571,1,"2.650877193",0.601,0.716,"-2.650877193",-0.034,-0.030000000000000027,-0.049,-0.033,22.6,"49.7",7.520184991177654,5.75337318828006,29.440698215649363,0.6333333333333333,38.67684684373813,26.110662781826626
57,685314,"Saalfrank, Andrew",57,100,0.063,0,0.067,0.063,0.055,0.277,0.248,1,16,78,22.9,2359,89.2,89.12,5,35,22,-0.10000000000000853,6.01,105,147,114,145,294,317,293,"3.612","-3.612","68.7","7.2",16,15,1,0,0,0,1,6.3,0,0,2.1107,0.73175,-0.06614,0.05456,"91.6",155,20,6.666666666666667,6.25,6.23,1.05,-0.4,2.67,0.063,1,"-6.336842105",0.248,0.397,"6.336842105",-0.185,-0.185,-0.334,-0.222,14.3,"45.4",10.359863036355216,-1.2690578343262482,32.66768200198698,0.5757575757575758,33.03818279434959,29.810369391476954
56,606965,"Devenski, Chris",56,100,0.143,0.143,0.2,0.286,0.305,0.421,0.247,1,7,90.1,21,2369,92.4,91.98,4,22,34,-0.4000000000000057,6.25,111,149,122,148,300,325,295,"0.578","-0.578","70.8","6.9",11,5,0,1,0,0,3,27.3,2,18.2,1.32768,1.36554,1.04054,0.35196,"91.0",200,40,40,18.181818181818183,6.33,-0.55,0.09,2.87,0.364,2,"-1.032142857",0.43,0.626,"1.032142857",-0.104,-0.066,-0.34,-0.116,18.2,"38.3",5.323356939918927,7.842949218388609,32.954294314914584,0.5238095238095238,35.65022766308027,23.78996924871119
55,666659,"Lao, Sauryn",55,100,0.5,0.5,0.556,1,0.63,0.404,0.262,6,12,93.3,17.1,2233,92.8,92.83,7,29,26,0,6.26,116,148,120,148,286,321,299,"-2.04","2.04","71.2","7.1",12,10,2,3,0,1,2,16.7,0,0,1.65164,0.99145,0.50782,-0.10709,"91.9",162,50,30,25,5.96,-0.96,-0.01,2.73,0.5,3,"3.709090909",0.262,0.715,"-3.709090909",0.238,0.238,0.285,0.226,24.1,"37.7",7.685178449871274,3.8056902501113044,31.501697261062457,0.6551724137931034,37.997097024614646,28.05212783323291
55,676428,"Hurter, Brant",55,100,0.211,0,0.571,0.211,0.186,0.125,0.132,4,19,76.2,-1,2121,92.1,91.95,10,25,30,-0.19999999999998863,6.14,109,152,117,147,306,326,289,"-0.272","0.272","69.4","6.5",19,7,4,0,0,0,12,63.2,0,0,1.82582,0.85818,0.34018,-0.31545,"90.4",119,14.285714285714285,0,0,5.9,3.31,0.32,2.89,0.211,0,"0.494545455",0.132,0.154,"-0.494545455",0.079,0.07899999999999999,0.057,0.061,40,"29.5",0.4039213951900081,16.677697070871236,32.415728257957795,0.36,35.657984048257866,20.209723307517727
54,606930,"Barnes, Jacob",54,100,0.4,0.4,0.375,0.8,0.505,0.507,0.373,4,10,95.8,20.7,2392,94.1,94.29,4,26,28,0.20000000000000284,6.54,108,146,114,144,293,327,302,"-1.096","1.096","71.9","6.6",10,9,2,1,0,1,1,10,0,0,1.16815,1.42037,0.22308,-0.06885,"92.3",223,55.55555555555556,22.22222222222222,20,5.73,-1.38,0.06,2.86,0.4,2,"2.02962963",0.373,0.84,"-2.02962963",0.027,0.027000000000000024,-0.04,-0.002,15.4,"42.8",7.101528413685468,9.824003586220114,28.166904278189044,0.5384615384615384,39.80566450336251,24.323503337396183
54,692230,"Rodriguez, Carlos",54,100,0.286,0,0.444,0.286,0.33,0.251,0.158,4,14,84.8,18.8,2267,93.9,93.86,9,27,27,0,6.35,112,149,127,151,302,329,299,"0.113","-0.113","70.5","6.9",17,9,4,0,0,0,5,29.4,3,17.6,1.23963,1.35463,0.42574,-0.09759,"91.5",198,33.33333333333333,0,0,5.79,-1.43,0.41,3,0.412,0,"-0.209259259",0.307,0.203,"0.209259259",0.128,0.10499999999999998,0.083,0.079,33.3,"37.2",7.134248241208881,1.5010473595722043,29.49585210471038,0.7692307692307693,35.923738336911526,26.274022410833226
52,608665,"Graveman, Kendall",52,100,0.5,0.625,0.5,1.125,0.683,0.348,0.291,4,8,87.6,10.3,2283,94.2,94.18,7,23,29,0,6.34,107,144,116,145,299,319,297,"-2.326","2.326","71.5","6.9",9,7,1,2,0,1,1,11.1,0,0,1.29923,1.275,0.60115,0.10423,"90.4",199,42.857142857142854,0,0,5.78,-1.03,0.38,3.3,0.556,0,"4.473076923",0.37,0.405,"-4.473076923",0.209,0.18600000000000005,0.72,0.335,30.4,"42.3",8.284609182091785,6.113975209193377,29.423561617492187,0.782608695652174,38.92952085609039,25.562687626701887
52,677651,"Garcia, Luis",52,100,0.154,0.231,0.1,0.385,0.225,0.227,0.153,2,13,90.3,43.3,2394,91,90.03,4,28,24,-1,6.13,115,153,121,150,294,330,295,"1.409","-1.409","71.3","7.4",13,11,1,0,0,1,2,15.4,0,0,1.3225,1.47481,0.80173,0.5125,"91.6",162,27.27272727272727,18.181818181818183,15.384615384615385,6.12,-2.24,0.28,2.95,0.154,2,"-2.709615385",0.153,0.397,"2.709615385",0.001,0.0010000000000000009,-0.012,-0.002,14.3,"37.1",11.840393014226267,-1.6796456198713425,29.697455250644282,0.48,35.93280468320138,28.22612627437857
52,691769,"Abner, Philip",52,100,0.2,0.2,0.333,0.4,0.352,0.298,0.106,2,10,85.7,39.8,2393,90.4,90.74,8,25,27,0.29999999999999716,6.47,97,140,117,143,292,318,292,"0.296","-0.296","70.3","6.6",13,6,0,2,0,0,4,30.8,3,23.1,1.66038,1.12769,-0.19176,-0.04824,"90.4",220,33.33333333333333,16.666666666666664,7.6923076923076925,5.69,2.63,-0.1,3.03,0.385,1,"-0.569230769",0.313,0.334,"0.569230769",0.094,0.07200000000000001,0.066,0.054,32,"42.4",6.626438118292521,8.449728973113842,26.92850118874337,0.5833333333333334,36.39434485811095,24.68766171597576
52,642759,"Fernández, Julian",52,100,0.25,0.5,0.111,0.75,0.435,0.526,0.397,3,12,91.8,9.6,2387,97.4,97.68,5,25,27,0.29999999999999716,6.48,118,150,129,152,303,325,294,"-0.164","0.164","71.7","6.8",13,11,1,0,0,2,1,7.7,1,7.7,1.10269,1.30481,0.35615,-0.09885,"93.5",199,54.54545454545454,18.181818181818183,15.384615384615385,6.39,-1.82,0.01,2.69,0.308,2,"0.315384615",0.444,0.826,"-0.315384615",-0.147,-0.136,-0.076,-0.091,20,"47.7",5.533243361202684,9.231692669404305,29.01255012610047,0.48,36.002801155956405,25.59544931752066
51,699134,"Rodriguez, Bradgley",51,100,0,0,0,0,0.063,0.12,0.066,0,10,89.5,34.2,2337,98.3,97.87,2,17,34,-0.3999999999999915,6.26,106,146,121,149,299,320,296,"2.051","-2.051","69.6","6.8",11,6,0,0,0,0,4,36.4,1,9.1,1.00255,1.37627,0.72471,-0.16,"89.4",154,16.666666666666664,0,0,5.96,-0.53,0.42,2.63,0.091,0,"-4.021568627",0.151,0.086,"4.021568627",-0.066,-0.06,-0.086,-0.057,11.8,"46.2",8.786580925721937,4.21741753111114,29.784302834365842,0.5333333333333333,35.52387568363919,25.104124990093634
51,671305,"Otañez, Michel",51,100,0.25,0.667,0.167,0.917,0.527,0.468,0.231,3,12,98.3,34.9,2376,97.4,96.8,4,17,34,-0.6000000000000085,6.26,111,150,118,149,299,322,300,"-2.851","2.851","69.7","6.8",16,8,0,0,1,2,4,25,4,25,1.12804,1.30294,1.01765,-0.01412,"95.4",267,62.5,37.5,18.75,5.51,-2.37,0.15,2.74,0.438,3,"5.590196078",0.423,0.719,"-5.590196078",0.019,0.015000000000000013,0.198,0.059,23.5,"26.9",6.790841290594065,7.023586946676501,32.21360395253348,0.7058823529411765,38.08237341107984,24.98802736669507
50,657044,"Thompson, Ryan",50,100,0.25,0,0.333,0.25,0.292,0.237,0.164,3,12,81,15.4,2185,91.1,91.93,3,19,31,0.8000000000000114,6.82,110,146,119,149,291,320,297,"-1.009","1.009","63.6","5.8",14,9,3,0,0,0,3,21.4,0,0,2.1688,0.5828,0.7802,-0.3302,"89.3",185,11.11111111111111,0,0,4,-3.98,-0.35,3.56,0.357,0,"2.018",0.283,0.189,"-2.018",0.086,0.07400000000000001,0.061,0.055,15.8,"-2.1",-2.6409277878455337,19.195445042691787,29.041434898390314,0.21052631578947367,35.9295770441538,20.92882837948453
50,678316,"Cruz, Omar",50,100,0.25,0,0.429,0.25,0.257,0.232,0.2,3,12,99.2,19.4,2357,92.7,92.49,7,22,28,-0.20000000000000284,6.48,115,148,122,149,297,327,297,"0.9","-0.9","69.0","6.5",13,7,3,0,0,0,5,38.5,1,7.7,1.197,1.4858,0.9022,0.0898,"94.9",167,71.42857142857143,0,0,5.91,1.35,0,3.3,0.308,0,"-1.8",0.262,0.248,"1.8",0.05,0.045999999999999985,0.002,0.025,31.8,"48.0",5.367079785422037,10.548796504359121,28.798423727599562,0.42857142857142855,36.057938113658864,24.65917784318676
50,612434,"Castro, Miguel",50,100,0.182,0.364,0.125,0.545,0.404,0.399,0.235,2,11,92.8,18.8,2259,95.1,95.25,3,18,32,0.10000000000000853,6.68,112,150,121,148,296,314,292,"-1.094","1.094","69.3","7.3",15,9,0,1,0,1,2,13.3,4,26.7,1.9654,0.5846,1.4378,-0.079,"92.8",215,44.44444444444444,11.11111111111111,6.666666666666667,4.97,-2.39,-0.07,2.25,0.4,1,"2.188",0.439,0.467,"-2.188",-0.053,-0.03899999999999998,0.078,0.005,16.7,"9.4",4.383289513984974,6.484048479326288,32.99287908527897,0.4444444444444444,39.59804974693188,24.34497789661762
50,680951,"Nikhazy, Doug",50,100,0.333,0.444,0.429,0.778,0.497,0.432,0.286,3,9,97.4,21,1991,90.2,91.34,8,23,27,1.0999999999999943,7.17,113,152,124,147,300,313,303,"-2.196","2.196","69.8","6.9",11,7,0,2,1,0,2,18.2,2,18.2,1.4218,1.4022,0.6758,-0.3006,"93.3",230,57.14285714285714,28.57142857142857,18.181818181818183,5.52,3.01,0.08,3.1,0.455,2,"4.392",0.416,0.612,"-4.392",0.047,0.039000000000000035,0.166,0.065,34.8,"46.9",5.505714553603882,13.143133199748778,29.37007316856281,0.4782608695652174,36.97436640842063,21.95823789993263
50,679885,"Martinez, Justin",50,100,0.182,0,0.5,0.182,0.276,0.181,0.04,2,11,78.9,19.5,2258,100,99.59,9,21,29,-0.4000000000000057,6.29,117,148,121,151,302,319,299,"-0.223","0.223","68.9","6.6",14,4,2,0,0,0,7,50,2,14.3,1.0864,1.2134,0.887,-0.445,"88.4",164,0,0,0,6.09,-2.64,0.25,2.61,0.357,0,"0.446",0.245,0.054,"-0.446",0.142,0.11199999999999999,0.128,0.095,42.9,"36.6",3.4304840776095564,10.908422268997736,32.08190646154401,0.35,35.22077552996775,20.38046878431743
49,672335,"Pérez, Cionel",49,100,0.714,0,0.714,0.714,0.638,0.43,0.415,5,7,76.7,0,2073,95.5,94.91,3,24,25,-0.5999999999999943,6.03,108,145,117,143,303,324,298,"-3.224","3.224","68.4","6.6",9,8,5,0,0,0,0,0,1,11.1,1.26796,1.24122,0.58184,-0.3402,"88.5",142,12.5,0,0,5.58,1.31,-0.03,2.3,0.75,0,"6.579591837",0.488,0.474,"-6.579591837",0.299,0.262,0.24,0.208,12.5,"36.9",-3.790200634264462,10.762564241119655,35.443643030771305,0.25,35.28953832125555,21.156848989880867
49,625643,"López, Reynaldo",49,100,0.294,0.235,0.267,0.529,0.368,0.439,0.384,5,17,91.2,5.6,2108,95.6,95.33,1,27,22,-0.29999999999999716,6.44,109,150,120,151,290,321,295,"0.758","-0.758","70.7","6.8",18,16,3,1,0,1,1,5.6,1,5.6,1.05857,1.46735,0.62388,-0.10265,"93.3",157,43.75,6.25,5.555555555555555,5.71,-1.78,0.03,2.47,0.333,1,"-1.546938776",0.418,0.601,"1.546938776",-0.09,-0.08499999999999996,-0.072,-0.071,3.7,"40.5",4.1830169179035135,8.076492731292277,30.58103760246248,0.52,37.45250675343905,24.38021562441128
48,592254,"De León, José",48,100,0.143,0,0.2,0.143,0.296,0.295,0.131,1,7,74,41.2,2237,90.6,91.39,2,19,29,0.8000000000000114,6.74,113,146,118,150,279,315,291,"0.629","-0.629","68.0","6.8",10,5,1,0,0,0,2,20,3,30,1.53271,1.24312,0.55271,-0.22979,"89.5",197,20,0,0,4.6,-2.22,0.35,2.84,0.4,0,"-1.310416667",0.392,0.156,"1.310416667",0.012,0.008000000000000007,-0.013,0.001,10.5,"23.5",8.676505580938962,3.3342466175221133,31.778323184066707,0.6842105263157895,32.43361340231744,24.221951700123693
48,622780,"Perdomo, Angel",48,100,0.222,0,0.25,0.222,0.289,0.426,0.317,2,9,80.7,6,2390,92.6,92.93,5,24,24,0.30000000000001137,6.54,111,146,113,147,292,323,289,"0.17","-0.17","64.1","6.4",11,8,2,0,0,0,1,9.1,1,9.1,1.27396,1.39208,0.17894,-0.03681,"90.3",194,25,12.5,9.090909090909092,6.34,2.01,0.03,2.85,0.364,1,"-0.354166667",0.441,0.524,"0.354166667",-0.095,-0.07700000000000001,-0.302,-0.137,20.8,"39.9",2.302690668756014,11.148849660426382,27.521683668418277,0.4166666666666667,37.08207846987081,24.048544950567027
47,675650,"Mercado, Michael",47,100,0.444,0.333,0.5,0.778,0.52,0.452,0.291,4,9,86.3,19.1,2368,97,96.69,4,22,25,-0.29999999999999716,6.3,109,145,116,147,290,319,288,"-1.104","1.104","66.1","6.4",13,7,3,0,0,1,3,23.1,3,23.1,1.04106,1.39894,0.88,0.06979,"91.6",190,42.857142857142854,14.285714285714285,7.6923076923076925,6.16,-1.89,0.14,3.27,0.538,1,"2.34893617",0.444,0.682,"-2.34893617",0.153,0.09400000000000003,0.096,0.068,18.2,"37.5",0.2347215860327152,17.196194773313927,26.42462595427878,0.42857142857142855,36.97992564635797,20.969164491336436
47,489119,"Miley, Wade",47,100,0.417,0.083,0.5,0.5,0.421,0.488,0.428,5,12,99.2,19.7,2301,91.9,91.64,2,22,25,-0.30000000000001137,6.06,114,152,121,148,300,327,286,"-1.203","1.203","69.9","6.8",13,10,4,1,0,0,2,15.4,1,7.7,1.30426,1.38915,0.36681,-0.23915,"94.3",215,80,10,7.6923076923076925,6.25,1.68,-0.21,2.94,0.462,1,"2.559574468",0.472,0.676,"-2.559574468",-0.011,-0.009999999999999953,-0.176,-0.067,9.1,"51.8",4.996954760920159,8.278308216450583,30.663366817695493,0.45,35.54514204816986,22.774466853586475
47,605513,"Turnbull, Spencer",47,100,0.625,0.625,0.571,1.25,0.759,0.659,0.472,5,8,91.9,27.5,2494,90.9,90.96,4,20,27,0.09999999999999432,6.17,110,149,123,149,292,321,288,"-3.696","3.696","69.8","6.9",11,8,3,0,1,1,0,0,3,27.3,1.89447,0.85021,0.04348,0.04217,"91.6",226,50,25,18.181818181818183,5.66,-1.72,0.17,2.95,0.727,2,"7.863829787",0.616,1.061,"-7.863829787",0.153,0.11099999999999999,0.189,0.1,20,"23.9",6.182361491575463,7.911992699252276,31.98617970810746,0.5789473684210527,37.62706656248349,24.87379221773559
47,687847,"Church, Marc",47,100,0.5,0.25,0.571,0.75,0.594,0.649,0.458,4,8,100.7,16.7,2133,96.1,96.68,1,13,34,0.6000000000000085,6.82,111,147,110,147,288,325,293,"-2.838","2.838","72.6","7.0",13,7,2,2,0,0,1,7.7,5,38.5,1.00851,1.47851,0.21889,-0.06644,"95.8",227,85.71428571428571,57.14285714285714,30.76923076923077,6.52,-0.6,-0.15,2.55,0.692,4,"6.038297872",0.667,1.033,"-6.038297872",0.042,0.02499999999999991,-0.283,-0.055,7.7,"61.5",5.378840509196267,7.034477090181719,29.93347168049476,0.5833333333333334,37.09684176792162,25.114442926547824
47,687330,"Kelly, Kevin",47,100,0,0,0,0,0,0.096,0.102,0,15,78.9,13,2148,92.2,93.97,12,21,26,1.7999999999999972,7.28,111,147,125,152,293,321,299,"2.067","-2.067","64.6","5.8",15,4,0,0,0,0,11,73.3,0,0,1.80787,0.86915,0.86319,-0.6266,"90.3",194,25,0,0,4.18,-1.77,-0.33,3.69,0,0,"-4.39787234",0.102,0.116,"4.39787234",-0.102,-0.102,-0.116,-0.096,57.1,"12.4",-0.9577103514590597,25.344226440481112,27.242220426205023,0.3,38.266734642573475,15.510402886650338
46,605218,"Edwards Jr., Carl",46,100,0.3,0,0.375,0.3,0.337,0.309,0.191,3,10,88.9,16.9,2520,93.1,93.59,5,23,23,0.5,6.79,109,147,110,145,296,324,294,"-0.173","0.173","71.3","6.8",14,8,3,0,0,0,3,21.4,3,21.4,1.16065,1.4913,-0.10761,-0.0737,"91.2",202,25,0,0,6.48,-2.21,0.05,3.16,0.429,0,"0.376086957",0.359,0.312,"-0.376086957",0.109,0.07,-0.012,0.028,21.7,"52.9",8.667757177536775,3.1223363372338815,26.48994707591501,0.5,36.14809609770006,25.885526798567764
45,668834,"McGee, Easton",45,100,0.333,0,0.4,0.333,0.35,0.404,0.328,2,6,90.4,29.2,2500,93,93.66,8,32,13,0.7000000000000028,6.74,119,148,126,150,305,327,303,"-0.29","0.29","70.4","6.8",9,5,2,0,0,0,2,22.2,2,22.2,1.30044,1.34156,0.75244,-0.16356,"89.4",214,40,20,11.11111111111111,5.68,-1.5,-0.03,3,0.444,1,"0.644444444",0.443,0.526,"-0.644444444",0.005,0.0010000000000000009,-0.193,-0.054,25,"26.9",8.923352959963148,3.864683336514714,31.446372282204095,0.65625,36.25140991217989,25.772349478820836
45,680702,"Gerber, Joey",45,100,0.25,0.25,0.286,0.5,0.317,0.169,0.177,3,12,82.4,12.7,2369,93.8,93.91,6,23,22,0.10000000000000853,6.38,112,149,115,150,294,323,299,"-1.078","1.078","66.0","6.4",12,8,2,0,0,1,4,33.3,0,0,1.13644,1.45756,0.52756,-0.19067,"88.6",209,14.285714285714285,0,0,5.45,-1.99,-0.25,2.69,0.25,0,"2.395555556",0.177,0.207,"-2.395555556",0.073,0.07300000000000001,0.293,0.148,26.1,"36.9",3.384644525246694,20.89348335014509,34.21384019637413,0.391304347826087,36.405917775234435,22.238484532430263
44,676775,"Winn, Keaton",44,100,0.333,0,0.5,0.333,0.294,0.138,0.143,2,6,73.4,-0.5,2334,95.8,95.66,8,22,22,-0.09999999999999432,6.12,117,150,118,150,294,326,298,"0.136","-0.136","67.1","6.6",6,4,2,0,0,0,2,33.3,0,0,1.26886,1.20614,0.71932,-0.18932,"88.4",191,0,0,0,6.3,-1.44,-0.07,3.07,0.333,0,"-0.309090909",0.143,0.171,"0.309090909",0.19,0.19000000000000003,0.162,0.156,36.4,"42.2",1.051110243450073,13.780600771431844,31.769324598939587,0.38095238095238093,39.16269787704456,18.487675044072137
